SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,23,1,Maine,Androscoggin County,1,0,1236,636,600
50,23,1,Maine,Androscoggin County,1,1,1264,640,624
50,23,1,Maine,Androscoggin County,1,2,1222,599,623
50,23,1,Maine,Androscoggin County,1,3,1257,620,637
50,23,1,Maine,Androscoggin County,1,4,1286,646,640
50,23,1,Maine,Androscoggin County,1,5,1287,648,639
50,23,1,Maine,Androscoggin County,1,6,1328,673,655
50,23,1,Maine,Androscoggin County,1,7,1343,686,657
50,23,1,Maine,Androscoggin County,1,8,1331,665,666
50,23,1,Maine,Androscoggin County,1,9,1360,666,694
50,23,1,Maine,Androscoggin County,1,10,1412,744,668
50,23,1,Maine,Androscoggin County,1,11,1435,760,675
50,23,1,Maine,Androscoggin County,1,12,1416,718,698
50,23,1,Maine,Androscoggin County,1,13,1384,696,688
50,23,1,Maine,Androscoggin County,1,14,1356,685,671
50,23,1,Maine,Androscoggin County,1,15,1340,701,639
50,23,1,Maine,Androscoggin County,1,16,1352,692,660
50,23,1,Maine,Androscoggin County,1,17,1331,670,661
50,23,1,Maine,Androscoggin County,1,18,1386,686,700
50,23,1,Maine,Androscoggin County,1,19,1502,778,724
50,23,1,Maine,Androscoggin County,1,20,1473,755,718
50,23,1,Maine,Androscoggin County,1,21,1412,730,682
50,23,1,Maine,Androscoggin County,1,22,1343,679,664
50,23,1,Maine,Androscoggin County,1,23,1228,605,623
50,23,1,Maine,Androscoggin County,1,24,1202,575,627
50,23,1,Maine,Androscoggin County,1,25,1230,638,592
50,23,1,Maine,Androscoggin County,1,26,1302,669,633
50,23,1,Maine,Androscoggin County,1,27,1353,679,674
50,23,1,Maine,Androscoggin County,1,28,1381,708,673
50,23,1,Maine,Androscoggin County,1,29,1417,719,698
50,23,1,Maine,Androscoggin County,1,30,1390,691,699
50,23,1,Maine,Androscoggin County,1,31,1348,692,656
50,23,1,Maine,Androscoggin County,1,32,1421,686,735
50,23,1,Maine,Androscoggin County,1,33,1408,652,756
50,23,1,Maine,Androscoggin County,1,34,1431,692,739
50,23,1,Maine,Androscoggin County,1,35,1385,679,706
50,23,1,Maine,Androscoggin County,1,36,1339,661,678
50,23,1,Maine,Androscoggin County,1,37,1359,659,700
50,23,1,Maine,Androscoggin County,1,38,1323,651,672
50,23,1,Maine,Androscoggin County,1,39,1423,722,701
50,23,1,Maine,Androscoggin County,1,40,1424,698,726
50,23,1,Maine,Androscoggin County,1,41,1365,660,705
50,23,1,Maine,Androscoggin County,1,42,1316,658,658
50,23,1,Maine,Androscoggin County,1,43,1224,622,602
50,23,1,Maine,Androscoggin County,1,44,1174,611,563
50,23,1,Maine,Androscoggin County,1,45,1258,627,631
50,23,1,Maine,Androscoggin County,1,46,1256,586,670
50,23,1,Maine,Androscoggin County,1,47,1321,651,670
50,23,1,Maine,Androscoggin County,1,48,1445,724,721
50,23,1,Maine,Androscoggin County,1,49,1511,786,725
50,23,1,Maine,Androscoggin County,1,50,1465,740,725
50,23,1,Maine,Androscoggin County,1,51,1439,715,724
50,23,1,Maine,Androscoggin County,1,52,1460,729,731
50,23,1,Maine,Androscoggin County,1,53,1542,765,777
50,23,1,Maine,Androscoggin County,1,54,1551,769,782
50,23,1,Maine,Androscoggin County,1,55,1695,836,859
50,23,1,Maine,Androscoggin County,1,56,1691,845,846
50,23,1,Maine,Androscoggin County,1,57,1677,879,798
50,23,1,Maine,Androscoggin County,1,58,1704,850,854
50,23,1,Maine,Androscoggin County,1,59,1597,788,809
50,23,1,Maine,Androscoggin County,1,60,1565,788,777
50,23,1,Maine,Androscoggin County,1,61,1610,797,813
50,23,1,Maine,Androscoggin County,1,62,1656,811,845
50,23,1,Maine,Androscoggin County,1,63,1559,779,780
50,23,1,Maine,Androscoggin County,1,64,1438,688,750
50,23,1,Maine,Androscoggin County,1,65,1390,675,715
50,23,1,Maine,Androscoggin County,1,66,1395,674,721
50,23,1,Maine,Androscoggin County,1,67,1295,653,642
50,23,1,Maine,Androscoggin County,1,68,1257,622,635
50,23,1,Maine,Androscoggin County,1,69,1179,566,613
50,23,1,Maine,Androscoggin County,1,70,1166,552,614
50,23,1,Maine,Androscoggin County,1,71,1163,555,608
50,23,1,Maine,Androscoggin County,1,72,1161,542,619
50,23,1,Maine,Androscoggin County,1,73,1149,553,596
50,23,1,Maine,Androscoggin County,1,74,793,395,398
50,23,1,Maine,Androscoggin County,1,75,783,377,406
50,23,1,Maine,Androscoggin County,1,76,767,342,425
50,23,1,Maine,Androscoggin County,1,77,760,331,429
50,23,1,Maine,Androscoggin County,1,78,606,279,327
50,23,1,Maine,Androscoggin County,1,79,574,249,325
50,23,1,Maine,Androscoggin County,1,80,506,208,298
50,23,1,Maine,Androscoggin County,1,81,478,213,265
50,23,1,Maine,Androscoggin County,1,82,431,173,258
50,23,1,Maine,Androscoggin County,1,83,455,188,267
50,23,1,Maine,Androscoggin County,1,84,401,153,248
50,23,1,Maine,Androscoggin County,1,85,2485,792,1693
50,23,1,Maine,Androscoggin County,2,0,1229,638,591
50,23,1,Maine,Androscoggin County,2,1,1243,629,614
50,23,1,Maine,Androscoggin County,2,2,1234,608,626
50,23,1,Maine,Androscoggin County,2,3,1240,609,631
50,23,1,Maine,Androscoggin County,2,4,1281,642,639
50,23,1,Maine,Androscoggin County,2,5,1290,650,640
50,23,1,Maine,Androscoggin County,2,6,1318,668,650
50,23,1,Maine,Androscoggin County,2,7,1335,680,655
50,23,1,Maine,Androscoggin County,2,8,1325,662,663
50,23,1,Maine,Androscoggin County,2,9,1345,663,682
50,23,1,Maine,Androscoggin County,2,10,1395,724,671
50,23,1,Maine,Androscoggin County,2,11,1425,752,673
50,23,1,Maine,Androscoggin County,2,12,1423,730,693
50,23,1,Maine,Androscoggin County,2,13,1389,698,691
50,23,1,Maine,Androscoggin County,2,14,1360,686,674
50,23,1,Maine,Androscoggin County,2,15,1344,699,645
50,23,1,Maine,Androscoggin County,2,16,1356,698,658
50,23,1,Maine,Androscoggin County,2,17,1338,675,663
50,23,1,Maine,Androscoggin County,2,18,1382,679,703
50,23,1,Maine,Androscoggin County,2,19,1504,776,728
50,23,1,Maine,Androscoggin County,2,20,1487,764,723
50,23,1,Maine,Androscoggin County,2,21,1413,727,686
50,23,1,Maine,Androscoggin County,2,22,1345,679,666
50,23,1,Maine,Androscoggin County,2,23,1232,607,625
50,23,1,Maine,Androscoggin County,2,24,1204,582,622
50,23,1,Maine,Androscoggin County,2,25,1228,628,600
50,23,1,Maine,Androscoggin County,2,26,1297,672,625
50,23,1,Maine,Androscoggin County,2,27,1343,675,668
50,23,1,Maine,Androscoggin County,2,28,1385,708,677
50,23,1,Maine,Androscoggin County,2,29,1416,720,696
50,23,1,Maine,Androscoggin County,2,30,1423,715,708
50,23,1,Maine,Androscoggin County,2,31,1362,691,671
50,23,1,Maine,Androscoggin County,2,32,1400,684,716
50,23,1,Maine,Androscoggin County,2,33,1413,663,750
50,23,1,Maine,Androscoggin County,2,34,1423,681,742
50,23,1,Maine,Androscoggin County,2,35,1406,688,718
50,23,1,Maine,Androscoggin County,2,36,1344,664,680
50,23,1,Maine,Androscoggin County,2,37,1352,659,693
50,23,1,Maine,Androscoggin County,2,38,1337,657,680
50,23,1,Maine,Androscoggin County,2,39,1397,703,694
50,23,1,Maine,Androscoggin County,2,40,1429,704,725
50,23,1,Maine,Androscoggin County,2,41,1375,667,708
50,23,1,Maine,Androscoggin County,2,42,1323,652,671
50,23,1,Maine,Androscoggin County,2,43,1257,638,619
50,23,1,Maine,Androscoggin County,2,44,1176,610,566
50,23,1,Maine,Androscoggin County,2,45,1241,622,619
50,23,1,Maine,Androscoggin County,2,46,1251,594,657
50,23,1,Maine,Androscoggin County,2,47,1299,635,664
50,23,1,Maine,Androscoggin County,2,48,1406,698,708
50,23,1,Maine,Androscoggin County,2,49,1497,775,722
50,23,1,Maine,Androscoggin County,2,50,1485,755,730
50,23,1,Maine,Androscoggin County,2,51,1439,716,723
50,23,1,Maine,Androscoggin County,2,52,1445,721,724
50,23,1,Maine,Androscoggin County,2,53,1527,760,767
50,23,1,Maine,Androscoggin County,2,54,1543,763,780
50,23,1,Maine,Androscoggin County,2,55,1654,816,838
50,23,1,Maine,Androscoggin County,2,56,1696,841,855
50,23,1,Maine,Androscoggin County,2,57,1690,877,813
50,23,1,Maine,Androscoggin County,2,58,1686,846,840
50,23,1,Maine,Androscoggin County,2,59,1628,809,819
50,23,1,Maine,Androscoggin County,2,60,1569,786,783
50,23,1,Maine,Androscoggin County,2,61,1594,791,803
50,23,1,Maine,Androscoggin County,2,62,1646,808,838
50,23,1,Maine,Androscoggin County,2,63,1587,786,801
50,23,1,Maine,Androscoggin County,2,64,1452,702,750
50,23,1,Maine,Androscoggin County,2,65,1399,679,720
50,23,1,Maine,Androscoggin County,2,66,1394,671,723
50,23,1,Maine,Androscoggin County,2,67,1308,653,655
50,23,1,Maine,Androscoggin County,2,68,1252,621,631
50,23,1,Maine,Androscoggin County,2,69,1202,579,623
50,23,1,Maine,Androscoggin County,2,70,1166,553,613
50,23,1,Maine,Androscoggin County,2,71,1159,547,612
50,23,1,Maine,Androscoggin County,2,72,1136,533,603
50,23,1,Maine,Androscoggin County,2,73,1205,574,631
50,23,1,Maine,Androscoggin County,2,74,822,406,416
50,23,1,Maine,Androscoggin County,2,75,781,380,401
50,23,1,Maine,Androscoggin County,2,76,760,344,416
50,23,1,Maine,Androscoggin County,2,77,780,345,435
50,23,1,Maine,Androscoggin County,2,78,619,280,339
50,23,1,Maine,Androscoggin County,2,79,583,253,330
50,23,1,Maine,Androscoggin County,2,80,506,206,300
50,23,1,Maine,Androscoggin County,2,81,478,211,267
50,23,1,Maine,Androscoggin County,2,82,437,177,260
50,23,1,Maine,Androscoggin County,2,83,444,180,264
50,23,1,Maine,Androscoggin County,2,84,404,156,248
50,23,1,Maine,Androscoggin County,2,85,2485,789,1696
50,23,1,Maine,Androscoggin County,3,0,1040,533,507
50,23,1,Maine,Androscoggin County,3,1,1242,644,598
50,23,1,Maine,Androscoggin County,3,2,1249,627,622
50,23,1,Maine,Androscoggin County,3,3,1220,607,613
50,23,1,Maine,Androscoggin County,3,4,1221,607,614
50,23,1,Maine,Androscoggin County,3,5,1266,644,622
50,23,1,Maine,Androscoggin County,3,6,1290,660,630
50,23,1,Maine,Androscoggin County,3,7,1323,677,646
50,23,1,Maine,Androscoggin County,3,8,1310,664,646
50,23,1,Maine,Androscoggin County,3,9,1295,653,642
50,23,1,Maine,Androscoggin County,3,10,1302,630,672
50,23,1,Maine,Androscoggin County,3,11,1376,702,674
50,23,1,Maine,Androscoggin County,3,12,1388,736,652
50,23,1,Maine,Androscoggin County,3,13,1422,746,676
50,23,1,Maine,Androscoggin County,3,14,1389,696,693
50,23,1,Maine,Androscoggin County,3,15,1358,679,679
50,23,1,Maine,Androscoggin County,3,16,1382,712,670
50,23,1,Maine,Androscoggin County,3,17,1379,722,657
50,23,1,Maine,Androscoggin County,3,18,1592,756,836
50,23,1,Maine,Androscoggin County,3,19,1932,990,942
50,23,1,Maine,Androscoggin County,3,20,1808,930,878
50,23,1,Maine,Androscoggin County,3,21,1655,846,809
50,23,1,Maine,Androscoggin County,3,22,1518,768,750
50,23,1,Maine,Androscoggin County,3,23,1279,650,629
50,23,1,Maine,Androscoggin County,3,24,1234,612,622
50,23,1,Maine,Androscoggin County,3,25,1253,618,635
50,23,1,Maine,Androscoggin County,3,26,1298,658,640
50,23,1,Maine,Androscoggin County,3,27,1338,696,642
50,23,1,Maine,Androscoggin County,3,28,1358,670,688
50,23,1,Maine,Androscoggin County,3,29,1466,738,728
50,23,1,Maine,Androscoggin County,3,30,1488,773,715
50,23,1,Maine,Androscoggin County,3,31,1464,743,721
50,23,1,Maine,Androscoggin County,3,32,1385,695,690
50,23,1,Maine,Androscoggin County,3,33,1445,713,732
50,23,1,Maine,Androscoggin County,3,34,1401,666,735
50,23,1,Maine,Androscoggin County,3,35,1427,697,730
50,23,1,Maine,Androscoggin County,3,36,1438,705,733
50,23,1,Maine,Androscoggin County,3,37,1369,666,703
50,23,1,Maine,Androscoggin County,3,38,1360,678,682
50,23,1,Maine,Androscoggin County,3,39,1353,671,682
50,23,1,Maine,Androscoggin County,3,40,1398,697,701
50,23,1,Maine,Androscoggin County,3,41,1405,694,711
50,23,1,Maine,Androscoggin County,3,42,1370,653,717
50,23,1,Maine,Androscoggin County,3,43,1333,661,672
50,23,1,Maine,Androscoggin County,3,44,1261,645,616
50,23,1,Maine,Androscoggin County,3,45,1198,616,582
50,23,1,Maine,Androscoggin County,3,46,1212,604,608
50,23,1,Maine,Androscoggin County,3,47,1254,597,657
50,23,1,Maine,Androscoggin County,3,48,1291,617,674
50,23,1,Maine,Androscoggin County,3,49,1375,693,682
50,23,1,Maine,Androscoggin County,3,50,1489,755,734
50,23,1,Maine,Androscoggin County,3,51,1448,731,717
50,23,1,Maine,Androscoggin County,3,52,1423,711,712
50,23,1,Maine,Androscoggin County,3,53,1455,733,722
50,23,1,Maine,Androscoggin County,3,54,1529,744,785
50,23,1,Maine,Androscoggin County,3,55,1511,757,754
50,23,1,Maine,Androscoggin County,3,56,1641,811,830
50,23,1,Maine,Androscoggin County,3,57,1665,834,831
50,23,1,Maine,Androscoggin County,3,58,1662,846,816
50,23,1,Maine,Androscoggin County,3,59,1641,820,821
50,23,1,Maine,Androscoggin County,3,60,1624,800,824
50,23,1,Maine,Androscoggin County,3,61,1541,759,782
50,23,1,Maine,Androscoggin County,3,62,1584,779,805
50,23,1,Maine,Androscoggin County,3,63,1621,799,822
50,23,1,Maine,Androscoggin County,3,64,1577,765,812
50,23,1,Maine,Androscoggin County,3,65,1432,701,731
50,23,1,Maine,Androscoggin County,3,66,1382,653,729
50,23,1,Maine,Androscoggin County,3,67,1345,655,690
50,23,1,Maine,Androscoggin County,3,68,1302,652,650
50,23,1,Maine,Androscoggin County,3,69,1208,586,622
50,23,1,Maine,Androscoggin County,3,70,1197,579,618
50,23,1,Maine,Androscoggin County,3,71,1154,539,615
50,23,1,Maine,Androscoggin County,3,72,1107,526,581
50,23,1,Maine,Androscoggin County,3,73,1115,529,586
50,23,1,Maine,Androscoggin County,3,74,1158,546,612
50,23,1,Maine,Androscoggin County,3,75,789,385,404
50,23,1,Maine,Androscoggin County,3,76,756,355,401
50,23,1,Maine,Androscoggin County,3,77,760,351,409
50,23,1,Maine,Androscoggin County,3,78,729,325,404
50,23,1,Maine,Androscoggin County,3,79,622,275,347
50,23,1,Maine,Androscoggin County,3,80,530,225,305
50,23,1,Maine,Androscoggin County,3,81,481,204,277
50,23,1,Maine,Androscoggin County,3,82,454,187,267
50,23,1,Maine,Androscoggin County,3,83,441,168,273
50,23,1,Maine,Androscoggin County,3,84,406,156,250
50,23,1,Maine,Androscoggin County,3,85,2544,816,1728
50,23,1,Maine,Androscoggin County,4,0,1210,632,578
50,23,1,Maine,Androscoggin County,4,1,1055,518,537
50,23,1,Maine,Androscoggin County,4,2,1258,648,610
50,23,1,Maine,Androscoggin County,4,3,1219,606,613
50,23,1,Maine,Androscoggin County,4,4,1224,596,628
50,23,1,Maine,Androscoggin County,4,5,1235,621,614
50,23,1,Maine,Androscoggin County,4,6,1295,656,639
50,23,1,Maine,Androscoggin County,4,7,1311,671,640
50,23,1,Maine,Androscoggin County,4,8,1332,683,649
50,23,1,Maine,Androscoggin County,4,9,1304,669,635
50,23,1,Maine,Androscoggin County,4,10,1303,646,657
50,23,1,Maine,Androscoggin County,4,11,1301,642,659
50,23,1,Maine,Androscoggin County,4,12,1403,719,684
50,23,1,Maine,Androscoggin County,4,13,1381,734,647
50,23,1,Maine,Androscoggin County,4,14,1425,734,691
50,23,1,Maine,Androscoggin County,4,15,1392,702,690
50,23,1,Maine,Androscoggin County,4,16,1381,690,691
50,23,1,Maine,Androscoggin County,4,17,1412,732,680
50,23,1,Maine,Androscoggin County,4,18,1619,790,829
50,23,1,Maine,Androscoggin County,4,19,1951,1001,950
50,23,1,Maine,Androscoggin County,4,20,1857,966,891
50,23,1,Maine,Androscoggin County,4,21,1637,835,802
50,23,1,Maine,Androscoggin County,4,22,1545,768,777
50,23,1,Maine,Androscoggin County,4,23,1315,662,653
50,23,1,Maine,Androscoggin County,4,24,1282,647,635
50,23,1,Maine,Androscoggin County,4,25,1282,658,624
50,23,1,Maine,Androscoggin County,4,26,1295,634,661
50,23,1,Maine,Androscoggin County,4,27,1307,656,651
50,23,1,Maine,Androscoggin County,4,28,1421,739,682
50,23,1,Maine,Androscoggin County,4,29,1411,702,709
50,23,1,Maine,Androscoggin County,4,30,1527,775,752
50,23,1,Maine,Androscoggin County,4,31,1533,801,732
50,23,1,Maine,Androscoggin County,4,32,1513,779,734
50,23,1,Maine,Androscoggin County,4,33,1442,736,706
50,23,1,Maine,Androscoggin County,4,34,1476,740,736
50,23,1,Maine,Androscoggin County,4,35,1418,689,729
50,23,1,Maine,Androscoggin County,4,36,1437,699,738
50,23,1,Maine,Androscoggin County,4,37,1450,701,749
50,23,1,Maine,Androscoggin County,4,38,1391,679,712
