SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,1,Utah,Beaver County,1,0,106,55,51
50,49,1,Utah,Beaver County,1,1,108,57,51
50,49,1,Utah,Beaver County,1,2,93,44,49
50,49,1,Utah,Beaver County,1,3,106,55,51
50,49,1,Utah,Beaver County,1,4,109,49,60
50,49,1,Utah,Beaver County,1,5,121,61,60
50,49,1,Utah,Beaver County,1,6,113,61,52
50,49,1,Utah,Beaver County,1,7,117,62,55
50,49,1,Utah,Beaver County,1,8,110,62,48
50,49,1,Utah,Beaver County,1,9,122,68,54
50,49,1,Utah,Beaver County,1,10,125,68,57
50,49,1,Utah,Beaver County,1,11,142,66,76
50,49,1,Utah,Beaver County,1,12,148,72,76
50,49,1,Utah,Beaver County,1,13,115,55,60
50,49,1,Utah,Beaver County,1,14,130,74,56
50,49,1,Utah,Beaver County,1,15,143,83,60
50,49,1,Utah,Beaver County,1,16,144,69,75
50,49,1,Utah,Beaver County,1,17,119,60,59
50,49,1,Utah,Beaver County,1,18,110,55,55
50,49,1,Utah,Beaver County,1,19,89,55,34
50,49,1,Utah,Beaver County,1,20,99,55,44
50,49,1,Utah,Beaver County,1,21,96,49,47
50,49,1,Utah,Beaver County,1,22,95,53,42
50,49,1,Utah,Beaver County,1,23,89,52,37
50,49,1,Utah,Beaver County,1,24,96,48,48
50,49,1,Utah,Beaver County,1,25,81,50,31
50,49,1,Utah,Beaver County,1,26,77,47,30
50,49,1,Utah,Beaver County,1,27,86,43,43
50,49,1,Utah,Beaver County,1,28,84,47,37
50,49,1,Utah,Beaver County,1,29,86,51,35
50,49,1,Utah,Beaver County,1,30,84,45,39
50,49,1,Utah,Beaver County,1,31,76,46,30
50,49,1,Utah,Beaver County,1,32,63,37,26
50,49,1,Utah,Beaver County,1,33,72,41,31
50,49,1,Utah,Beaver County,1,34,78,40,38
50,49,1,Utah,Beaver County,1,35,105,56,49
50,49,1,Utah,Beaver County,1,36,96,45,51
50,49,1,Utah,Beaver County,1,37,90,46,44
50,49,1,Utah,Beaver County,1,38,93,53,40
50,49,1,Utah,Beaver County,1,39,100,48,52
50,49,1,Utah,Beaver County,1,40,111,61,50
50,49,1,Utah,Beaver County,1,41,102,53,49
50,49,1,Utah,Beaver County,1,42,93,52,41
50,49,1,Utah,Beaver County,1,43,90,50,40
50,49,1,Utah,Beaver County,1,44,83,46,37
50,49,1,Utah,Beaver County,1,45,84,43,41
50,49,1,Utah,Beaver County,1,46,74,37,37
50,49,1,Utah,Beaver County,1,47,67,34,33
50,49,1,Utah,Beaver County,1,48,69,37,32
50,49,1,Utah,Beaver County,1,49,74,39,35
50,49,1,Utah,Beaver County,1,50,76,48,28
50,49,1,Utah,Beaver County,1,51,71,39,32
50,49,1,Utah,Beaver County,1,52,57,29,28
50,49,1,Utah,Beaver County,1,53,55,32,23
50,49,1,Utah,Beaver County,1,54,58,33,25
50,49,1,Utah,Beaver County,1,55,74,44,30
50,49,1,Utah,Beaver County,1,56,72,38,34
50,49,1,Utah,Beaver County,1,57,79,46,33
50,49,1,Utah,Beaver County,1,58,76,45,31
50,49,1,Utah,Beaver County,1,59,93,50,43
50,49,1,Utah,Beaver County,1,60,75,38,37
50,49,1,Utah,Beaver County,1,61,78,42,36
50,49,1,Utah,Beaver County,1,62,89,47,42
50,49,1,Utah,Beaver County,1,63,92,44,48
50,49,1,Utah,Beaver County,1,64,80,37,43
50,49,1,Utah,Beaver County,1,65,74,38,36
50,49,1,Utah,Beaver County,1,66,74,41,33
50,49,1,Utah,Beaver County,1,67,66,36,30
50,49,1,Utah,Beaver County,1,68,67,35,32
50,49,1,Utah,Beaver County,1,69,67,36,31
50,49,1,Utah,Beaver County,1,70,72,43,29
50,49,1,Utah,Beaver County,1,71,58,32,26
50,49,1,Utah,Beaver County,1,72,49,23,26
50,49,1,Utah,Beaver County,1,73,48,18,30
50,49,1,Utah,Beaver County,1,74,32,15,17
50,49,1,Utah,Beaver County,1,75,41,17,24
50,49,1,Utah,Beaver County,1,76,41,22,19
50,49,1,Utah,Beaver County,1,77,41,21,20
50,49,1,Utah,Beaver County,1,78,31,11,20
50,49,1,Utah,Beaver County,1,79,32,13,19
50,49,1,Utah,Beaver County,1,80,26,12,14
50,49,1,Utah,Beaver County,1,81,28,15,13
50,49,1,Utah,Beaver County,1,82,27,19,8
50,49,1,Utah,Beaver County,1,83,22,12,10
50,49,1,Utah,Beaver County,1,84,14,6,8
50,49,1,Utah,Beaver County,1,85,75,38,37
50,49,1,Utah,Beaver County,2,0,106,58,48
50,49,1,Utah,Beaver County,2,1,109,57,52
50,49,1,Utah,Beaver County,2,2,95,46,49
50,49,1,Utah,Beaver County,2,3,102,52,50
50,49,1,Utah,Beaver County,2,4,108,50,58
50,49,1,Utah,Beaver County,2,5,116,58,58
50,49,1,Utah,Beaver County,2,6,115,62,53
50,49,1,Utah,Beaver County,2,7,115,61,54
50,49,1,Utah,Beaver County,2,8,113,63,50
50,49,1,Utah,Beaver County,2,9,119,66,53
50,49,1,Utah,Beaver County,2,10,126,69,57
50,49,1,Utah,Beaver County,2,11,137,66,71
50,49,1,Utah,Beaver County,2,12,147,70,77
50,49,1,Utah,Beaver County,2,13,122,59,63
50,49,1,Utah,Beaver County,2,14,128,70,58
50,49,1,Utah,Beaver County,2,15,138,79,59
50,49,1,Utah,Beaver County,2,16,143,73,70
50,49,1,Utah,Beaver County,2,17,126,63,63
50,49,1,Utah,Beaver County,2,18,107,55,52
50,49,1,Utah,Beaver County,2,19,90,53,37
50,49,1,Utah,Beaver County,2,20,100,57,43
50,49,1,Utah,Beaver County,2,21,98,51,47
50,49,1,Utah,Beaver County,2,22,95,53,42
50,49,1,Utah,Beaver County,2,23,91,52,39
50,49,1,Utah,Beaver County,2,24,95,50,45
50,49,1,Utah,Beaver County,2,25,84,49,35
50,49,1,Utah,Beaver County,2,26,78,47,31
50,49,1,Utah,Beaver County,2,27,84,44,40
50,49,1,Utah,Beaver County,2,28,85,46,39
50,49,1,Utah,Beaver County,2,29,87,51,36
50,49,1,Utah,Beaver County,2,30,85,47,38
50,49,1,Utah,Beaver County,2,31,79,46,33
50,49,1,Utah,Beaver County,2,32,64,38,26
50,49,1,Utah,Beaver County,2,33,71,41,30
50,49,1,Utah,Beaver County,2,34,79,41,38
50,49,1,Utah,Beaver County,2,35,100,51,49
50,49,1,Utah,Beaver County,2,36,98,47,51
50,49,1,Utah,Beaver County,2,37,90,45,45
50,49,1,Utah,Beaver County,2,38,92,52,40
50,49,1,Utah,Beaver County,2,39,95,48,47
50,49,1,Utah,Beaver County,2,40,110,60,50
50,49,1,Utah,Beaver County,2,41,103,54,49
50,49,1,Utah,Beaver County,2,42,94,51,43
50,49,1,Utah,Beaver County,2,43,92,52,40
50,49,1,Utah,Beaver County,2,44,84,46,38
50,49,1,Utah,Beaver County,2,45,86,45,41
50,49,1,Utah,Beaver County,2,46,75,39,36
50,49,1,Utah,Beaver County,2,47,69,34,35
50,49,1,Utah,Beaver County,2,48,68,36,32
50,49,1,Utah,Beaver County,2,49,73,39,34
50,49,1,Utah,Beaver County,2,50,77,46,31
50,49,1,Utah,Beaver County,2,51,71,40,31
50,49,1,Utah,Beaver County,2,52,60,31,29
50,49,1,Utah,Beaver County,2,53,55,30,25
50,49,1,Utah,Beaver County,2,54,57,33,24
50,49,1,Utah,Beaver County,2,55,70,41,29
50,49,1,Utah,Beaver County,2,56,74,41,33
50,49,1,Utah,Beaver County,2,57,77,44,33
