SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,1,Arizona,Apache County,1,0,802,416,386
50,4,1,Arizona,Apache County,1,1,795,418,377
50,4,1,Arizona,Apache County,1,2,823,421,402
50,4,1,Arizona,Apache County,1,3,854,426,428
50,4,1,Arizona,Apache County,1,4,875,430,445
50,4,1,Arizona,Apache County,1,5,895,426,469
50,4,1,Arizona,Apache County,1,6,917,453,464
50,4,1,Arizona,Apache County,1,7,996,519,477
50,4,1,Arizona,Apache County,1,8,960,490,470
50,4,1,Arizona,Apache County,1,9,1027,513,514
50,4,1,Arizona,Apache County,1,10,1111,570,541
50,4,1,Arizona,Apache County,1,11,1102,563,539
50,4,1,Arizona,Apache County,1,12,1117,555,562
50,4,1,Arizona,Apache County,1,13,1116,557,559
50,4,1,Arizona,Apache County,1,14,1112,547,565
50,4,1,Arizona,Apache County,1,15,1089,558,531
50,4,1,Arizona,Apache County,1,16,1081,530,551
50,4,1,Arizona,Apache County,1,17,1044,519,525
50,4,1,Arizona,Apache County,1,18,973,473,500
50,4,1,Arizona,Apache County,1,19,881,410,471
50,4,1,Arizona,Apache County,1,20,878,416,462
50,4,1,Arizona,Apache County,1,21,861,437,424
50,4,1,Arizona,Apache County,1,22,832,421,411
50,4,1,Arizona,Apache County,1,23,752,376,376
50,4,1,Arizona,Apache County,1,24,752,383,369
50,4,1,Arizona,Apache County,1,25,829,405,424
50,4,1,Arizona,Apache County,1,26,885,451,434
50,4,1,Arizona,Apache County,1,27,912,493,419
50,4,1,Arizona,Apache County,1,28,917,487,430
50,4,1,Arizona,Apache County,1,29,903,494,409
50,4,1,Arizona,Apache County,1,30,902,459,443
50,4,1,Arizona,Apache County,1,31,831,425,406
50,4,1,Arizona,Apache County,1,32,882,458,424
50,4,1,Arizona,Apache County,1,33,800,415,385
50,4,1,Arizona,Apache County,1,34,768,399,369
50,4,1,Arizona,Apache County,1,35,788,401,387
50,4,1,Arizona,Apache County,1,36,759,419,340
50,4,1,Arizona,Apache County,1,37,765,422,343
50,4,1,Arizona,Apache County,1,38,706,372,334
50,4,1,Arizona,Apache County,1,39,748,392,356
50,4,1,Arizona,Apache County,1,40,759,401,358
50,4,1,Arizona,Apache County,1,41,705,357,348
50,4,1,Arizona,Apache County,1,42,697,355,342
50,4,1,Arizona,Apache County,1,43,715,373,342
50,4,1,Arizona,Apache County,1,44,709,361,348
50,4,1,Arizona,Apache County,1,45,676,345,331
50,4,1,Arizona,Apache County,1,46,676,343,333
50,4,1,Arizona,Apache County,1,47,699,355,344
50,4,1,Arizona,Apache County,1,48,716,351,365
50,4,1,Arizona,Apache County,1,49,763,375,388
50,4,1,Arizona,Apache County,1,50,726,358,368
50,4,1,Arizona,Apache County,1,51,702,352,350
50,4,1,Arizona,Apache County,1,52,711,354,357
50,4,1,Arizona,Apache County,1,53,739,363,376
50,4,1,Arizona,Apache County,1,54,814,378,436
50,4,1,Arizona,Apache County,1,55,875,416,459
50,4,1,Arizona,Apache County,1,56,883,439,444
50,4,1,Arizona,Apache County,1,57,905,436,469
50,4,1,Arizona,Apache County,1,58,885,446,439
50,4,1,Arizona,Apache County,1,59,880,433,447
50,4,1,Arizona,Apache County,1,60,901,450,451
50,4,1,Arizona,Apache County,1,61,889,437,452
50,4,1,Arizona,Apache County,1,62,833,391,442
50,4,1,Arizona,Apache County,1,63,815,373,442
50,4,1,Arizona,Apache County,1,64,812,367,445
50,4,1,Arizona,Apache County,1,65,820,377,443
50,4,1,Arizona,Apache County,1,66,767,344,423
50,4,1,Arizona,Apache County,1,67,693,328,365
50,4,1,Arizona,Apache County,1,68,655,318,337
50,4,1,Arizona,Apache County,1,69,626,307,319
50,4,1,Arizona,Apache County,1,70,642,325,317
50,4,1,Arizona,Apache County,1,71,594,286,308
50,4,1,Arizona,Apache County,1,72,558,263,295
50,4,1,Arizona,Apache County,1,73,567,281,286
50,4,1,Arizona,Apache County,1,74,430,194,236
50,4,1,Arizona,Apache County,1,75,438,202,236
50,4,1,Arizona,Apache County,1,76,437,196,241
50,4,1,Arizona,Apache County,1,77,414,189,225
50,4,1,Arizona,Apache County,1,78,359,157,202
50,4,1,Arizona,Apache County,1,79,309,134,175
50,4,1,Arizona,Apache County,1,80,296,137,159
50,4,1,Arizona,Apache County,1,81,273,125,148
50,4,1,Arizona,Apache County,1,82,246,102,144
50,4,1,Arizona,Apache County,1,83,242,106,136
50,4,1,Arizona,Apache County,1,84,191,87,104
50,4,1,Arizona,Apache County,1,85,942,365,577
50,4,1,Arizona,Apache County,2,0,833,441,392
50,4,1,Arizona,Apache County,2,1,797,414,383
50,4,1,Arizona,Apache County,2,2,809,413,396
50,4,1,Arizona,Apache County,2,3,847,424,423
50,4,1,Arizona,Apache County,2,4,872,427,445
50,4,1,Arizona,Apache County,2,5,894,428,466
50,4,1,Arizona,Apache County,2,6,915,449,466
50,4,1,Arizona,Apache County,2,7,980,506,474
50,4,1,Arizona,Apache County,2,8,965,494,471
50,4,1,Arizona,Apache County,2,9,1010,512,498
50,4,1,Arizona,Apache County,2,10,1087,553,534
50,4,1,Arizona,Apache County,2,11,1097,561,536
50,4,1,Arizona,Apache County,2,12,1113,560,553
50,4,1,Arizona,Apache County,2,13,1110,553,557
50,4,1,Arizona,Apache County,2,14,1109,551,558
50,4,1,Arizona,Apache County,2,15,1095,555,540
50,4,1,Arizona,Apache County,2,16,1089,542,547
50,4,1,Arizona,Apache County,2,17,1042,515,527
50,4,1,Arizona,Apache County,2,18,964,473,491
50,4,1,Arizona,Apache County,2,19,876,405,471
50,4,1,Arizona,Apache County,2,20,882,416,466
50,4,1,Arizona,Apache County,2,21,850,426,424
50,4,1,Arizona,Apache County,2,22,838,424,414
50,4,1,Arizona,Apache County,2,23,751,380,371
50,4,1,Arizona,Apache County,2,24,748,381,367
50,4,1,Arizona,Apache County,2,25,813,400,413
50,4,1,Arizona,Apache County,2,26,870,442,428
50,4,1,Arizona,Apache County,2,27,903,482,421
50,4,1,Arizona,Apache County,2,28,916,486,430
50,4,1,Arizona,Apache County,2,29,911,497,414
50,4,1,Arizona,Apache County,2,30,901,466,435
50,4,1,Arizona,Apache County,2,31,838,425,413
50,4,1,Arizona,Apache County,2,32,872,450,422
50,4,1,Arizona,Apache County,2,33,822,427,395
50,4,1,Arizona,Apache County,2,34,782,406,376
50,4,1,Arizona,Apache County,2,35,784,400,384
50,4,1,Arizona,Apache County,2,36,761,414,347
50,4,1,Arizona,Apache County,2,37,762,419,343
50,4,1,Arizona,Apache County,2,38,718,382,336
50,4,1,Arizona,Apache County,2,39,730,380,350
50,4,1,Arizona,Apache County,2,40,766,404,362
50,4,1,Arizona,Apache County,2,41,711,368,343
50,4,1,Arizona,Apache County,2,42,690,352,338
50,4,1,Arizona,Apache County,2,43,723,374,349
50,4,1,Arizona,Apache County,2,44,699,359,340
50,4,1,Arizona,Apache County,2,45,684,349,335
50,4,1,Arizona,Apache County,2,46,674,343,331
50,4,1,Arizona,Apache County,2,47,698,356,342
50,4,1,Arizona,Apache County,2,48,714,355,359
50,4,1,Arizona,Apache County,2,49,752,371,381
50,4,1,Arizona,Apache County,2,50,727,355,372
50,4,1,Arizona,Apache County,2,51,707,354,353
50,4,1,Arizona,Apache County,2,52,698,346,352
50,4,1,Arizona,Apache County,2,53,730,358,372
50,4,1,Arizona,Apache County,2,54,799,375,424
50,4,1,Arizona,Apache County,2,55,862,404,458
50,4,1,Arizona,Apache County,2,56,884,436,448
50,4,1,Arizona,Apache County,2,57,901,438,463
50,4,1,Arizona,Apache County,2,58,884,441,443
50,4,1,Arizona,Apache County,2,59,885,438,447
50,4,1,Arizona,Apache County,2,60,894,442,452
50,4,1,Arizona,Apache County,2,61,888,436,452
50,4,1,Arizona,Apache County,2,62,843,398,445
50,4,1,Arizona,Apache County,2,63,817,374,443
50,4,1,Arizona,Apache County,2,64,806,362,444
50,4,1,Arizona,Apache County,2,65,816,371,445
50,4,1,Arizona,Apache County,2,66,769,344,425
50,4,1,Arizona,Apache County,2,67,711,332,379
50,4,1,Arizona,Apache County,2,68,654,317,337
50,4,1,Arizona,Apache County,2,69,631,308,323
50,4,1,Arizona,Apache County,2,70,636,320,316
50,4,1,Arizona,Apache County,2,71,601,290,311
50,4,1,Arizona,Apache County,2,72,557,262,295
50,4,1,Arizona,Apache County,2,73,585,289,296
50,4,1,Arizona,Apache County,2,74,434,200,234
50,4,1,Arizona,Apache County,2,75,435,199,236
50,4,1,Arizona,Apache County,2,76,426,193,233
50,4,1,Arizona,Apache County,2,77,415,187,228
50,4,1,Arizona,Apache County,2,78,360,158,202
50,4,1,Arizona,Apache County,2,79,315,135,180
50,4,1,Arizona,Apache County,2,80,298,136,162
50,4,1,Arizona,Apache County,2,81,264,121,143
50,4,1,Arizona,Apache County,2,82,252,106,146
50,4,1,Arizona,Apache County,2,83,234,99,135
50,4,1,Arizona,Apache County,2,84,196,87,109
50,4,1,Arizona,Apache County,2,85,936,365,571
50,4,1,Arizona,Apache County,3,0,728,372,356
50,4,1,Arizona,Apache County,3,1,827,435,392
50,4,1,Arizona,Apache County,3,2,790,408,382
50,4,1,Arizona,Apache County,3,3,825,420,405
50,4,1,Arizona,Apache County,3,4,865,430,435
50,4,1,Arizona,Apache County,3,5,882,436,446
50,4,1,Arizona,Apache County,3,6,910,434,476
50,4,1,Arizona,Apache County,3,7,926,446,480
50,4,1,Arizona,Apache County,3,8,968,488,480
50,4,1,Arizona,Apache County,3,9,959,501,458
50,4,1,Arizona,Apache County,3,10,1014,513,501
50,4,1,Arizona,Apache County,3,11,1089,565,524
50,4,1,Arizona,Apache County,3,12,1062,537,525
50,4,1,Arizona,Apache County,3,13,1093,557,536
50,4,1,Arizona,Apache County,3,14,1117,546,571
50,4,1,Arizona,Apache County,3,15,1093,534,559
50,4,1,Arizona,Apache County,3,16,1102,565,537
50,4,1,Arizona,Apache County,3,17,1084,537,547
50,4,1,Arizona,Apache County,3,18,972,477,495
50,4,1,Arizona,Apache County,3,19,855,408,447
50,4,1,Arizona,Apache County,3,20,842,395,447
50,4,1,Arizona,Apache County,3,21,863,423,440
50,4,1,Arizona,Apache County,3,22,847,417,430
50,4,1,Arizona,Apache County,3,23,808,407,401
50,4,1,Arizona,Apache County,3,24,740,392,348
50,4,1,Arizona,Apache County,3,25,732,377,355
50,4,1,Arizona,Apache County,3,26,810,399,411
50,4,1,Arizona,Apache County,3,27,863,441,422
50,4,1,Arizona,Apache County,3,28,890,472,418
50,4,1,Arizona,Apache County,3,29,925,504,421
50,4,1,Arizona,Apache County,3,30,908,500,408
50,4,1,Arizona,Apache County,3,31,860,435,425
50,4,1,Arizona,Apache County,3,32,828,422,406
50,4,1,Arizona,Apache County,3,33,865,456,409
50,4,1,Arizona,Apache County,3,34,799,413,386
50,4,1,Arizona,Apache County,3,35,764,405,359
50,4,1,Arizona,Apache County,3,36,787,403,384
50,4,1,Arizona,Apache County,3,37,763,405,358
50,4,1,Arizona,Apache County,3,38,759,412,347
50,4,1,Arizona,Apache County,3,39,730,396,334
50,4,1,Arizona,Apache County,3,40,736,376,360
50,4,1,Arizona,Apache County,3,41,765,399,366
50,4,1,Arizona,Apache County,3,42,710,367,343
50,4,1,Arizona,Apache County,3,43,696,351,345
50,4,1,Arizona,Apache County,3,44,720,374,346
50,4,1,Arizona,Apache County,3,45,675,342,333
50,4,1,Arizona,Apache County,3,46,687,348,339
50,4,1,Arizona,Apache County,3,47,680,340,340
50,4,1,Arizona,Apache County,3,48,667,337,330
50,4,1,Arizona,Apache County,3,49,709,354,355
50,4,1,Arizona,Apache County,3,50,744,368,376
50,4,1,Arizona,Apache County,3,51,744,367,377
50,4,1,Arizona,Apache County,3,52,677,327,350
50,4,1,Arizona,Apache County,3,53,712,354,358
50,4,1,Arizona,Apache County,3,54,719,347,372
50,4,1,Arizona,Apache County,3,55,801,382,419
50,4,1,Arizona,Apache County,3,56,854,399,455
50,4,1,Arizona,Apache County,3,57,888,432,456
50,4,1,Arizona,Apache County,3,58,877,422,455
50,4,1,Arizona,Apache County,3,59,888,443,445
50,4,1,Arizona,Apache County,3,60,876,421,455
50,4,1,Arizona,Apache County,3,61,875,427,448
50,4,1,Arizona,Apache County,3,62,851,417,434
50,4,1,Arizona,Apache County,3,63,822,385,437
50,4,1,Arizona,Apache County,3,64,809,364,445
50,4,1,Arizona,Apache County,3,65,777,352,425
50,4,1,Arizona,Apache County,3,66,804,365,439
50,4,1,Arizona,Apache County,3,67,763,347,416
50,4,1,Arizona,Apache County,3,68,703,329,374
