SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,1,Vermont,Addison County,1,0,290,147,143
50,50,1,Vermont,Addison County,1,1,293,136,157
50,50,1,Vermont,Addison County,1,2,321,155,166
50,50,1,Vermont,Addison County,1,3,310,165,145
50,50,1,Vermont,Addison County,1,4,315,153,162
50,50,1,Vermont,Addison County,1,5,335,165,170
50,50,1,Vermont,Addison County,1,6,323,169,154
50,50,1,Vermont,Addison County,1,7,339,177,162
50,50,1,Vermont,Addison County,1,8,326,171,155
50,50,1,Vermont,Addison County,1,9,326,168,158
50,50,1,Vermont,Addison County,1,10,363,191,172
50,50,1,Vermont,Addison County,1,11,349,184,165
50,50,1,Vermont,Addison County,1,12,358,183,175
50,50,1,Vermont,Addison County,1,13,372,207,165
50,50,1,Vermont,Addison County,1,14,366,206,160
50,50,1,Vermont,Addison County,1,15,378,197,181
50,50,1,Vermont,Addison County,1,16,380,200,180
50,50,1,Vermont,Addison County,1,17,399,219,180
50,50,1,Vermont,Addison County,1,18,669,307,362
50,50,1,Vermont,Addison County,1,19,1069,523,546
50,50,1,Vermont,Addison County,1,20,937,502,435
50,50,1,Vermont,Addison County,1,21,886,435,451
50,50,1,Vermont,Addison County,1,22,701,367,334
50,50,1,Vermont,Addison County,1,23,407,226,181
50,50,1,Vermont,Addison County,1,24,379,197,182
50,50,1,Vermont,Addison County,1,25,331,168,163
50,50,1,Vermont,Addison County,1,26,375,186,189
50,50,1,Vermont,Addison County,1,27,368,188,180
50,50,1,Vermont,Addison County,1,28,358,189,169
50,50,1,Vermont,Addison County,1,29,414,216,198
50,50,1,Vermont,Addison County,1,30,382,194,188
50,50,1,Vermont,Addison County,1,31,392,193,199
50,50,1,Vermont,Addison County,1,32,399,210,189
50,50,1,Vermont,Addison County,1,33,392,198,194
50,50,1,Vermont,Addison County,1,34,407,206,201
50,50,1,Vermont,Addison County,1,35,429,211,218
