SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,1,Arkansas,Arkansas County,1,0,203,105,98
50,5,1,Arkansas,Arkansas County,1,1,224,117,107
50,5,1,Arkansas,Arkansas County,1,2,210,108,102
50,5,1,Arkansas,Arkansas County,1,3,227,119,108
50,5,1,Arkansas,Arkansas County,1,4,228,118,110
50,5,1,Arkansas,Arkansas County,1,5,232,113,119
50,5,1,Arkansas,Arkansas County,1,6,213,116,97
50,5,1,Arkansas,Arkansas County,1,7,232,109,123
50,5,1,Arkansas,Arkansas County,1,8,242,124,118
50,5,1,Arkansas,Arkansas County,1,9,219,118,101
50,5,1,Arkansas,Arkansas County,1,10,228,109,119
50,5,1,Arkansas,Arkansas County,1,11,219,115,104
50,5,1,Arkansas,Arkansas County,1,12,214,109,105
50,5,1,Arkansas,Arkansas County,1,13,229,109,120
50,5,1,Arkansas,Arkansas County,1,14,216,109,107
50,5,1,Arkansas,Arkansas County,1,15,216,111,105
50,5,1,Arkansas,Arkansas County,1,16,224,116,108
50,5,1,Arkansas,Arkansas County,1,17,200,101,99
50,5,1,Arkansas,Arkansas County,1,18,185,95,90
50,5,1,Arkansas,Arkansas County,1,19,150,76,74
50,5,1,Arkansas,Arkansas County,1,20,160,84,76
50,5,1,Arkansas,Arkansas County,1,21,170,90,80
50,5,1,Arkansas,Arkansas County,1,22,157,79,78
50,5,1,Arkansas,Arkansas County,1,23,169,81,88
50,5,1,Arkansas,Arkansas County,1,24,184,88,96
50,5,1,Arkansas,Arkansas County,1,25,196,88,108
50,5,1,Arkansas,Arkansas County,1,26,210,94,116
50,5,1,Arkansas,Arkansas County,1,27,213,96,117
50,5,1,Arkansas,Arkansas County,1,28,222,108,114
50,5,1,Arkansas,Arkansas County,1,29,215,98,117
50,5,1,Arkansas,Arkansas County,1,30,197,90,107
50,5,1,Arkansas,Arkansas County,1,31,206,104,102
50,5,1,Arkansas,Arkansas County,1,32,187,100,87
50,5,1,Arkansas,Arkansas County,1,33,188,95,93
50,5,1,Arkansas,Arkansas County,1,34,186,78,108
50,5,1,Arkansas,Arkansas County,1,35,174,76,98
50,5,1,Arkansas,Arkansas County,1,36,177,80,97
50,5,1,Arkansas,Arkansas County,1,37,179,88,91
50,5,1,Arkansas,Arkansas County,1,38,199,92,107
50,5,1,Arkansas,Arkansas County,1,39,201,100,101
50,5,1,Arkansas,Arkansas County,1,40,216,108,108
50,5,1,Arkansas,Arkansas County,1,41,229,102,127
50,5,1,Arkansas,Arkansas County,1,42,233,126,107
50,5,1,Arkansas,Arkansas County,1,43,228,114,114
50,5,1,Arkansas,Arkansas County,1,44,207,100,107
50,5,1,Arkansas,Arkansas County,1,45,198,103,95
50,5,1,Arkansas,Arkansas County,1,46,189,96,93
50,5,1,Arkansas,Arkansas County,1,47,204,92,112
50,5,1,Arkansas,Arkansas County,1,48,222,111,111
50,5,1,Arkansas,Arkansas County,1,49,229,132,97
50,5,1,Arkansas,Arkansas County,1,50,219,119,100
50,5,1,Arkansas,Arkansas County,1,51,206,105,101
50,5,1,Arkansas,Arkansas County,1,52,204,90,114
50,5,1,Arkansas,Arkansas County,1,53,217,98,119
50,5,1,Arkansas,Arkansas County,1,54,214,96,118
50,5,1,Arkansas,Arkansas County,1,55,226,114,112
50,5,1,Arkansas,Arkansas County,1,56,249,123,126
50,5,1,Arkansas,Arkansas County,1,57,219,108,111
50,5,1,Arkansas,Arkansas County,1,58,252,124,128
50,5,1,Arkansas,Arkansas County,1,59,260,122,138
50,5,1,Arkansas,Arkansas County,1,60,273,135,138
50,5,1,Arkansas,Arkansas County,1,61,239,124,115
50,5,1,Arkansas,Arkansas County,1,62,246,118,128
50,5,1,Arkansas,Arkansas County,1,63,243,115,128
50,5,1,Arkansas,Arkansas County,1,64,224,110,114
50,5,1,Arkansas,Arkansas County,1,65,228,111,117
50,5,1,Arkansas,Arkansas County,1,66,239,121,118
50,5,1,Arkansas,Arkansas County,1,67,236,112,124
50,5,1,Arkansas,Arkansas County,1,68,229,114,115
50,5,1,Arkansas,Arkansas County,1,69,200,100,100
50,5,1,Arkansas,Arkansas County,1,70,182,94,88
50,5,1,Arkansas,Arkansas County,1,71,183,88,95
50,5,1,Arkansas,Arkansas County,1,72,203,97,106
50,5,1,Arkansas,Arkansas County,1,73,192,103,89
50,5,1,Arkansas,Arkansas County,1,74,132,71,61
50,5,1,Arkansas,Arkansas County,1,75,128,63,65
50,5,1,Arkansas,Arkansas County,1,76,126,57,69
50,5,1,Arkansas,Arkansas County,1,77,115,49,66
50,5,1,Arkansas,Arkansas County,1,78,87,34,53
50,5,1,Arkansas,Arkansas County,1,79,97,39,58
50,5,1,Arkansas,Arkansas County,1,80,95,49,46
50,5,1,Arkansas,Arkansas County,1,81,95,45,50
50,5,1,Arkansas,Arkansas County,1,82,83,32,51
50,5,1,Arkansas,Arkansas County,1,83,78,28,50
50,5,1,Arkansas,Arkansas County,1,84,73,28,45
50,5,1,Arkansas,Arkansas County,1,85,396,123,273
50,5,1,Arkansas,Arkansas County,2,0,206,104,102
50,5,1,Arkansas,Arkansas County,2,1,218,114,104
50,5,1,Arkansas,Arkansas County,2,2,216,111,105
50,5,1,Arkansas,Arkansas County,2,3,221,116,105
50,5,1,Arkansas,Arkansas County,2,4,228,118,110
50,5,1,Arkansas,Arkansas County,2,5,231,117,114
50,5,1,Arkansas,Arkansas County,2,6,220,117,103
50,5,1,Arkansas,Arkansas County,2,7,226,110,116
50,5,1,Arkansas,Arkansas County,2,8,239,121,118
50,5,1,Arkansas,Arkansas County,2,9,225,120,105
50,5,1,Arkansas,Arkansas County,2,10,225,111,114
50,5,1,Arkansas,Arkansas County,2,11,219,112,107
