SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,32,1,Nevada,Churchill County,1,0,343,175,168
50,32,1,Nevada,Churchill County,1,1,339,167,172
50,32,1,Nevada,Churchill County,1,2,329,147,182
50,32,1,Nevada,Churchill County,1,3,328,176,152
50,32,1,Nevada,Churchill County,1,4,333,182,151
50,32,1,Nevada,Churchill County,1,5,312,159,153
50,32,1,Nevada,Churchill County,1,6,339,158,181
50,32,1,Nevada,Churchill County,1,7,325,159,166
50,32,1,Nevada,Churchill County,1,8,336,174,162
50,32,1,Nevada,Churchill County,1,9,312,157,155
50,32,1,Nevada,Churchill County,1,10,311,168,143
50,32,1,Nevada,Churchill County,1,11,343,186,157
50,32,1,Nevada,Churchill County,1,12,350,185,165
50,32,1,Nevada,Churchill County,1,13,310,169,141
50,32,1,Nevada,Churchill County,1,14,315,163,152
50,32,1,Nevada,Churchill County,1,15,293,156,137
50,32,1,Nevada,Churchill County,1,16,313,158,155
50,32,1,Nevada,Churchill County,1,17,323,162,161
50,32,1,Nevada,Churchill County,1,18,276,145,131
50,32,1,Nevada,Churchill County,1,19,247,130,117
50,32,1,Nevada,Churchill County,1,20,283,147,136
50,32,1,Nevada,Churchill County,1,21,277,154,123
50,32,1,Nevada,Churchill County,1,22,281,153,128
50,32,1,Nevada,Churchill County,1,23,284,155,129
50,32,1,Nevada,Churchill County,1,24,327,166,161
50,32,1,Nevada,Churchill County,1,25,325,167,158
50,32,1,Nevada,Churchill County,1,26,361,190,171
50,32,1,Nevada,Churchill County,1,27,341,184,157
50,32,1,Nevada,Churchill County,1,28,338,175,163
50,32,1,Nevada,Churchill County,1,29,401,208,193
50,32,1,Nevada,Churchill County,1,30,396,204,192
50,32,1,Nevada,Churchill County,1,31,375,178,197
50,32,1,Nevada,Churchill County,1,32,388,211,177
50,32,1,Nevada,Churchill County,1,33,361,197,164
50,32,1,Nevada,Churchill County,1,34,343,183,160
50,32,1,Nevada,Churchill County,1,35,302,163,139
50,32,1,Nevada,Churchill County,1,36,310,160,150
50,32,1,Nevada,Churchill County,1,37,318,176,142
50,32,1,Nevada,Churchill County,1,38,306,156,150
50,32,1,Nevada,Churchill County,1,39,305,174,131
50,32,1,Nevada,Churchill County,1,40,306,177,129
50,32,1,Nevada,Churchill County,1,41,279,151,128
50,32,1,Nevada,Churchill County,1,42,277,142,135
50,32,1,Nevada,Churchill County,1,43,274,134,140
50,32,1,Nevada,Churchill County,1,44,249,133,116
