SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,1,Montana,Beaverhead County,1,0,81,42,39
50,30,1,Montana,Beaverhead County,1,1,78,43,35
50,30,1,Montana,Beaverhead County,1,2,83,47,36
50,30,1,Montana,Beaverhead County,1,3,74,35,39
50,30,1,Montana,Beaverhead County,1,4,85,41,44
50,30,1,Montana,Beaverhead County,1,5,89,41,48
50,30,1,Montana,Beaverhead County,1,6,95,39,56
50,30,1,Montana,Beaverhead County,1,7,86,42,44
50,30,1,Montana,Beaverhead County,1,8,104,49,55
50,30,1,Montana,Beaverhead County,1,9,80,38,42
50,30,1,Montana,Beaverhead County,1,10,84,36,48
50,30,1,Montana,Beaverhead County,1,11,79,37,42
50,30,1,Montana,Beaverhead County,1,12,89,50,39
50,30,1,Montana,Beaverhead County,1,13,93,44,49
50,30,1,Montana,Beaverhead County,1,14,98,50,48
50,30,1,Montana,Beaverhead County,1,15,85,44,41
50,30,1,Montana,Beaverhead County,1,16,151,96,55
50,30,1,Montana,Beaverhead County,1,17,125,73,52
50,30,1,Montana,Beaverhead County,1,18,138,80,58
50,30,1,Montana,Beaverhead County,1,19,178,72,106
50,30,1,Montana,Beaverhead County,1,20,180,86,94
50,30,1,Montana,Beaverhead County,1,21,233,127,106
50,30,1,Montana,Beaverhead County,1,22,190,98,92
50,30,1,Montana,Beaverhead County,1,23,179,58,121
50,30,1,Montana,Beaverhead County,1,24,145,88,57
50,30,1,Montana,Beaverhead County,1,25,115,62,53
50,30,1,Montana,Beaverhead County,1,26,97,52,45
50,30,1,Montana,Beaverhead County,1,27,106,63,43
50,30,1,Montana,Beaverhead County,1,28,101,55,46
50,30,1,Montana,Beaverhead County,1,29,87,43,44
50,30,1,Montana,Beaverhead County,1,30,112,56,56
50,30,1,Montana,Beaverhead County,1,31,92,49,43
50,30,1,Montana,Beaverhead County,1,32,89,45,44
50,30,1,Montana,Beaverhead County,1,33,93,45,48
50,30,1,Montana,Beaverhead County,1,34,86,40,46
50,30,1,Montana,Beaverhead County,1,35,100,44,56
50,30,1,Montana,Beaverhead County,1,36,110,53,57
50,30,1,Montana,Beaverhead County,1,37,110,57,53
50,30,1,Montana,Beaverhead County,1,38,97,52,45
50,30,1,Montana,Beaverhead County,1,39,106,66,40
50,30,1,Montana,Beaverhead County,1,40,103,47,56
50,30,1,Montana,Beaverhead County,1,41,98,51,47
50,30,1,Montana,Beaverhead County,1,42,125,74,51
50,30,1,Montana,Beaverhead County,1,43,86,47,39
50,30,1,Montana,Beaverhead County,1,44,90,48,42
50,30,1,Montana,Beaverhead County,1,45,92,53,39
50,30,1,Montana,Beaverhead County,1,46,87,52,35
50,30,1,Montana,Beaverhead County,1,47,83,45,38
50,30,1,Montana,Beaverhead County,1,48,95,50,45
50,30,1,Montana,Beaverhead County,1,49,101,50,51
50,30,1,Montana,Beaverhead County,1,50,92,45,47
50,30,1,Montana,Beaverhead County,1,51,79,46,33
50,30,1,Montana,Beaverhead County,1,52,90,49,41
50,30,1,Montana,Beaverhead County,1,53,97,45,52
50,30,1,Montana,Beaverhead County,1,54,99,51,48
50,30,1,Montana,Beaverhead County,1,55,114,58,56
50,30,1,Montana,Beaverhead County,1,56,130,62,68
50,30,1,Montana,Beaverhead County,1,57,117,56,61
50,30,1,Montana,Beaverhead County,1,58,139,73,66
50,30,1,Montana,Beaverhead County,1,59,134,71,63
50,30,1,Montana,Beaverhead County,1,60,138,71,67
50,30,1,Montana,Beaverhead County,1,61,147,67,80
50,30,1,Montana,Beaverhead County,1,62,146,82,64
50,30,1,Montana,Beaverhead County,1,63,144,76,68
50,30,1,Montana,Beaverhead County,1,64,155,83,72
50,30,1,Montana,Beaverhead County,1,65,179,86,93
50,30,1,Montana,Beaverhead County,1,66,152,67,85
50,30,1,Montana,Beaverhead County,1,67,126,65,61
50,30,1,Montana,Beaverhead County,1,68,130,67,63
50,30,1,Montana,Beaverhead County,1,69,120,68,52
50,30,1,Montana,Beaverhead County,1,70,114,61,53
50,30,1,Montana,Beaverhead County,1,71,126,71,55
50,30,1,Montana,Beaverhead County,1,72,133,69,64
50,30,1,Montana,Beaverhead County,1,73,127,72,55
50,30,1,Montana,Beaverhead County,1,74,79,43,36
50,30,1,Montana,Beaverhead County,1,75,89,46,43
50,30,1,Montana,Beaverhead County,1,76,78,40,38
50,30,1,Montana,Beaverhead County,1,77,82,44,38
50,30,1,Montana,Beaverhead County,1,78,80,39,41
50,30,1,Montana,Beaverhead County,1,79,80,40,40
50,30,1,Montana,Beaverhead County,1,80,69,36,33
50,30,1,Montana,Beaverhead County,1,81,49,23,26
50,30,1,Montana,Beaverhead County,1,82,55,28,27
50,30,1,Montana,Beaverhead County,1,83,53,32,21
50,30,1,Montana,Beaverhead County,1,84,37,21,16
50,30,1,Montana,Beaverhead County,1,85,227,97,130
50,30,1,Montana,Beaverhead County,2,0,77,43,34
50,30,1,Montana,Beaverhead County,2,1,79,43,36
50,30,1,Montana,Beaverhead County,2,2,82,45,37
50,30,1,Montana,Beaverhead County,2,3,75,37,38
50,30,1,Montana,Beaverhead County,2,4,83,41,42
50,30,1,Montana,Beaverhead County,2,5,87,40,47
50,30,1,Montana,Beaverhead County,2,6,93,39,54
50,30,1,Montana,Beaverhead County,2,7,88,42,46
50,30,1,Montana,Beaverhead County,2,8,97,46,51
50,30,1,Montana,Beaverhead County,2,9,83,39,44
50,30,1,Montana,Beaverhead County,2,10,83,36,47
50,30,1,Montana,Beaverhead County,2,11,78,36,42
50,30,1,Montana,Beaverhead County,2,12,87,47,40
50,30,1,Montana,Beaverhead County,2,13,91,45,46
50,30,1,Montana,Beaverhead County,2,14,98,50,48
50,30,1,Montana,Beaverhead County,2,15,88,46,42
50,30,1,Montana,Beaverhead County,2,16,152,96,56
50,30,1,Montana,Beaverhead County,2,17,121,71,50
50,30,1,Montana,Beaverhead County,2,18,140,81,59
50,30,1,Montana,Beaverhead County,2,19,178,72,106
50,30,1,Montana,Beaverhead County,2,20,182,89,93
50,30,1,Montana,Beaverhead County,2,21,227,122,105
50,30,1,Montana,Beaverhead County,2,22,193,101,92
50,30,1,Montana,Beaverhead County,2,23,181,60,121
50,30,1,Montana,Beaverhead County,2,24,143,84,59
50,30,1,Montana,Beaverhead County,2,25,117,62,55
50,30,1,Montana,Beaverhead County,2,26,99,54,45
50,30,1,Montana,Beaverhead County,2,27,101,59,42
50,30,1,Montana,Beaverhead County,2,28,102,56,46
50,30,1,Montana,Beaverhead County,2,29,93,48,45
50,30,1,Montana,Beaverhead County,2,30,106,53,53
50,30,1,Montana,Beaverhead County,2,31,96,49,47
50,30,1,Montana,Beaverhead County,2,32,90,45,45
50,30,1,Montana,Beaverhead County,2,33,92,45,47
50,30,1,Montana,Beaverhead County,2,34,88,41,47
50,30,1,Montana,Beaverhead County,2,35,99,44,55
50,30,1,Montana,Beaverhead County,2,36,109,52,57
50,30,1,Montana,Beaverhead County,2,37,110,56,54
50,30,1,Montana,Beaverhead County,2,38,101,55,46
50,30,1,Montana,Beaverhead County,2,39,105,63,42
50,30,1,Montana,Beaverhead County,2,40,102,51,51
50,30,1,Montana,Beaverhead County,2,41,101,51,50
50,30,1,Montana,Beaverhead County,2,42,117,68,49
50,30,1,Montana,Beaverhead County,2,43,96,54,42
50,30,1,Montana,Beaverhead County,2,44,89,48,41
50,30,1,Montana,Beaverhead County,2,45,91,52,39
50,30,1,Montana,Beaverhead County,2,46,87,52,35
50,30,1,Montana,Beaverhead County,2,47,84,47,37
50,30,1,Montana,Beaverhead County,2,48,94,50,44
50,30,1,Montana,Beaverhead County,2,49,100,50,50
50,30,1,Montana,Beaverhead County,2,50,93,46,47
50,30,1,Montana,Beaverhead County,2,51,83,45,38
50,30,1,Montana,Beaverhead County,2,52,88,49,39
50,30,1,Montana,Beaverhead County,2,53,95,46,49
50,30,1,Montana,Beaverhead County,2,54,98,49,49
50,30,1,Montana,Beaverhead County,2,55,113,58,55
50,30,1,Montana,Beaverhead County,2,56,126,61,65
50,30,1,Montana,Beaverhead County,2,57,119,57,62
50,30,1,Montana,Beaverhead County,2,58,134,69,65
50,30,1,Montana,Beaverhead County,2,59,136,73,63
50,30,1,Montana,Beaverhead County,2,60,137,70,67
50,30,1,Montana,Beaverhead County,2,61,145,67,78
50,30,1,Montana,Beaverhead County,2,62,148,79,69
50,30,1,Montana,Beaverhead County,2,63,147,79,68
50,30,1,Montana,Beaverhead County,2,64,152,81,71
50,30,1,Montana,Beaverhead County,2,65,175,86,89
50,30,1,Montana,Beaverhead County,2,66,156,70,86
50,30,1,Montana,Beaverhead County,2,67,132,66,66
50,30,1,Montana,Beaverhead County,2,68,129,67,62
50,30,1,Montana,Beaverhead County,2,69,125,69,56
50,30,1,Montana,Beaverhead County,2,70,115,63,52
