SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,40,1,Oklahoma,Adair County,1,0,251,127,124
50,40,1,Oklahoma,Adair County,1,1,268,147,121
50,40,1,Oklahoma,Adair County,1,2,287,164,123
50,40,1,Oklahoma,Adair County,1,3,312,174,138
50,40,1,Oklahoma,Adair County,1,4,282,145,137
50,40,1,Oklahoma,Adair County,1,5,275,139,136
50,40,1,Oklahoma,Adair County,1,6,297,155,142
50,40,1,Oklahoma,Adair County,1,7,303,150,153
50,40,1,Oklahoma,Adair County,1,8,288,160,128
50,40,1,Oklahoma,Adair County,1,9,294,147,147
50,40,1,Oklahoma,Adair County,1,10,267,144,123
50,40,1,Oklahoma,Adair County,1,11,308,155,153
50,40,1,Oklahoma,Adair County,1,12,315,141,174
50,40,1,Oklahoma,Adair County,1,13,303,144,159
50,40,1,Oklahoma,Adair County,1,14,288,152,136
50,40,1,Oklahoma,Adair County,1,15,306,163,143
50,40,1,Oklahoma,Adair County,1,16,319,166,153
50,40,1,Oklahoma,Adair County,1,17,313,156,157
50,40,1,Oklahoma,Adair County,1,18,268,133,135
50,40,1,Oklahoma,Adair County,1,19,219,116,103
50,40,1,Oklahoma,Adair County,1,20,207,114,93
50,40,1,Oklahoma,Adair County,1,21,228,122,106
50,40,1,Oklahoma,Adair County,1,22,247,127,120
50,40,1,Oklahoma,Adair County,1,23,236,126,110
50,40,1,Oklahoma,Adair County,1,24,213,103,110
50,40,1,Oklahoma,Adair County,1,25,226,112,114
50,40,1,Oklahoma,Adair County,1,26,231,104,127
50,40,1,Oklahoma,Adair County,1,27,254,134,120
50,40,1,Oklahoma,Adair County,1,28,236,118,118
50,40,1,Oklahoma,Adair County,1,29,239,124,115
50,40,1,Oklahoma,Adair County,1,30,250,127,123
50,40,1,Oklahoma,Adair County,1,31,220,114,106
50,40,1,Oklahoma,Adair County,1,32,223,104,119
50,40,1,Oklahoma,Adair County,1,33,194,87,107
50,40,1,Oklahoma,Adair County,1,34,194,90,104
50,40,1,Oklahoma,Adair County,1,35,212,107,105
50,40,1,Oklahoma,Adair County,1,36,250,132,118
50,40,1,Oklahoma,Adair County,1,37,256,121,135
50,40,1,Oklahoma,Adair County,1,38,243,120,123
50,40,1,Oklahoma,Adair County,1,39,239,117,122
50,40,1,Oklahoma,Adair County,1,40,210,109,101
50,40,1,Oklahoma,Adair County,1,41,232,118,114
50,40,1,Oklahoma,Adair County,1,42,236,128,108
50,40,1,Oklahoma,Adair County,1,43,227,127,100
50,40,1,Oklahoma,Adair County,1,44,213,107,106
50,40,1,Oklahoma,Adair County,1,45,242,130,112
50,40,1,Oklahoma,Adair County,1,46,233,108,125
50,40,1,Oklahoma,Adair County,1,47,258,126,132
50,40,1,Oklahoma,Adair County,1,48,260,135,125
50,40,1,Oklahoma,Adair County,1,49,245,130,115
50,40,1,Oklahoma,Adair County,1,50,239,121,118
50,40,1,Oklahoma,Adair County,1,51,238,130,108
50,40,1,Oklahoma,Adair County,1,52,231,113,118
50,40,1,Oklahoma,Adair County,1,53,239,116,123
50,40,1,Oklahoma,Adair County,1,54,259,121,138
50,40,1,Oklahoma,Adair County,1,55,261,131,130
50,40,1,Oklahoma,Adair County,1,56,264,139,125
50,40,1,Oklahoma,Adair County,1,57,271,138,133
50,40,1,Oklahoma,Adair County,1,58,278,142,136
50,40,1,Oklahoma,Adair County,1,59,265,131,134
50,40,1,Oklahoma,Adair County,1,60,264,127,137
50,40,1,Oklahoma,Adair County,1,61,251,115,136
50,40,1,Oklahoma,Adair County,1,62,240,120,120
50,40,1,Oklahoma,Adair County,1,63,217,100,117
50,40,1,Oklahoma,Adair County,1,64,223,106,117
50,40,1,Oklahoma,Adair County,1,65,210,111,99
50,40,1,Oklahoma,Adair County,1,66,175,86,89
50,40,1,Oklahoma,Adair County,1,67,183,87,96
50,40,1,Oklahoma,Adair County,1,68,189,90,99
50,40,1,Oklahoma,Adair County,1,69,198,97,101
50,40,1,Oklahoma,Adair County,1,70,195,103,92
50,40,1,Oklahoma,Adair County,1,71,176,91,85
50,40,1,Oklahoma,Adair County,1,72,191,85,106
50,40,1,Oklahoma,Adair County,1,73,183,89,94
50,40,1,Oklahoma,Adair County,1,74,120,55,65
50,40,1,Oklahoma,Adair County,1,75,127,55,72
50,40,1,Oklahoma,Adair County,1,76,132,63,69
50,40,1,Oklahoma,Adair County,1,77,128,63,65
50,40,1,Oklahoma,Adair County,1,78,112,50,62
50,40,1,Oklahoma,Adair County,1,79,101,46,55
50,40,1,Oklahoma,Adair County,1,80,90,48,42
50,40,1,Oklahoma,Adair County,1,81,77,36,41
50,40,1,Oklahoma,Adair County,1,82,62,31,31
50,40,1,Oklahoma,Adair County,1,83,60,24,36
50,40,1,Oklahoma,Adair County,1,84,55,24,31
50,40,1,Oklahoma,Adair County,1,85,277,114,163
50,40,1,Oklahoma,Adair County,2,0,263,139,124
50,40,1,Oklahoma,Adair County,2,1,263,142,121
50,40,1,Oklahoma,Adair County,2,2,281,159,122
50,40,1,Oklahoma,Adair County,2,3,304,169,135
50,40,1,Oklahoma,Adair County,2,4,292,154,138
