SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,55,1,Wisconsin,Adams County,1,0,131,67,64
50,55,1,Wisconsin,Adams County,1,1,123,68,55
50,55,1,Wisconsin,Adams County,1,2,128,73,55
50,55,1,Wisconsin,Adams County,1,3,146,80,66
50,55,1,Wisconsin,Adams County,1,4,144,79,65
50,55,1,Wisconsin,Adams County,1,5,151,76,75
50,55,1,Wisconsin,Adams County,1,6,153,70,83
50,55,1,Wisconsin,Adams County,1,7,151,74,77
50,55,1,Wisconsin,Adams County,1,8,160,77,83
50,55,1,Wisconsin,Adams County,1,9,132,69,63
50,55,1,Wisconsin,Adams County,1,10,171,86,85
50,55,1,Wisconsin,Adams County,1,11,182,89,93
50,55,1,Wisconsin,Adams County,1,12,181,100,81
50,55,1,Wisconsin,Adams County,1,13,202,113,89
50,55,1,Wisconsin,Adams County,1,14,182,93,89
50,55,1,Wisconsin,Adams County,1,15,192,91,101
50,55,1,Wisconsin,Adams County,1,16,198,90,108
50,55,1,Wisconsin,Adams County,1,17,166,83,83
50,55,1,Wisconsin,Adams County,1,18,161,93,68
50,55,1,Wisconsin,Adams County,1,19,148,88,60
50,55,1,Wisconsin,Adams County,1,20,137,81,56
50,55,1,Wisconsin,Adams County,1,21,163,91,72
50,55,1,Wisconsin,Adams County,1,22,154,90,64
50,55,1,Wisconsin,Adams County,1,23,166,92,74
50,55,1,Wisconsin,Adams County,1,24,169,99,70
50,55,1,Wisconsin,Adams County,1,25,164,95,69
50,55,1,Wisconsin,Adams County,1,26,187,115,72
50,55,1,Wisconsin,Adams County,1,27,198,128,70
50,55,1,Wisconsin,Adams County,1,28,206,123,83
50,55,1,Wisconsin,Adams County,1,29,187,118,69
50,55,1,Wisconsin,Adams County,1,30,207,128,79
50,55,1,Wisconsin,Adams County,1,31,209,133,76
50,55,1,Wisconsin,Adams County,1,32,198,125,73
50,55,1,Wisconsin,Adams County,1,33,199,128,71
50,55,1,Wisconsin,Adams County,1,34,206,134,72
50,55,1,Wisconsin,Adams County,1,35,204,128,76
50,55,1,Wisconsin,Adams County,1,36,194,115,79
50,55,1,Wisconsin,Adams County,1,37,201,127,74
50,55,1,Wisconsin,Adams County,1,38,206,116,90
50,55,1,Wisconsin,Adams County,1,39,217,126,91
50,55,1,Wisconsin,Adams County,1,40,215,124,91
50,55,1,Wisconsin,Adams County,1,41,191,113,78
50,55,1,Wisconsin,Adams County,1,42,200,127,73
50,55,1,Wisconsin,Adams County,1,43,180,106,74
50,55,1,Wisconsin,Adams County,1,44,189,109,80
50,55,1,Wisconsin,Adams County,1,45,227,131,96
50,55,1,Wisconsin,Adams County,1,46,212,119,93
50,55,1,Wisconsin,Adams County,1,47,206,110,96
50,55,1,Wisconsin,Adams County,1,48,207,121,86
50,55,1,Wisconsin,Adams County,1,49,252,130,122
50,55,1,Wisconsin,Adams County,1,50,243,132,111
50,55,1,Wisconsin,Adams County,1,51,237,117,120
50,55,1,Wisconsin,Adams County,1,52,255,138,117
50,55,1,Wisconsin,Adams County,1,53,289,150,139
50,55,1,Wisconsin,Adams County,1,54,295,156,139
50,55,1,Wisconsin,Adams County,1,55,321,158,163
50,55,1,Wisconsin,Adams County,1,56,344,180,164
50,55,1,Wisconsin,Adams County,1,57,387,192,195
50,55,1,Wisconsin,Adams County,1,58,425,218,207
50,55,1,Wisconsin,Adams County,1,59,415,221,194
50,55,1,Wisconsin,Adams County,1,60,423,221,202
50,55,1,Wisconsin,Adams County,1,61,401,191,210
50,55,1,Wisconsin,Adams County,1,62,432,223,209
50,55,1,Wisconsin,Adams County,1,63,445,247,198
50,55,1,Wisconsin,Adams County,1,64,456,249,207
50,55,1,Wisconsin,Adams County,1,65,451,250,201
50,55,1,Wisconsin,Adams County,1,66,453,240,213
50,55,1,Wisconsin,Adams County,1,67,459,243,216
50,55,1,Wisconsin,Adams County,1,68,409,218,191
50,55,1,Wisconsin,Adams County,1,69,385,192,193
50,55,1,Wisconsin,Adams County,1,70,367,175,192
50,55,1,Wisconsin,Adams County,1,71,358,196,162
50,55,1,Wisconsin,Adams County,1,72,343,186,157
50,55,1,Wisconsin,Adams County,1,73,358,187,171
50,55,1,Wisconsin,Adams County,1,74,242,125,117
50,55,1,Wisconsin,Adams County,1,75,262,142,120
50,55,1,Wisconsin,Adams County,1,76,267,132,135
50,55,1,Wisconsin,Adams County,1,77,251,122,129
50,55,1,Wisconsin,Adams County,1,78,228,116,112
50,55,1,Wisconsin,Adams County,1,79,193,96,97
