SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,1,Kansas,Allen County,1,0,158,80,78
50,20,1,Kansas,Allen County,1,1,153,78,75
50,20,1,Kansas,Allen County,1,2,150,82,68
50,20,1,Kansas,Allen County,1,3,155,77,78
50,20,1,Kansas,Allen County,1,4,128,73,55
50,20,1,Kansas,Allen County,1,5,127,70,57
50,20,1,Kansas,Allen County,1,6,142,76,66
50,20,1,Kansas,Allen County,1,7,138,75,63
50,20,1,Kansas,Allen County,1,8,160,71,89
50,20,1,Kansas,Allen County,1,9,157,81,76
50,20,1,Kansas,Allen County,1,10,155,78,77
50,20,1,Kansas,Allen County,1,11,163,86,77
50,20,1,Kansas,Allen County,1,12,167,86,81
50,20,1,Kansas,Allen County,1,13,181,92,89
50,20,1,Kansas,Allen County,1,14,171,93,78
50,20,1,Kansas,Allen County,1,15,170,87,83
50,20,1,Kansas,Allen County,1,16,177,88,89
50,20,1,Kansas,Allen County,1,17,174,90,84
50,20,1,Kansas,Allen County,1,18,215,101,114
50,20,1,Kansas,Allen County,1,19,244,131,113
50,20,1,Kansas,Allen County,1,20,178,111,67
50,20,1,Kansas,Allen County,1,21,133,81,52
50,20,1,Kansas,Allen County,1,22,143,77,66
50,20,1,Kansas,Allen County,1,23,140,68,72
50,20,1,Kansas,Allen County,1,24,137,69,68
50,20,1,Kansas,Allen County,1,25,143,75,68
50,20,1,Kansas,Allen County,1,26,141,79,62
50,20,1,Kansas,Allen County,1,27,137,71,66
50,20,1,Kansas,Allen County,1,28,150,74,76
50,20,1,Kansas,Allen County,1,29,149,71,78
50,20,1,Kansas,Allen County,1,30,127,61,66
50,20,1,Kansas,Allen County,1,31,114,61,53
50,20,1,Kansas,Allen County,1,32,142,69,73
50,20,1,Kansas,Allen County,1,33,128,71,57
50,20,1,Kansas,Allen County,1,34,135,70,65
50,20,1,Kansas,Allen County,1,35,146,77,69
50,20,1,Kansas,Allen County,1,36,148,72,76
50,20,1,Kansas,Allen County,1,37,146,69,77
50,20,1,Kansas,Allen County,1,38,165,79,86
50,20,1,Kansas,Allen County,1,39,145,63,82
50,20,1,Kansas,Allen County,1,40,141,66,75
50,20,1,Kansas,Allen County,1,41,138,68,70
50,20,1,Kansas,Allen County,1,42,150,79,71
50,20,1,Kansas,Allen County,1,43,131,66,65
50,20,1,Kansas,Allen County,1,44,123,56,67
50,20,1,Kansas,Allen County,1,45,133,66,67
50,20,1,Kansas,Allen County,1,46,135,77,58
50,20,1,Kansas,Allen County,1,47,143,78,65
50,20,1,Kansas,Allen County,1,48,155,83,72
50,20,1,Kansas,Allen County,1,49,157,84,73
50,20,1,Kansas,Allen County,1,50,151,83,68
50,20,1,Kansas,Allen County,1,51,136,67,69
50,20,1,Kansas,Allen County,1,52,138,61,77
50,20,1,Kansas,Allen County,1,53,130,59,71
50,20,1,Kansas,Allen County,1,54,139,63,76
50,20,1,Kansas,Allen County,1,55,155,77,78
50,20,1,Kansas,Allen County,1,56,160,87,73
50,20,1,Kansas,Allen County,1,57,165,82,83
50,20,1,Kansas,Allen County,1,58,179,84,95
50,20,1,Kansas,Allen County,1,59,184,90,94
50,20,1,Kansas,Allen County,1,60,180,89,91
50,20,1,Kansas,Allen County,1,61,188,91,97
50,20,1,Kansas,Allen County,1,62,171,77,94
50,20,1,Kansas,Allen County,1,63,169,79,90
50,20,1,Kansas,Allen County,1,64,177,82,95
50,20,1,Kansas,Allen County,1,65,176,90,86
50,20,1,Kansas,Allen County,1,66,165,80,85
50,20,1,Kansas,Allen County,1,67,170,82,88
50,20,1,Kansas,Allen County,1,68,169,73,96
50,20,1,Kansas,Allen County,1,69,148,67,81
50,20,1,Kansas,Allen County,1,70,149,70,79
50,20,1,Kansas,Allen County,1,71,137,60,77
50,20,1,Kansas,Allen County,1,72,132,67,65
50,20,1,Kansas,Allen County,1,73,123,56,67
50,20,1,Kansas,Allen County,1,74,97,45,52
50,20,1,Kansas,Allen County,1,75,87,41,46
50,20,1,Kansas,Allen County,1,76,98,47,51
50,20,1,Kansas,Allen County,1,77,94,40,54
50,20,1,Kansas,Allen County,1,78,90,45,45
50,20,1,Kansas,Allen County,1,79,77,32,45
50,20,1,Kansas,Allen County,1,80,78,32,46
50,20,1,Kansas,Allen County,1,81,86,40,46
50,20,1,Kansas,Allen County,1,82,73,30,43
50,20,1,Kansas,Allen County,1,83,54,24,30
50,20,1,Kansas,Allen County,1,84,44,19,25
50,20,1,Kansas,Allen County,1,85,319,109,210
50,20,1,Kansas,Allen County,2,0,157,80,77
50,20,1,Kansas,Allen County,2,1,152,77,75
50,20,1,Kansas,Allen County,2,2,151,81,70
50,20,1,Kansas,Allen County,2,3,153,77,76
50,20,1,Kansas,Allen County,2,4,135,74,61
50,20,1,Kansas,Allen County,2,5,128,71,57
50,20,1,Kansas,Allen County,2,6,141,76,65
50,20,1,Kansas,Allen County,2,7,139,75,64
50,20,1,Kansas,Allen County,2,8,154,72,82
50,20,1,Kansas,Allen County,2,9,160,79,81
50,20,1,Kansas,Allen County,2,10,157,79,78
50,20,1,Kansas,Allen County,2,11,161,84,77
50,20,1,Kansas,Allen County,2,12,169,87,82
50,20,1,Kansas,Allen County,2,13,177,90,87
50,20,1,Kansas,Allen County,2,14,175,93,82
50,20,1,Kansas,Allen County,2,15,171,88,83
50,20,1,Kansas,Allen County,2,16,175,88,87
50,20,1,Kansas,Allen County,2,17,173,88,85
50,20,1,Kansas,Allen County,2,18,215,101,114
50,20,1,Kansas,Allen County,2,19,244,131,113
50,20,1,Kansas,Allen County,2,20,178,109,69
50,20,1,Kansas,Allen County,2,21,137,83,54
50,20,1,Kansas,Allen County,2,22,143,77,66
50,20,1,Kansas,Allen County,2,23,142,70,72
50,20,1,Kansas,Allen County,2,24,137,68,69
50,20,1,Kansas,Allen County,2,25,139,73,66
50,20,1,Kansas,Allen County,2,26,145,82,63
50,20,1,Kansas,Allen County,2,27,138,73,65
50,20,1,Kansas,Allen County,2,28,152,77,75
50,20,1,Kansas,Allen County,2,29,149,72,77
50,20,1,Kansas,Allen County,2,30,131,62,69
50,20,1,Kansas,Allen County,2,31,118,62,56
50,20,1,Kansas,Allen County,2,32,133,65,68
50,20,1,Kansas,Allen County,2,33,134,71,63
50,20,1,Kansas,Allen County,2,34,133,71,62
50,20,1,Kansas,Allen County,2,35,148,78,70
50,20,1,Kansas,Allen County,2,36,147,73,74
50,20,1,Kansas,Allen County,2,37,150,72,78
50,20,1,Kansas,Allen County,2,38,159,75,84
