SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,8,1,Colorado,Adams County,1,0,6498,3318,3180
50,8,1,Colorado,Adams County,1,1,6738,3443,3295
50,8,1,Colorado,Adams County,1,2,6950,3579,3371
50,8,1,Colorado,Adams County,1,3,7086,3632,3454
50,8,1,Colorado,Adams County,1,4,7277,3707,3570
50,8,1,Colorado,Adams County,1,5,7332,3693,3639
50,8,1,Colorado,Adams County,1,6,7317,3703,3614
50,8,1,Colorado,Adams County,1,7,7391,3699,3692
50,8,1,Colorado,Adams County,1,8,7340,3766,3574
50,8,1,Colorado,Adams County,1,9,7557,3832,3725
50,8,1,Colorado,Adams County,1,10,7872,4055,3817
50,8,1,Colorado,Adams County,1,11,8007,4161,3846
50,8,1,Colorado,Adams County,1,12,8309,4283,4026
50,8,1,Colorado,Adams County,1,13,8189,4223,3966
50,8,1,Colorado,Adams County,1,14,7903,4055,3848
50,8,1,Colorado,Adams County,1,15,7925,4007,3918
50,8,1,Colorado,Adams County,1,16,7974,4091,3883
50,8,1,Colorado,Adams County,1,17,7916,4088,3828
50,8,1,Colorado,Adams County,1,18,6844,3597,3247
50,8,1,Colorado,Adams County,1,19,6130,3179,2951
50,8,1,Colorado,Adams County,1,20,6210,3203,3007
50,8,1,Colorado,Adams County,1,21,6257,3271,2986
50,8,1,Colorado,Adams County,1,22,6455,3306,3149
50,8,1,Colorado,Adams County,1,23,6779,3432,3347
50,8,1,Colorado,Adams County,1,24,7150,3675,3475
50,8,1,Colorado,Adams County,1,25,7357,3795,3562
50,8,1,Colorado,Adams County,1,26,7691,3965,3726
50,8,1,Colorado,Adams County,1,27,8144,4155,3989
50,8,1,Colorado,Adams County,1,28,8627,4446,4181
50,8,1,Colorado,Adams County,1,29,8686,4545,4141
50,8,1,Colorado,Adams County,1,30,8621,4399,4222
50,8,1,Colorado,Adams County,1,31,8654,4452,4202
50,8,1,Colorado,Adams County,1,32,8619,4480,4139
50,8,1,Colorado,Adams County,1,33,8625,4575,4050
50,8,1,Colorado,Adams County,1,34,8698,4575,4123
50,8,1,Colorado,Adams County,1,35,8530,4430,4100
50,8,1,Colorado,Adams County,1,36,8312,4331,3981
50,8,1,Colorado,Adams County,1,37,8539,4470,4069
50,8,1,Colorado,Adams County,1,38,8354,4332,4022
50,8,1,Colorado,Adams County,1,39,8189,4210,3979
50,8,1,Colorado,Adams County,1,40,7942,4124,3818
50,8,1,Colorado,Adams County,1,41,7438,3904,3534
50,8,1,Colorado,Adams County,1,42,7244,3809,3435
50,8,1,Colorado,Adams County,1,43,7041,3647,3394
50,8,1,Colorado,Adams County,1,44,6973,3597,3376
50,8,1,Colorado,Adams County,1,45,6829,3591,3238
50,8,1,Colorado,Adams County,1,46,6560,3483,3077
50,8,1,Colorado,Adams County,1,47,6624,3445,3179
50,8,1,Colorado,Adams County,1,48,6594,3406,3188
50,8,1,Colorado,Adams County,1,49,6856,3539,3317
50,8,1,Colorado,Adams County,1,50,6588,3321,3267
50,8,1,Colorado,Adams County,1,51,6323,3250,3073
50,8,1,Colorado,Adams County,1,52,5990,3073,2917
50,8,1,Colorado,Adams County,1,53,5811,2951,2860
50,8,1,Colorado,Adams County,1,54,5747,2937,2810
50,8,1,Colorado,Adams County,1,55,6052,3111,2941
50,8,1,Colorado,Adams County,1,56,5993,3061,2932
50,8,1,Colorado,Adams County,1,57,5911,2964,2947
50,8,1,Colorado,Adams County,1,58,6039,3046,2993
50,8,1,Colorado,Adams County,1,59,5840,2925,2915
50,8,1,Colorado,Adams County,1,60,5748,2911,2837
50,8,1,Colorado,Adams County,1,61,5639,2825,2814
50,8,1,Colorado,Adams County,1,62,5383,2729,2654
50,8,1,Colorado,Adams County,1,63,5119,2552,2567
50,8,1,Colorado,Adams County,1,64,4867,2377,2490
50,8,1,Colorado,Adams County,1,65,4621,2283,2338
50,8,1,Colorado,Adams County,1,66,4279,2069,2210
50,8,1,Colorado,Adams County,1,67,4127,1944,2183
50,8,1,Colorado,Adams County,1,68,3845,1808,2037
50,8,1,Colorado,Adams County,1,69,3572,1688,1884
50,8,1,Colorado,Adams County,1,70,3406,1626,1780
50,8,1,Colorado,Adams County,1,71,3266,1502,1764
50,8,1,Colorado,Adams County,1,72,3242,1529,1713
50,8,1,Colorado,Adams County,1,73,3169,1549,1620
50,8,1,Colorado,Adams County,1,74,2157,985,1172
50,8,1,Colorado,Adams County,1,75,2052,902,1150
50,8,1,Colorado,Adams County,1,76,1990,880,1110
50,8,1,Colorado,Adams County,1,77,1930,866,1064
50,8,1,Colorado,Adams County,1,78,1663,717,946
50,8,1,Colorado,Adams County,1,79,1465,611,854
50,8,1,Colorado,Adams County,1,80,1290,531,759
50,8,1,Colorado,Adams County,1,81,1236,510,726
50,8,1,Colorado,Adams County,1,82,1135,467,668
50,8,1,Colorado,Adams County,1,83,988,394,594
50,8,1,Colorado,Adams County,1,84,940,392,548
50,8,1,Colorado,Adams County,1,85,4999,1908,3091
50,8,1,Colorado,Adams County,2,0,6519,3321,3198
50,8,1,Colorado,Adams County,2,1,6676,3410,3266
50,8,1,Colorado,Adams County,2,2,6882,3538,3344
50,8,1,Colorado,Adams County,2,3,7012,3596,3416
50,8,1,Colorado,Adams County,2,4,7231,3690,3541
50,8,1,Colorado,Adams County,2,5,7311,3692,3619
50,8,1,Colorado,Adams County,2,6,7313,3695,3618
50,8,1,Colorado,Adams County,2,7,7347,3681,3666
50,8,1,Colorado,Adams County,2,8,7297,3717,3580
50,8,1,Colorado,Adams County,2,9,7491,3808,3683
50,8,1,Colorado,Adams County,2,10,7781,3997,3784
50,8,1,Colorado,Adams County,2,11,7933,4115,3818
50,8,1,Colorado,Adams County,2,12,8237,4259,3978
50,8,1,Colorado,Adams County,2,13,8167,4211,3956
50,8,1,Colorado,Adams County,2,14,7956,4085,3871
50,8,1,Colorado,Adams County,2,15,7916,4017,3899
50,8,1,Colorado,Adams County,2,16,7980,4073,3907
50,8,1,Colorado,Adams County,2,17,7924,4085,3839
50,8,1,Colorado,Adams County,2,18,6928,3637,3291
50,8,1,Colorado,Adams County,2,19,6178,3208,2970
50,8,1,Colorado,Adams County,2,20,6323,3256,3067
50,8,1,Colorado,Adams County,2,21,6313,3285,3028
50,8,1,Colorado,Adams County,2,22,6532,3352,3180
50,8,1,Colorado,Adams County,2,23,6837,3467,3370
50,8,1,Colorado,Adams County,2,24,7135,3658,3477
50,8,1,Colorado,Adams County,2,25,7401,3827,3574
50,8,1,Colorado,Adams County,2,26,7712,3981,3731
50,8,1,Colorado,Adams County,2,27,8082,4135,3947
50,8,1,Colorado,Adams County,2,28,8588,4424,4164
50,8,1,Colorado,Adams County,2,29,8728,4548,4180
50,8,1,Colorado,Adams County,2,30,8748,4486,4262
50,8,1,Colorado,Adams County,2,31,8641,4429,4212
50,8,1,Colorado,Adams County,2,32,8639,4488,4151
50,8,1,Colorado,Adams County,2,33,8620,4558,4062
50,8,1,Colorado,Adams County,2,34,8698,4586,4112
50,8,1,Colorado,Adams County,2,35,8593,4483,4110
50,8,1,Colorado,Adams County,2,36,8326,4335,3991
50,8,1,Colorado,Adams County,2,37,8490,4444,4046
50,8,1,Colorado,Adams County,2,38,8418,4373,4045
50,8,1,Colorado,Adams County,2,39,8198,4225,3973
50,8,1,Colorado,Adams County,2,40,8070,4187,3883
50,8,1,Colorado,Adams County,2,41,7533,3944,3589
50,8,1,Colorado,Adams County,2,42,7252,3822,3430
50,8,1,Colorado,Adams County,2,43,7133,3702,3431
50,8,1,Colorado,Adams County,2,44,6937,3580,3357
50,8,1,Colorado,Adams County,2,45,6883,3605,3278
50,8,1,Colorado,Adams County,2,46,6621,3508,3113
50,8,1,Colorado,Adams County,2,47,6579,3426,3153
50,8,1,Colorado,Adams County,2,48,6586,3403,3183
50,8,1,Colorado,Adams County,2,49,6794,3505,3289
50,8,1,Colorado,Adams County,2,50,6633,3367,3266
50,8,1,Colorado,Adams County,2,51,6354,3252,3102
50,8,1,Colorado,Adams County,2,52,6061,3109,2952
50,8,1,Colorado,Adams County,2,53,5835,2969,2866
50,8,1,Colorado,Adams County,2,54,5750,2929,2821
50,8,1,Colorado,Adams County,2,55,5983,3063,2920
50,8,1,Colorado,Adams County,2,56,6001,3064,2937
50,8,1,Colorado,Adams County,2,57,5903,2969,2934
50,8,1,Colorado,Adams County,2,58,5970,2998,2972
50,8,1,Colorado,Adams County,2,59,5862,2939,2923
50,8,1,Colorado,Adams County,2,60,5756,2904,2852
50,8,1,Colorado,Adams County,2,61,5644,2842,2802
50,8,1,Colorado,Adams County,2,62,5402,2725,2677
50,8,1,Colorado,Adams County,2,63,5195,2596,2599
50,8,1,Colorado,Adams County,2,64,4884,2392,2492
50,8,1,Colorado,Adams County,2,65,4641,2284,2357
50,8,1,Colorado,Adams County,2,66,4334,2107,2227
50,8,1,Colorado,Adams County,2,67,4122,1952,2170
50,8,1,Colorado,Adams County,2,68,3868,1818,2050
50,8,1,Colorado,Adams County,2,69,3640,1717,1923
50,8,1,Colorado,Adams County,2,70,3418,1625,1793
50,8,1,Colorado,Adams County,2,71,3264,1516,1748
50,8,1,Colorado,Adams County,2,72,3181,1489,1692
50,8,1,Colorado,Adams County,2,73,3273,1584,1689
50,8,1,Colorado,Adams County,2,74,2261,1052,1209
50,8,1,Colorado,Adams County,2,75,2062,915,1147
50,8,1,Colorado,Adams County,2,76,1967,865,1102
50,8,1,Colorado,Adams County,2,77,1951,873,1078
50,8,1,Colorado,Adams County,2,78,1684,733,951
50,8,1,Colorado,Adams County,2,79,1484,618,866
50,8,1,Colorado,Adams County,2,80,1322,544,778
50,8,1,Colorado,Adams County,2,81,1222,500,722
50,8,1,Colorado,Adams County,2,82,1138,472,666
50,8,1,Colorado,Adams County,2,83,994,400,594
50,8,1,Colorado,Adams County,2,84,922,381,541
50,8,1,Colorado,Adams County,2,85,5047,1925,3122
50,8,1,Colorado,Adams County,3,0,6589,3398,3191
50,8,1,Colorado,Adams County,3,1,6516,3282,3234
50,8,1,Colorado,Adams County,3,2,6592,3351,3241
50,8,1,Colorado,Adams County,3,3,6765,3496,3269
50,8,1,Colorado,Adams County,3,4,6973,3581,3392
50,8,1,Colorado,Adams County,3,5,7164,3647,3517
50,8,1,Colorado,Adams County,3,6,7254,3687,3567
50,8,1,Colorado,Adams County,3,7,7199,3675,3524
50,8,1,Colorado,Adams County,3,8,7279,3692,3587
50,8,1,Colorado,Adams County,3,9,7285,3756,3529
50,8,1,Colorado,Adams County,3,10,7463,3804,3659
50,8,1,Colorado,Adams County,3,11,7742,3974,3768
50,8,1,Colorado,Adams County,3,12,7831,4049,3782
50,8,1,Colorado,Adams County,3,13,8155,4223,3932
50,8,1,Colorado,Adams County,3,14,8136,4188,3948
50,8,1,Colorado,Adams County,3,15,7912,4068,3844
50,8,1,Colorado,Adams County,3,16,7880,4009,3871
50,8,1,Colorado,Adams County,3,17,7906,4074,3832
50,8,1,Colorado,Adams County,3,18,7148,3767,3381
50,8,1,Colorado,Adams County,3,19,6258,3328,2930
50,8,1,Colorado,Adams County,3,20,6491,3346,3145
50,8,1,Colorado,Adams County,3,21,6546,3385,3161
50,8,1,Colorado,Adams County,3,22,6683,3444,3239
50,8,1,Colorado,Adams County,3,23,6934,3543,3391
50,8,1,Colorado,Adams County,3,24,7232,3674,3558
50,8,1,Colorado,Adams County,3,25,7414,3761,3653
50,8,1,Colorado,Adams County,3,26,7674,3938,3736
50,8,1,Colorado,Adams County,3,27,8103,4211,3892
50,8,1,Colorado,Adams County,3,28,8380,4274,4106
50,8,1,Colorado,Adams County,3,29,8795,4526,4269
50,8,1,Colorado,Adams County,3,30,8919,4614,4305
50,8,1,Colorado,Adams County,3,31,8882,4564,4318
50,8,1,Colorado,Adams County,3,32,8752,4495,4257
50,8,1,Colorado,Adams County,3,33,8751,4582,4169
50,8,1,Colorado,Adams County,3,34,8685,4567,4118
50,8,1,Colorado,Adams County,3,35,8705,4536,4169
50,8,1,Colorado,Adams County,3,36,8690,4562,4128
50,8,1,Colorado,Adams County,3,37,8310,4344,3966
50,8,1,Colorado,Adams County,3,38,8545,4471,4074
50,8,1,Colorado,Adams County,3,39,8385,4348,4037
50,8,1,Colorado,Adams County,3,40,8117,4162,3955
50,8,1,Colorado,Adams County,3,41,7975,4142,3833
50,8,1,Colorado,Adams County,3,42,7437,3888,3549
50,8,1,Colorado,Adams County,3,43,7296,3812,3484
50,8,1,Colorado,Adams County,3,44,7161,3717,3444
50,8,1,Colorado,Adams County,3,45,6863,3551,3312
50,8,1,Colorado,Adams County,3,46,6829,3601,3228
50,8,1,Colorado,Adams County,3,47,6571,3450,3121
50,8,1,Colorado,Adams County,3,48,6495,3393,3102
50,8,1,Colorado,Adams County,3,49,6544,3362,3182
50,8,1,Colorado,Adams County,3,50,6732,3452,3280
50,8,1,Colorado,Adams County,3,51,6534,3327,3207
50,8,1,Colorado,Adams County,3,52,6277,3201,3076
50,8,1,Colorado,Adams County,3,53,5985,3082,2903
50,8,1,Colorado,Adams County,3,54,5793,2933,2860
50,8,1,Colorado,Adams County,3,55,5673,2928,2745
50,8,1,Colorado,Adams County,3,56,5953,3046,2907
50,8,1,Colorado,Adams County,3,57,5909,3023,2886
50,8,1,Colorado,Adams County,3,58,5776,2895,2881
50,8,1,Colorado,Adams County,3,59,5873,2946,2927
50,8,1,Colorado,Adams County,3,60,5728,2846,2882
50,8,1,Colorado,Adams County,3,61,5644,2850,2794
50,8,1,Colorado,Adams County,3,62,5513,2780,2733
50,8,1,Colorado,Adams County,3,63,5223,2606,2617
50,8,1,Colorado,Adams County,3,64,5060,2553,2507
50,8,1,Colorado,Adams County,3,65,4708,2284,2424
50,8,1,Colorado,Adams County,3,66,4471,2196,2275
50,8,1,Colorado,Adams County,3,67,4206,2038,2168
50,8,1,Colorado,Adams County,3,68,4020,1891,2129
50,8,1,Colorado,Adams County,3,69,3743,1737,2006
50,8,1,Colorado,Adams County,3,70,3572,1685,1887
50,8,1,Colorado,Adams County,3,71,3323,1567,1756
50,8,1,Colorado,Adams County,3,72,3179,1479,1700
50,8,1,Colorado,Adams County,3,73,3083,1435,1648
50,8,1,Colorado,Adams County,3,74,3155,1521,1634
50,8,1,Colorado,Adams County,3,75,2166,998,1168
50,8,1,Colorado,Adams County,3,76,1983,871,1112
50,8,1,Colorado,Adams County,3,77,1881,831,1050
50,8,1,Colorado,Adams County,3,78,1871,820,1051
50,8,1,Colorado,Adams County,3,79,1587,669,918
50,8,1,Colorado,Adams County,3,80,1367,576,791
50,8,1,Colorado,Adams County,3,81,1250,512,738
50,8,1,Colorado,Adams County,3,82,1148,472,676
50,8,1,Colorado,Adams County,3,83,1039,418,621
50,8,1,Colorado,Adams County,3,84,888,353,535
50,8,1,Colorado,Adams County,3,85,5079,1924,3155
50,8,1,Colorado,Adams County,4,0,6869,3523,3346
50,8,1,Colorado,Adams County,4,1,6628,3463,3165
50,8,1,Colorado,Adams County,4,2,6606,3342,3264
50,8,1,Colorado,Adams County,4,3,6580,3335,3245
50,8,1,Colorado,Adams County,4,4,6793,3489,3304
50,8,1,Colorado,Adams County,4,5,6935,3552,3383
50,8,1,Colorado,Adams County,4,6,7241,3703,3538
50,8,1,Colorado,Adams County,4,7,7264,3683,3581
50,8,1,Colorado,Adams County,4,8,7183,3693,3490
50,8,1,Colorado,Adams County,4,9,7242,3696,3546
50,8,1,Colorado,Adams County,4,10,7259,3724,3535
50,8,1,Colorado,Adams County,4,11,7396,3773,3623
50,8,1,Colorado,Adams County,4,12,7691,3962,3729
50,8,1,Colorado,Adams County,4,13,7822,4058,3764
50,8,1,Colorado,Adams County,4,14,8132,4209,3923
50,8,1,Colorado,Adams County,4,15,8094,4135,3959
50,8,1,Colorado,Adams County,4,16,7860,4018,3842
