SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,1,Washington,Adams County,1,0,380,197,183
50,53,1,Washington,Adams County,1,1,374,204,170
50,53,1,Washington,Adams County,1,2,365,194,171
50,53,1,Washington,Adams County,1,3,402,183,219
50,53,1,Washington,Adams County,1,4,376,186,190
50,53,1,Washington,Adams County,1,5,386,189,197
50,53,1,Washington,Adams County,1,6,399,200,199
50,53,1,Washington,Adams County,1,7,427,225,202
50,53,1,Washington,Adams County,1,8,421,214,207
50,53,1,Washington,Adams County,1,9,462,237,225
50,53,1,Washington,Adams County,1,10,460,245,215
50,53,1,Washington,Adams County,1,11,448,241,207
50,53,1,Washington,Adams County,1,12,452,234,218
50,53,1,Washington,Adams County,1,13,433,226,207
50,53,1,Washington,Adams County,1,14,417,213,204
50,53,1,Washington,Adams County,1,15,383,201,182
50,53,1,Washington,Adams County,1,16,366,200,166
50,53,1,Washington,Adams County,1,17,380,201,179
50,53,1,Washington,Adams County,1,18,339,180,159
50,53,1,Washington,Adams County,1,19,306,165,141
50,53,1,Washington,Adams County,1,20,301,162,139
50,53,1,Washington,Adams County,1,21,307,156,151
50,53,1,Washington,Adams County,1,22,289,154,135
50,53,1,Washington,Adams County,1,23,282,158,124
50,53,1,Washington,Adams County,1,24,260,142,118
50,53,1,Washington,Adams County,1,25,278,150,128
50,53,1,Washington,Adams County,1,26,258,138,120
50,53,1,Washington,Adams County,1,27,245,126,119
50,53,1,Washington,Adams County,1,28,277,137,140
50,53,1,Washington,Adams County,1,29,238,120,118
50,53,1,Washington,Adams County,1,30,235,122,113
50,53,1,Washington,Adams County,1,31,238,122,116
50,53,1,Washington,Adams County,1,32,250,133,117
50,53,1,Washington,Adams County,1,33,271,154,117
50,53,1,Washington,Adams County,1,34,245,134,111
50,53,1,Washington,Adams County,1,35,233,126,107
50,53,1,Washington,Adams County,1,36,210,106,104
50,53,1,Washington,Adams County,1,37,222,114,108
50,53,1,Washington,Adams County,1,38,244,120,124
50,53,1,Washington,Adams County,1,39,235,112,123
50,53,1,Washington,Adams County,1,40,217,117,100
50,53,1,Washington,Adams County,1,41,230,111,119
50,53,1,Washington,Adams County,1,42,220,107,113
50,53,1,Washington,Adams County,1,43,243,131,112
50,53,1,Washington,Adams County,1,44,222,112,110
50,53,1,Washington,Adams County,1,45,212,102,110
50,53,1,Washington,Adams County,1,46,208,112,96
50,53,1,Washington,Adams County,1,47,192,102,90
50,53,1,Washington,Adams County,1,48,194,96,98
50,53,1,Washington,Adams County,1,49,209,103,106
50,53,1,Washington,Adams County,1,50,199,109,90
50,53,1,Washington,Adams County,1,51,209,107,102
50,53,1,Washington,Adams County,1,52,202,108,94
50,53,1,Washington,Adams County,1,53,210,118,92
50,53,1,Washington,Adams County,1,54,186,96,90
50,53,1,Washington,Adams County,1,55,199,102,97
50,53,1,Washington,Adams County,1,56,209,113,96
50,53,1,Washington,Adams County,1,57,208,114,94
50,53,1,Washington,Adams County,1,58,201,93,108
50,53,1,Washington,Adams County,1,59,195,82,113
50,53,1,Washington,Adams County,1,60,199,94,105
50,53,1,Washington,Adams County,1,61,197,100,97
50,53,1,Washington,Adams County,1,62,198,101,97
50,53,1,Washington,Adams County,1,63,202,101,101
50,53,1,Washington,Adams County,1,64,194,97,97
50,53,1,Washington,Adams County,1,65,176,82,94
50,53,1,Washington,Adams County,1,66,174,87,87
50,53,1,Washington,Adams County,1,67,174,91,83
50,53,1,Washington,Adams County,1,68,178,90,88
50,53,1,Washington,Adams County,1,69,150,74,76
50,53,1,Washington,Adams County,1,70,133,60,73
50,53,1,Washington,Adams County,1,71,111,53,58
50,53,1,Washington,Adams County,1,72,136,70,66
50,53,1,Washington,Adams County,1,73,128,66,62
50,53,1,Washington,Adams County,1,74,88,43,45
50,53,1,Washington,Adams County,1,75,99,51,48
50,53,1,Washington,Adams County,1,76,94,48,46
50,53,1,Washington,Adams County,1,77,76,37,39
50,53,1,Washington,Adams County,1,78,61,31,30
50,53,1,Washington,Adams County,1,79,68,33,35
50,53,1,Washington,Adams County,1,80,68,35,33
50,53,1,Washington,Adams County,1,81,59,27,32
50,53,1,Washington,Adams County,1,82,46,16,30
50,53,1,Washington,Adams County,1,83,47,21,26
50,53,1,Washington,Adams County,1,84,44,20,24
50,53,1,Washington,Adams County,1,85,251,111,140
50,53,1,Washington,Adams County,2,0,367,187,180
50,53,1,Washington,Adams County,2,1,377,203,174
50,53,1,Washington,Adams County,2,2,369,195,174
50,53,1,Washington,Adams County,2,3,387,181,206
50,53,1,Washington,Adams County,2,4,381,184,197
50,53,1,Washington,Adams County,2,5,385,190,195
50,53,1,Washington,Adams County,2,6,398,198,200
50,53,1,Washington,Adams County,2,7,416,217,199
50,53,1,Washington,Adams County,2,8,420,215,205
50,53,1,Washington,Adams County,2,9,454,234,220
50,53,1,Washington,Adams County,2,10,462,243,219
50,53,1,Washington,Adams County,2,11,444,239,205
50,53,1,Washington,Adams County,2,12,450,236,214
50,53,1,Washington,Adams County,2,13,433,227,206
50,53,1,Washington,Adams County,2,14,417,214,203
50,53,1,Washington,Adams County,2,15,390,203,187
50,53,1,Washington,Adams County,2,16,370,201,169
50,53,1,Washington,Adams County,2,17,376,200,176
50,53,1,Washington,Adams County,2,18,339,180,159
50,53,1,Washington,Adams County,2,19,307,165,142
50,53,1,Washington,Adams County,2,20,304,163,141
50,53,1,Washington,Adams County,2,21,305,156,149
50,53,1,Washington,Adams County,2,22,299,158,141
50,53,1,Washington,Adams County,2,23,281,156,125
50,53,1,Washington,Adams County,2,24,263,144,119
50,53,1,Washington,Adams County,2,25,275,149,126
50,53,1,Washington,Adams County,2,26,263,142,121
50,53,1,Washington,Adams County,2,27,247,127,120
50,53,1,Washington,Adams County,2,28,269,134,135
50,53,1,Washington,Adams County,2,29,244,121,123
50,53,1,Washington,Adams County,2,30,237,122,115
