SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,1,Iowa,Adair County,1,0,104,54,50
50,19,1,Iowa,Adair County,1,1,107,52,55
50,19,1,Iowa,Adair County,1,2,92,53,39
50,19,1,Iowa,Adair County,1,3,86,45,41
50,19,1,Iowa,Adair County,1,4,85,39,46
50,19,1,Iowa,Adair County,1,5,76,43,33
50,19,1,Iowa,Adair County,1,6,99,55,44
50,19,1,Iowa,Adair County,1,7,83,39,44
50,19,1,Iowa,Adair County,1,8,98,56,42
50,19,1,Iowa,Adair County,1,9,96,50,46
50,19,1,Iowa,Adair County,1,10,86,48,38
50,19,1,Iowa,Adair County,1,11,97,48,49
50,19,1,Iowa,Adair County,1,12,100,54,46
50,19,1,Iowa,Adair County,1,13,112,53,59
50,19,1,Iowa,Adair County,1,14,112,50,62
50,19,1,Iowa,Adair County,1,15,70,35,35
50,19,1,Iowa,Adair County,1,16,92,40,52
50,19,1,Iowa,Adair County,1,17,89,41,48
50,19,1,Iowa,Adair County,1,18,90,52,38
50,19,1,Iowa,Adair County,1,19,72,37,35
50,19,1,Iowa,Adair County,1,20,59,31,28
50,19,1,Iowa,Adair County,1,21,58,32,26
50,19,1,Iowa,Adair County,1,22,65,33,32
50,19,1,Iowa,Adair County,1,23,61,35,26
50,19,1,Iowa,Adair County,1,24,63,30,33
50,19,1,Iowa,Adair County,1,25,89,49,40
50,19,1,Iowa,Adair County,1,26,91,49,42
50,19,1,Iowa,Adair County,1,27,76,38,38
50,19,1,Iowa,Adair County,1,28,86,47,39
50,19,1,Iowa,Adair County,1,29,81,44,37
50,19,1,Iowa,Adair County,1,30,81,40,41
50,19,1,Iowa,Adair County,1,31,95,51,44
50,19,1,Iowa,Adair County,1,32,79,39,40
50,19,1,Iowa,Adair County,1,33,100,55,45
50,19,1,Iowa,Adair County,1,34,96,47,49
50,19,1,Iowa,Adair County,1,35,85,37,48
50,19,1,Iowa,Adair County,1,36,70,39,31
50,19,1,Iowa,Adair County,1,37,85,45,40
50,19,1,Iowa,Adair County,1,38,94,43,51
50,19,1,Iowa,Adair County,1,39,85,42,43
50,19,1,Iowa,Adair County,1,40,89,52,37
50,19,1,Iowa,Adair County,1,41,89,51,38
50,19,1,Iowa,Adair County,1,42,76,41,35
50,19,1,Iowa,Adair County,1,43,70,28,42
50,19,1,Iowa,Adair County,1,44,73,29,44
50,19,1,Iowa,Adair County,1,45,73,38,35
50,19,1,Iowa,Adair County,1,46,65,32,33
50,19,1,Iowa,Adair County,1,47,66,34,32
50,19,1,Iowa,Adair County,1,48,87,47,40
50,19,1,Iowa,Adair County,1,49,89,42,47
50,19,1,Iowa,Adair County,1,50,76,41,35
50,19,1,Iowa,Adair County,1,51,86,42,44
50,19,1,Iowa,Adair County,1,52,76,43,33
50,19,1,Iowa,Adair County,1,53,90,45,45
50,19,1,Iowa,Adair County,1,54,107,48,59
50,19,1,Iowa,Adair County,1,55,99,53,46
50,19,1,Iowa,Adair County,1,56,100,49,51
50,19,1,Iowa,Adair County,1,57,118,61,57
50,19,1,Iowa,Adair County,1,58,136,70,66
50,19,1,Iowa,Adair County,1,59,126,64,62
50,19,1,Iowa,Adair County,1,60,116,60,56
50,19,1,Iowa,Adair County,1,61,120,60,60
50,19,1,Iowa,Adair County,1,62,117,59,58
50,19,1,Iowa,Adair County,1,63,129,73,56
50,19,1,Iowa,Adair County,1,64,113,68,45
50,19,1,Iowa,Adair County,1,65,105,63,42
50,19,1,Iowa,Adair County,1,66,100,58,42
50,19,1,Iowa,Adair County,1,67,110,59,51
50,19,1,Iowa,Adair County,1,68,107,52,55
50,19,1,Iowa,Adair County,1,69,86,44,42
50,19,1,Iowa,Adair County,1,70,86,37,49
50,19,1,Iowa,Adair County,1,71,82,39,43
50,19,1,Iowa,Adair County,1,72,71,37,34
50,19,1,Iowa,Adair County,1,73,77,41,36
50,19,1,Iowa,Adair County,1,74,60,29,31
50,19,1,Iowa,Adair County,1,75,63,29,34
50,19,1,Iowa,Adair County,1,76,55,29,26
50,19,1,Iowa,Adair County,1,77,53,25,28
50,19,1,Iowa,Adair County,1,78,47,16,31
50,19,1,Iowa,Adair County,1,79,47,15,32
50,19,1,Iowa,Adair County,1,80,44,17,27
50,19,1,Iowa,Adair County,1,81,53,26,27
50,19,1,Iowa,Adair County,1,82,47,21,26
50,19,1,Iowa,Adair County,1,83,36,15,21
50,19,1,Iowa,Adair County,1,84,45,17,28
50,19,1,Iowa,Adair County,1,85,288,100,188
50,19,1,Iowa,Adair County,2,0,104,51,53
50,19,1,Iowa,Adair County,2,1,104,51,53
50,19,1,Iowa,Adair County,2,2,96,52,44
50,19,1,Iowa,Adair County,2,3,87,46,41
50,19,1,Iowa,Adair County,2,4,86,41,45
50,19,1,Iowa,Adair County,2,5,78,42,36
50,19,1,Iowa,Adair County,2,6,92,51,41
50,19,1,Iowa,Adair County,2,7,86,43,43
50,19,1,Iowa,Adair County,2,8,94,51,43
50,19,1,Iowa,Adair County,2,9,95,51,44
50,19,1,Iowa,Adair County,2,10,88,49,39
50,19,1,Iowa,Adair County,2,11,94,48,46
50,19,1,Iowa,Adair County,2,12,101,54,47
50,19,1,Iowa,Adair County,2,13,111,55,56
50,19,1,Iowa,Adair County,2,14,110,50,60
50,19,1,Iowa,Adair County,2,15,79,38,41
50,19,1,Iowa,Adair County,2,16,87,40,47
50,19,1,Iowa,Adair County,2,17,90,41,49
50,19,1,Iowa,Adair County,2,18,85,47,38
50,19,1,Iowa,Adair County,2,19,73,38,35
50,19,1,Iowa,Adair County,2,20,63,33,30
50,19,1,Iowa,Adair County,2,21,58,32,26
50,19,1,Iowa,Adair County,2,22,64,34,30
50,19,1,Iowa,Adair County,2,23,62,34,28
50,19,1,Iowa,Adair County,2,24,63,32,31
50,19,1,Iowa,Adair County,2,25,84,45,39
50,19,1,Iowa,Adair County,2,26,91,50,41
50,19,1,Iowa,Adair County,2,27,80,42,38
50,19,1,Iowa,Adair County,2,28,84,45,39
50,19,1,Iowa,Adair County,2,29,80,43,37
50,19,1,Iowa,Adair County,2,30,82,42,40
50,19,1,Iowa,Adair County,2,31,91,47,44
50,19,1,Iowa,Adair County,2,32,82,42,40
50,19,1,Iowa,Adair County,2,33,94,51,43
50,19,1,Iowa,Adair County,2,34,97,49,48
50,19,1,Iowa,Adair County,2,35,87,39,48
50,19,1,Iowa,Adair County,2,36,72,38,34
50,19,1,Iowa,Adair County,2,37,81,43,38
50,19,1,Iowa,Adair County,2,38,93,44,49
50,19,1,Iowa,Adair County,2,39,87,43,44
50,19,1,Iowa,Adair County,2,40,89,50,39
50,19,1,Iowa,Adair County,2,41,88,51,37
50,19,1,Iowa,Adair County,2,42,79,43,36
50,19,1,Iowa,Adair County,2,43,73,31,42
50,19,1,Iowa,Adair County,2,44,71,28,43
50,19,1,Iowa,Adair County,2,45,73,36,37
50,19,1,Iowa,Adair County,2,46,66,33,33
50,19,1,Iowa,Adair County,2,47,67,34,33
50,19,1,Iowa,Adair County,2,48,84,45,39
50,19,1,Iowa,Adair County,2,49,89,44,45
50,19,1,Iowa,Adair County,2,50,80,42,38
50,19,1,Iowa,Adair County,2,51,83,42,41
50,19,1,Iowa,Adair County,2,52,77,42,35
50,19,1,Iowa,Adair County,2,53,86,44,42
50,19,1,Iowa,Adair County,2,54,103,48,55
50,19,1,Iowa,Adair County,2,55,100,51,49
50,19,1,Iowa,Adair County,2,56,99,51,48
50,19,1,Iowa,Adair County,2,57,115,59,56
50,19,1,Iowa,Adair County,2,58,130,67,63
50,19,1,Iowa,Adair County,2,59,126,65,61
50,19,1,Iowa,Adair County,2,60,118,60,58
50,19,1,Iowa,Adair County,2,61,119,60,59
50,19,1,Iowa,Adair County,2,62,118,59,59
50,19,1,Iowa,Adair County,2,63,126,69,57
50,19,1,Iowa,Adair County,2,64,116,69,47
50,19,1,Iowa,Adair County,2,65,108,65,43
50,19,1,Iowa,Adair County,2,66,101,59,42
50,19,1,Iowa,Adair County,2,67,108,59,49
50,19,1,Iowa,Adair County,2,68,106,53,53
50,19,1,Iowa,Adair County,2,69,90,45,45
