SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,1,Illinois,Adams County,1,0,746,374,372
50,17,1,Illinois,Adams County,1,1,784,374,410
50,17,1,Illinois,Adams County,1,2,811,417,394
50,17,1,Illinois,Adams County,1,3,859,463,396
50,17,1,Illinois,Adams County,1,4,857,453,404
50,17,1,Illinois,Adams County,1,5,843,410,433
50,17,1,Illinois,Adams County,1,6,842,439,403
50,17,1,Illinois,Adams County,1,7,800,423,377
50,17,1,Illinois,Adams County,1,8,793,425,368
50,17,1,Illinois,Adams County,1,9,840,455,385
50,17,1,Illinois,Adams County,1,10,847,435,412
50,17,1,Illinois,Adams County,1,11,855,432,423
50,17,1,Illinois,Adams County,1,12,862,432,430
50,17,1,Illinois,Adams County,1,13,903,467,436
50,17,1,Illinois,Adams County,1,14,891,450,441
50,17,1,Illinois,Adams County,1,15,849,448,401
50,17,1,Illinois,Adams County,1,16,842,458,384
50,17,1,Illinois,Adams County,1,17,843,408,435
50,17,1,Illinois,Adams County,1,18,770,392,378
50,17,1,Illinois,Adams County,1,19,758,392,366
50,17,1,Illinois,Adams County,1,20,726,380,346
50,17,1,Illinois,Adams County,1,21,760,392,368
50,17,1,Illinois,Adams County,1,22,734,363,371
50,17,1,Illinois,Adams County,1,23,695,349,346
50,17,1,Illinois,Adams County,1,24,712,358,354
50,17,1,Illinois,Adams County,1,25,733,354,379
50,17,1,Illinois,Adams County,1,26,749,369,380
50,17,1,Illinois,Adams County,1,27,770,390,380
50,17,1,Illinois,Adams County,1,28,794,396,398
50,17,1,Illinois,Adams County,1,29,823,394,429
50,17,1,Illinois,Adams County,1,30,776,379,397
50,17,1,Illinois,Adams County,1,31,777,395,382
50,17,1,Illinois,Adams County,1,32,803,399,404
50,17,1,Illinois,Adams County,1,33,799,397,402
50,17,1,Illinois,Adams County,1,34,796,408,388
50,17,1,Illinois,Adams County,1,35,807,406,401
50,17,1,Illinois,Adams County,1,36,799,391,408
50,17,1,Illinois,Adams County,1,37,806,410,396
50,17,1,Illinois,Adams County,1,38,840,418,422
50,17,1,Illinois,Adams County,1,39,825,419,406
50,17,1,Illinois,Adams County,1,40,800,414,386
50,17,1,Illinois,Adams County,1,41,781,420,361
50,17,1,Illinois,Adams County,1,42,746,381,365
50,17,1,Illinois,Adams County,1,43,681,330,351
50,17,1,Illinois,Adams County,1,44,696,352,344
50,17,1,Illinois,Adams County,1,45,719,375,344
50,17,1,Illinois,Adams County,1,46,673,348,325
50,17,1,Illinois,Adams County,1,47,696,358,338
50,17,1,Illinois,Adams County,1,48,754,366,388
50,17,1,Illinois,Adams County,1,49,793,391,402
50,17,1,Illinois,Adams County,1,50,726,357,369
50,17,1,Illinois,Adams County,1,51,790,391,399
50,17,1,Illinois,Adams County,1,52,773,375,398
50,17,1,Illinois,Adams County,1,53,813,392,421
50,17,1,Illinois,Adams County,1,54,839,421,418
50,17,1,Illinois,Adams County,1,55,864,425,439
50,17,1,Illinois,Adams County,1,56,916,463,453
50,17,1,Illinois,Adams County,1,57,914,469,445
