SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,1,North Carolina,Alamance County,1,0,1915,979,936
50,37,1,North Carolina,Alamance County,1,1,1949,999,950
50,37,1,North Carolina,Alamance County,1,2,2102,1094,1008
50,37,1,North Carolina,Alamance County,1,3,1999,1029,970
50,37,1,North Carolina,Alamance County,1,4,2018,1059,959
50,37,1,North Carolina,Alamance County,1,5,2040,1070,970
50,37,1,North Carolina,Alamance County,1,6,2044,1073,971
50,37,1,North Carolina,Alamance County,1,7,2129,1099,1030
50,37,1,North Carolina,Alamance County,1,8,2066,1063,1003
50,37,1,North Carolina,Alamance County,1,9,2101,1119,982
50,37,1,North Carolina,Alamance County,1,10,2183,1105,1078
50,37,1,North Carolina,Alamance County,1,11,2275,1124,1151
50,37,1,North Carolina,Alamance County,1,12,2376,1208,1168
50,37,1,North Carolina,Alamance County,1,13,2311,1178,1133
50,37,1,North Carolina,Alamance County,1,14,2265,1137,1128
50,37,1,North Carolina,Alamance County,1,15,2179,1110,1069
50,37,1,North Carolina,Alamance County,1,16,2280,1154,1126
50,37,1,North Carolina,Alamance County,1,17,2285,1197,1088
50,37,1,North Carolina,Alamance County,1,18,2901,1359,1542
50,37,1,North Carolina,Alamance County,1,19,3566,1635,1931
50,37,1,North Carolina,Alamance County,1,20,2861,1335,1526
50,37,1,North Carolina,Alamance County,1,21,2277,1109,1168
50,37,1,North Carolina,Alamance County,1,22,2148,1035,1113
50,37,1,North Carolina,Alamance County,1,23,1974,927,1047
50,37,1,North Carolina,Alamance County,1,24,1985,951,1034
50,37,1,North Carolina,Alamance County,1,25,2062,997,1065
50,37,1,North Carolina,Alamance County,1,26,2159,1050,1109
50,37,1,North Carolina,Alamance County,1,27,2098,1026,1072
50,37,1,North Carolina,Alamance County,1,28,2164,1013,1151
50,37,1,North Carolina,Alamance County,1,29,2170,1021,1149
50,37,1,North Carolina,Alamance County,1,30,2365,1111,1254
50,37,1,North Carolina,Alamance County,1,31,2413,1167,1246
50,37,1,North Carolina,Alamance County,1,32,2182,1076,1106
50,37,1,North Carolina,Alamance County,1,33,2108,1020,1088
50,37,1,North Carolina,Alamance County,1,34,2107,1012,1095
50,37,1,North Carolina,Alamance County,1,35,2029,991,1038
50,37,1,North Carolina,Alamance County,1,36,1902,929,973
50,37,1,North Carolina,Alamance County,1,37,2003,928,1075
50,37,1,North Carolina,Alamance County,1,38,2037,974,1063
50,37,1,North Carolina,Alamance County,1,39,2011,938,1073
50,37,1,North Carolina,Alamance County,1,40,2059,1033,1026
50,37,1,North Carolina,Alamance County,1,41,1996,937,1059
50,37,1,North Carolina,Alamance County,1,42,1983,947,1036
50,37,1,North Carolina,Alamance County,1,43,1975,980,995
50,37,1,North Carolina,Alamance County,1,44,2017,980,1037
50,37,1,North Carolina,Alamance County,1,45,2018,980,1038
50,37,1,North Carolina,Alamance County,1,46,1985,959,1026
50,37,1,North Carolina,Alamance County,1,47,2092,1004,1088
