SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,1,Virginia,Accomack County,1,0,349,179,170
50,51,1,Virginia,Accomack County,1,1,370,181,189
50,51,1,Virginia,Accomack County,1,2,389,183,206
50,51,1,Virginia,Accomack County,1,3,360,204,156
50,51,1,Virginia,Accomack County,1,4,377,203,174
50,51,1,Virginia,Accomack County,1,5,359,192,167
50,51,1,Virginia,Accomack County,1,6,359,185,174
50,51,1,Virginia,Accomack County,1,7,360,188,172
50,51,1,Virginia,Accomack County,1,8,418,215,203
50,51,1,Virginia,Accomack County,1,9,436,238,198
50,51,1,Virginia,Accomack County,1,10,400,217,183
50,51,1,Virginia,Accomack County,1,11,423,216,207
50,51,1,Virginia,Accomack County,1,12,430,223,207
50,51,1,Virginia,Accomack County,1,13,417,207,210
50,51,1,Virginia,Accomack County,1,14,426,222,204
50,51,1,Virginia,Accomack County,1,15,396,221,175
50,51,1,Virginia,Accomack County,1,16,392,221,171
50,51,1,Virginia,Accomack County,1,17,388,209,179
50,51,1,Virginia,Accomack County,1,18,360,184,176
50,51,1,Virginia,Accomack County,1,19,318,164,154
50,51,1,Virginia,Accomack County,1,20,309,163,146
50,51,1,Virginia,Accomack County,1,21,291,162,129
50,51,1,Virginia,Accomack County,1,22,319,181,138
50,51,1,Virginia,Accomack County,1,23,313,165,148
50,51,1,Virginia,Accomack County,1,24,279,146,133
50,51,1,Virginia,Accomack County,1,25,307,171,136
50,51,1,Virginia,Accomack County,1,26,325,173,152
50,51,1,Virginia,Accomack County,1,27,348,172,176
50,51,1,Virginia,Accomack County,1,28,376,183,193
50,51,1,Virginia,Accomack County,1,29,380,167,213
50,51,1,Virginia,Accomack County,1,30,367,169,198
50,51,1,Virginia,Accomack County,1,31,364,183,181
50,51,1,Virginia,Accomack County,1,32,362,197,165
50,51,1,Virginia,Accomack County,1,33,370,188,182
50,51,1,Virginia,Accomack County,1,34,333,160,173
50,51,1,Virginia,Accomack County,1,35,324,155,169
50,51,1,Virginia,Accomack County,1,36,338,161,177
50,51,1,Virginia,Accomack County,1,37,334,153,181
50,51,1,Virginia,Accomack County,1,38,338,171,167
50,51,1,Virginia,Accomack County,1,39,357,185,172
50,51,1,Virginia,Accomack County,1,40,373,194,179
50,51,1,Virginia,Accomack County,1,41,354,170,184
50,51,1,Virginia,Accomack County,1,42,327,157,170
50,51,1,Virginia,Accomack County,1,43,321,158,163
50,51,1,Virginia,Accomack County,1,44,337,157,180
50,51,1,Virginia,Accomack County,1,45,341,161,180
50,51,1,Virginia,Accomack County,1,46,351,173,178
