SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,1,Mississippi,Adams County,1,0,332,171,161
50,28,1,Mississippi,Adams County,1,1,336,170,166
50,28,1,Mississippi,Adams County,1,2,353,167,186
50,28,1,Mississippi,Adams County,1,3,340,171,169
50,28,1,Mississippi,Adams County,1,4,355,164,191
50,28,1,Mississippi,Adams County,1,5,376,178,198
50,28,1,Mississippi,Adams County,1,6,350,182,168
50,28,1,Mississippi,Adams County,1,7,286,132,154
50,28,1,Mississippi,Adams County,1,8,327,162,165
50,28,1,Mississippi,Adams County,1,9,325,176,149
50,28,1,Mississippi,Adams County,1,10,342,172,170
50,28,1,Mississippi,Adams County,1,11,350,178,172
50,28,1,Mississippi,Adams County,1,12,354,188,166
50,28,1,Mississippi,Adams County,1,13,367,177,190
50,28,1,Mississippi,Adams County,1,14,372,191,181
50,28,1,Mississippi,Adams County,1,15,371,175,196
50,28,1,Mississippi,Adams County,1,16,353,185,168
50,28,1,Mississippi,Adams County,1,17,367,178,189
50,28,1,Mississippi,Adams County,1,18,328,166,162
50,28,1,Mississippi,Adams County,1,19,289,154,135
50,28,1,Mississippi,Adams County,1,20,302,152,150
50,28,1,Mississippi,Adams County,1,21,319,172,147
50,28,1,Mississippi,Adams County,1,22,327,172,155
50,28,1,Mississippi,Adams County,1,23,301,168,133
50,28,1,Mississippi,Adams County,1,24,326,168,158
50,28,1,Mississippi,Adams County,1,25,345,176,169
50,28,1,Mississippi,Adams County,1,26,367,189,178
50,28,1,Mississippi,Adams County,1,27,370,191,179
50,28,1,Mississippi,Adams County,1,28,343,179,164
50,28,1,Mississippi,Adams County,1,29,369,193,176
50,28,1,Mississippi,Adams County,1,30,376,208,168
50,28,1,Mississippi,Adams County,1,31,382,211,171
50,28,1,Mississippi,Adams County,1,32,324,179,145
50,28,1,Mississippi,Adams County,1,33,303,153,150
50,28,1,Mississippi,Adams County,1,34,342,182,160
50,28,1,Mississippi,Adams County,1,35,379,196,183
50,28,1,Mississippi,Adams County,1,36,348,187,161
50,28,1,Mississippi,Adams County,1,37,370,226,144
50,28,1,Mississippi,Adams County,1,38,382,231,151
