SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,27,1,Minnesota,Aitkin County,1,0,111,58,53
50,27,1,Minnesota,Aitkin County,1,1,119,66,53
50,27,1,Minnesota,Aitkin County,1,2,125,68,57
50,27,1,Minnesota,Aitkin County,1,3,118,59,59
50,27,1,Minnesota,Aitkin County,1,4,103,53,50
50,27,1,Minnesota,Aitkin County,1,5,112,56,56
50,27,1,Minnesota,Aitkin County,1,6,117,53,64
50,27,1,Minnesota,Aitkin County,1,7,132,71,61
50,27,1,Minnesota,Aitkin County,1,8,153,79,74
50,27,1,Minnesota,Aitkin County,1,9,139,75,64
50,27,1,Minnesota,Aitkin County,1,10,159,92,67
50,27,1,Minnesota,Aitkin County,1,11,166,93,73
50,27,1,Minnesota,Aitkin County,1,12,180,89,91
50,27,1,Minnesota,Aitkin County,1,13,183,93,90
50,27,1,Minnesota,Aitkin County,1,14,165,81,84
50,27,1,Minnesota,Aitkin County,1,15,181,97,84
50,27,1,Minnesota,Aitkin County,1,16,177,91,86
50,27,1,Minnesota,Aitkin County,1,17,161,83,78
50,27,1,Minnesota,Aitkin County,1,18,122,61,61
50,27,1,Minnesota,Aitkin County,1,19,97,52,45
50,27,1,Minnesota,Aitkin County,1,20,101,56,45
50,27,1,Minnesota,Aitkin County,1,21,125,65,60
50,27,1,Minnesota,Aitkin County,1,22,128,60,68
50,27,1,Minnesota,Aitkin County,1,23,113,45,68
50,27,1,Minnesota,Aitkin County,1,24,94,44,50
50,27,1,Minnesota,Aitkin County,1,25,114,54,60
50,27,1,Minnesota,Aitkin County,1,26,113,52,61
50,27,1,Minnesota,Aitkin County,1,27,124,60,64
50,27,1,Minnesota,Aitkin County,1,28,113,52,61
50,27,1,Minnesota,Aitkin County,1,29,117,62,55
50,27,1,Minnesota,Aitkin County,1,30,113,60,53
50,27,1,Minnesota,Aitkin County,1,31,100,50,50
50,27,1,Minnesota,Aitkin County,1,32,111,57,54
50,27,1,Minnesota,Aitkin County,1,33,112,61,51
50,27,1,Minnesota,Aitkin County,1,34,125,63,62
50,27,1,Minnesota,Aitkin County,1,35,126,57,69
50,27,1,Minnesota,Aitkin County,1,36,134,64,70
50,27,1,Minnesota,Aitkin County,1,37,138,68,70
50,27,1,Minnesota,Aitkin County,1,38,153,75,78
50,27,1,Minnesota,Aitkin County,1,39,142,79,63
50,27,1,Minnesota,Aitkin County,1,40,157,79,78
50,27,1,Minnesota,Aitkin County,1,41,131,68,63
50,27,1,Minnesota,Aitkin County,1,42,136,67,69
50,27,1,Minnesota,Aitkin County,1,43,120,61,59
50,27,1,Minnesota,Aitkin County,1,44,119,59,60
50,27,1,Minnesota,Aitkin County,1,45,121,63,58
50,27,1,Minnesota,Aitkin County,1,46,127,62,65
50,27,1,Minnesota,Aitkin County,1,47,140,70,70
50,27,1,Minnesota,Aitkin County,1,48,160,88,72
50,27,1,Minnesota,Aitkin County,1,49,178,94,84
50,27,1,Minnesota,Aitkin County,1,50,161,84,77
50,27,1,Minnesota,Aitkin County,1,51,153,81,72
50,27,1,Minnesota,Aitkin County,1,52,175,91,84
50,27,1,Minnesota,Aitkin County,1,53,184,87,97
50,27,1,Minnesota,Aitkin County,1,54,194,95,99
50,27,1,Minnesota,Aitkin County,1,55,238,118,120
50,27,1,Minnesota,Aitkin County,1,56,239,114,125
50,27,1,Minnesota,Aitkin County,1,57,277,144,133
50,27,1,Minnesota,Aitkin County,1,58,280,141,139
50,27,1,Minnesota,Aitkin County,1,59,302,151,151
50,27,1,Minnesota,Aitkin County,1,60,301,154,147
50,27,1,Minnesota,Aitkin County,1,61,317,165,152
50,27,1,Minnesota,Aitkin County,1,62,341,179,162
50,27,1,Minnesota,Aitkin County,1,63,321,167,154
50,27,1,Minnesota,Aitkin County,1,64,320,167,153
50,27,1,Minnesota,Aitkin County,1,65,318,160,158
50,27,1,Minnesota,Aitkin County,1,66,316,145,171
