SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,21,1,Kentucky,Adair County,1,0,179,92,87
50,21,1,Kentucky,Adair County,1,1,194,103,91
50,21,1,Kentucky,Adair County,1,2,196,101,95
50,21,1,Kentucky,Adair County,1,3,199,100,99
50,21,1,Kentucky,Adair County,1,4,211,104,107
50,21,1,Kentucky,Adair County,1,5,195,103,92
50,21,1,Kentucky,Adair County,1,6,215,120,95
50,21,1,Kentucky,Adair County,1,7,204,121,83
50,21,1,Kentucky,Adair County,1,8,198,107,91
50,21,1,Kentucky,Adair County,1,9,186,99,87
50,21,1,Kentucky,Adair County,1,10,206,107,99
50,21,1,Kentucky,Adair County,1,11,216,106,110
50,21,1,Kentucky,Adair County,1,12,237,117,120
50,21,1,Kentucky,Adair County,1,13,219,124,95
50,21,1,Kentucky,Adair County,1,14,224,122,102
50,21,1,Kentucky,Adair County,1,15,217,112,105
50,21,1,Kentucky,Adair County,1,16,234,123,111
50,21,1,Kentucky,Adair County,1,17,250,129,121
50,21,1,Kentucky,Adair County,1,18,337,179,158
50,21,1,Kentucky,Adair County,1,19,474,254,220
50,21,1,Kentucky,Adair County,1,20,338,162,176
50,21,1,Kentucky,Adair County,1,21,308,160,148
50,21,1,Kentucky,Adair County,1,22,295,152,143
50,21,1,Kentucky,Adair County,1,23,251,134,117
50,21,1,Kentucky,Adair County,1,24,218,114,104
50,21,1,Kentucky,Adair County,1,25,210,99,111
50,21,1,Kentucky,Adair County,1,26,224,119,105
50,21,1,Kentucky,Adair County,1,27,215,119,96
50,21,1,Kentucky,Adair County,1,28,234,119,115
50,21,1,Kentucky,Adair County,1,29,237,118,119
50,21,1,Kentucky,Adair County,1,30,260,129,131
50,21,1,Kentucky,Adair County,1,31,218,105,113
50,21,1,Kentucky,Adair County,1,32,201,88,113
50,21,1,Kentucky,Adair County,1,33,178,86,92
50,21,1,Kentucky,Adair County,1,34,199,98,101
50,21,1,Kentucky,Adair County,1,35,218,119,99
50,21,1,Kentucky,Adair County,1,36,193,104,89
50,21,1,Kentucky,Adair County,1,37,189,98,91
50,21,1,Kentucky,Adair County,1,38,185,85,100
50,21,1,Kentucky,Adair County,1,39,223,105,118
50,21,1,Kentucky,Adair County,1,40,225,106,119
50,21,1,Kentucky,Adair County,1,41,190,90,100
50,21,1,Kentucky,Adair County,1,42,184,92,92
50,21,1,Kentucky,Adair County,1,43,178,81,97
50,21,1,Kentucky,Adair County,1,44,210,96,114
50,21,1,Kentucky,Adair County,1,45,222,111,111
50,21,1,Kentucky,Adair County,1,46,217,112,105
50,21,1,Kentucky,Adair County,1,47,210,104,106
50,21,1,Kentucky,Adair County,1,48,254,133,121
50,21,1,Kentucky,Adair County,1,49,262,136,126
50,21,1,Kentucky,Adair County,1,50,242,132,110
50,21,1,Kentucky,Adair County,1,51,235,118,117
50,21,1,Kentucky,Adair County,1,52,245,123,122
50,21,1,Kentucky,Adair County,1,53,264,141,123
50,21,1,Kentucky,Adair County,1,54,278,131,147
50,21,1,Kentucky,Adair County,1,55,274,131,143
50,21,1,Kentucky,Adair County,1,56,268,122,146
50,21,1,Kentucky,Adair County,1,57,273,125,148
50,21,1,Kentucky,Adair County,1,58,299,132,167
50,21,1,Kentucky,Adair County,1,59,287,136,151
50,21,1,Kentucky,Adair County,1,60,278,140,138
50,21,1,Kentucky,Adair County,1,61,264,134,130
50,21,1,Kentucky,Adair County,1,62,266,126,140
50,21,1,Kentucky,Adair County,1,63,265,127,138
50,21,1,Kentucky,Adair County,1,64,249,132,117
50,21,1,Kentucky,Adair County,1,65,237,122,115
50,21,1,Kentucky,Adair County,1,66,246,126,120
50,21,1,Kentucky,Adair County,1,67,243,127,116
50,21,1,Kentucky,Adair County,1,68,230,115,115
50,21,1,Kentucky,Adair County,1,69,209,102,107
50,21,1,Kentucky,Adair County,1,70,226,117,109
50,21,1,Kentucky,Adair County,1,71,218,106,112
50,21,1,Kentucky,Adair County,1,72,197,93,104
50,21,1,Kentucky,Adair County,1,73,195,91,104
50,21,1,Kentucky,Adair County,1,74,136,73,63
50,21,1,Kentucky,Adair County,1,75,149,80,69
50,21,1,Kentucky,Adair County,1,76,150,76,74
50,21,1,Kentucky,Adair County,1,77,130,59,71
50,21,1,Kentucky,Adair County,1,78,117,58,59
50,21,1,Kentucky,Adair County,1,79,100,44,56
50,21,1,Kentucky,Adair County,1,80,106,45,61
50,21,1,Kentucky,Adair County,1,81,97,40,57
50,21,1,Kentucky,Adair County,1,82,84,37,47
50,21,1,Kentucky,Adair County,1,83,75,28,47
50,21,1,Kentucky,Adair County,1,84,71,37,34
50,21,1,Kentucky,Adair County,1,85,361,128,233
50,21,1,Kentucky,Adair County,2,0,185,90,95
50,21,1,Kentucky,Adair County,2,1,192,101,91
50,21,1,Kentucky,Adair County,2,2,197,101,96
50,21,1,Kentucky,Adair County,2,3,194,98,96
50,21,1,Kentucky,Adair County,2,4,211,105,106
50,21,1,Kentucky,Adair County,2,5,200,105,95
50,21,1,Kentucky,Adair County,2,6,212,118,94
50,21,1,Kentucky,Adair County,2,7,208,120,88
50,21,1,Kentucky,Adair County,2,8,197,109,88
50,21,1,Kentucky,Adair County,2,9,189,103,86
50,21,1,Kentucky,Adair County,2,10,203,105,98
50,21,1,Kentucky,Adair County,2,11,214,106,108
50,21,1,Kentucky,Adair County,2,12,234,115,119
50,21,1,Kentucky,Adair County,2,13,222,122,100
50,21,1,Kentucky,Adair County,2,14,222,122,100
50,21,1,Kentucky,Adair County,2,15,218,115,103
50,21,1,Kentucky,Adair County,2,16,234,121,113
50,21,1,Kentucky,Adair County,2,17,249,129,120
50,21,1,Kentucky,Adair County,2,18,337,178,159
50,21,1,Kentucky,Adair County,2,19,472,253,219
50,21,1,Kentucky,Adair County,2,20,342,164,178
50,21,1,Kentucky,Adair County,2,21,304,159,145
50,21,1,Kentucky,Adair County,2,22,291,150,141
50,21,1,Kentucky,Adair County,2,23,253,135,118
50,21,1,Kentucky,Adair County,2,24,218,112,106
50,21,1,Kentucky,Adair County,2,25,209,100,109
50,21,1,Kentucky,Adair County,2,26,221,117,104
50,21,1,Kentucky,Adair County,2,27,214,116,98
50,21,1,Kentucky,Adair County,2,28,229,119,110
50,21,1,Kentucky,Adair County,2,29,238,117,121
50,21,1,Kentucky,Adair County,2,30,257,128,129
50,21,1,Kentucky,Adair County,2,31,227,110,117
50,21,1,Kentucky,Adair County,2,32,203,92,111
50,21,1,Kentucky,Adair County,2,33,182,85,97
50,21,1,Kentucky,Adair County,2,34,196,96,100
50,21,1,Kentucky,Adair County,2,35,216,115,101
50,21,1,Kentucky,Adair County,2,36,200,109,91
50,21,1,Kentucky,Adair County,2,37,188,98,90
50,21,1,Kentucky,Adair County,2,38,187,88,99
50,21,1,Kentucky,Adair County,2,39,213,99,114
50,21,1,Kentucky,Adair County,2,40,224,104,120
50,21,1,Kentucky,Adair County,2,41,200,95,105
50,21,1,Kentucky,Adair County,2,42,182,89,93
50,21,1,Kentucky,Adair County,2,43,181,84,97
50,21,1,Kentucky,Adair County,2,44,201,92,109
50,21,1,Kentucky,Adair County,2,45,218,108,110
50,21,1,Kentucky,Adair County,2,46,215,110,105
50,21,1,Kentucky,Adair County,2,47,210,105,105
50,21,1,Kentucky,Adair County,2,48,244,125,119
50,21,1,Kentucky,Adair County,2,49,263,137,126
50,21,1,Kentucky,Adair County,2,50,248,134,114
50,21,1,Kentucky,Adair County,2,51,236,121,115
50,21,1,Kentucky,Adair County,2,52,245,123,122
50,21,1,Kentucky,Adair County,2,53,259,137,122
50,21,1,Kentucky,Adair County,2,54,272,134,138
50,21,1,Kentucky,Adair County,2,55,277,132,145
50,21,1,Kentucky,Adair County,2,56,272,126,146
50,21,1,Kentucky,Adair County,2,57,274,126,148
50,21,1,Kentucky,Adair County,2,58,290,129,161
50,21,1,Kentucky,Adair County,2,59,291,136,155
50,21,1,Kentucky,Adair County,2,60,278,137,141
50,21,1,Kentucky,Adair County,2,61,268,135,133
50,21,1,Kentucky,Adair County,2,62,267,128,139
50,21,1,Kentucky,Adair County,2,63,269,129,140
50,21,1,Kentucky,Adair County,2,64,251,130,121
50,21,1,Kentucky,Adair County,2,65,241,126,115
50,21,1,Kentucky,Adair County,2,66,244,124,120
50,21,1,Kentucky,Adair County,2,67,243,126,117
50,21,1,Kentucky,Adair County,2,68,228,116,112
50,21,1,Kentucky,Adair County,2,69,215,106,109
50,21,1,Kentucky,Adair County,2,70,221,112,109
50,21,1,Kentucky,Adair County,2,71,217,106,111
50,21,1,Kentucky,Adair County,2,72,199,95,104
50,21,1,Kentucky,Adair County,2,73,200,94,106
50,21,1,Kentucky,Adair County,2,74,137,71,66
50,21,1,Kentucky,Adair County,2,75,142,76,66
50,21,1,Kentucky,Adair County,2,76,145,76,69
50,21,1,Kentucky,Adair County,2,77,136,63,73
50,21,1,Kentucky,Adair County,2,78,115,56,59
50,21,1,Kentucky,Adair County,2,79,100,44,56
50,21,1,Kentucky,Adair County,2,80,104,45,59
50,21,1,Kentucky,Adair County,2,81,97,42,55
50,21,1,Kentucky,Adair County,2,82,86,36,50
50,21,1,Kentucky,Adair County,2,83,73,29,44
50,21,1,Kentucky,Adair County,2,84,69,34,35
50,21,1,Kentucky,Adair County,2,85,356,132,224
50,21,1,Kentucky,Adair County,3,0,185,89,96
50,21,1,Kentucky,Adair County,3,1,170,88,82
50,21,1,Kentucky,Adair County,3,2,194,106,88
50,21,1,Kentucky,Adair County,3,3,187,92,95
50,21,1,Kentucky,Adair County,3,4,194,100,94
50,21,1,Kentucky,Adair County,3,5,222,110,112
50,21,1,Kentucky,Adair County,3,6,197,107,90
50,21,1,Kentucky,Adair County,3,7,225,127,98
50,21,1,Kentucky,Adair County,3,8,211,120,91
50,21,1,Kentucky,Adair County,3,9,195,109,86
50,21,1,Kentucky,Adair County,3,10,200,100,100
50,21,1,Kentucky,Adair County,3,11,202,101,101
50,21,1,Kentucky,Adair County,3,12,216,103,113
50,21,1,Kentucky,Adair County,3,13,238,115,123
50,21,1,Kentucky,Adair County,3,14,231,127,104
50,21,1,Kentucky,Adair County,3,15,223,124,99
50,21,1,Kentucky,Adair County,3,16,206,109,97
50,21,1,Kentucky,Adair County,3,17,230,123,107
50,21,1,Kentucky,Adair County,3,18,346,176,170
50,21,1,Kentucky,Adair County,3,19,472,254,218
50,21,1,Kentucky,Adair County,3,20,353,166,187
50,21,1,Kentucky,Adair County,3,21,298,150,148
50,21,1,Kentucky,Adair County,3,22,300,167,133
50,21,1,Kentucky,Adair County,3,23,254,140,114
50,21,1,Kentucky,Adair County,3,24,208,118,90
50,21,1,Kentucky,Adair County,3,25,208,106,102
50,21,1,Kentucky,Adair County,3,26,217,114,103
50,21,1,Kentucky,Adair County,3,27,208,109,99
50,21,1,Kentucky,Adair County,3,28,223,119,104
50,21,1,Kentucky,Adair County,3,29,243,126,117
50,21,1,Kentucky,Adair County,3,30,244,116,128
50,21,1,Kentucky,Adair County,3,31,252,128,124
50,21,1,Kentucky,Adair County,3,32,216,103,113
50,21,1,Kentucky,Adair County,3,33,191,91,100
50,21,1,Kentucky,Adair County,3,34,192,89,103
50,21,1,Kentucky,Adair County,3,35,198,99,99
50,21,1,Kentucky,Adair County,3,36,224,121,103
50,21,1,Kentucky,Adair County,3,37,198,101,97
50,21,1,Kentucky,Adair County,3,38,196,106,90
50,21,1,Kentucky,Adair County,3,39,183,85,98
50,21,1,Kentucky,Adair County,3,40,211,95,116
50,21,1,Kentucky,Adair County,3,41,226,105,121
50,21,1,Kentucky,Adair County,3,42,203,95,108
50,21,1,Kentucky,Adair County,3,43,184,83,101
50,21,1,Kentucky,Adair County,3,44,188,84,104
50,21,1,Kentucky,Adair County,3,45,202,95,107
50,21,1,Kentucky,Adair County,3,46,215,109,106
50,21,1,Kentucky,Adair County,3,47,224,109,115
50,21,1,Kentucky,Adair County,3,48,225,112,113
50,21,1,Kentucky,Adair County,3,49,246,128,118
50,21,1,Kentucky,Adair County,3,50,265,141,124
50,21,1,Kentucky,Adair County,3,51,247,136,111
50,21,1,Kentucky,Adair County,3,52,243,123,120
50,21,1,Kentucky,Adair County,3,53,251,126,125
50,21,1,Kentucky,Adair County,3,54,263,134,129
50,21,1,Kentucky,Adair County,3,55,273,132,141
50,21,1,Kentucky,Adair County,3,56,280,131,149
50,21,1,Kentucky,Adair County,3,57,271,124,147
50,21,1,Kentucky,Adair County,3,58,270,120,150
50,21,1,Kentucky,Adair County,3,59,299,134,165
50,21,1,Kentucky,Adair County,3,60,301,143,158
50,21,1,Kentucky,Adair County,3,61,276,139,137
50,21,1,Kentucky,Adair County,3,62,267,134,133
50,21,1,Kentucky,Adair County,3,63,267,125,142
50,21,1,Kentucky,Adair County,3,64,268,125,143
50,21,1,Kentucky,Adair County,3,65,252,128,124
50,21,1,Kentucky,Adair County,3,66,243,125,118
50,21,1,Kentucky,Adair County,3,67,247,126,121
50,21,1,Kentucky,Adair County,3,68,238,121,117
50,21,1,Kentucky,Adair County,3,69,221,116,105
50,21,1,Kentucky,Adair County,3,70,206,98,108
50,21,1,Kentucky,Adair County,3,71,211,107,104
50,21,1,Kentucky,Adair County,3,72,215,102,113
50,21,1,Kentucky,Adair County,3,73,189,85,104
50,21,1,Kentucky,Adair County,3,74,194,95,99
50,21,1,Kentucky,Adair County,3,75,129,63,66
50,21,1,Kentucky,Adair County,3,76,139,76,63
50,21,1,Kentucky,Adair County,3,77,127,65,62
50,21,1,Kentucky,Adair County,3,78,130,58,72
50,21,1,Kentucky,Adair County,3,79,108,52,56
50,21,1,Kentucky,Adair County,3,80,89,42,47
50,21,1,Kentucky,Adair County,3,81,94,43,51
50,21,1,Kentucky,Adair County,3,82,84,32,52
50,21,1,Kentucky,Adair County,3,83,80,32,48
50,21,1,Kentucky,Adair County,3,84,60,23,37
50,21,1,Kentucky,Adair County,3,85,357,141,216
50,21,1,Kentucky,Adair County,4,0,200,105,95
50,21,1,Kentucky,Adair County,4,1,178,80,98
50,21,1,Kentucky,Adair County,4,2,174,89,85
50,21,1,Kentucky,Adair County,4,3,195,107,88
50,21,1,Kentucky,Adair County,4,4,195,96,99
50,21,1,Kentucky,Adair County,4,5,200,103,97
50,21,1,Kentucky,Adair County,4,6,230,117,113
50,21,1,Kentucky,Adair County,4,7,203,111,92
50,21,1,Kentucky,Adair County,4,8,227,134,93
50,21,1,Kentucky,Adair County,4,9,215,121,94
50,21,1,Kentucky,Adair County,4,10,200,105,95
50,21,1,Kentucky,Adair County,4,11,203,104,99
50,21,1,Kentucky,Adair County,4,12,203,106,97
50,21,1,Kentucky,Adair County,4,13,220,102,118
50,21,1,Kentucky,Adair County,4,14,234,108,126
50,21,1,Kentucky,Adair County,4,15,236,129,107
50,21,1,Kentucky,Adair County,4,16,232,128,104
50,21,1,Kentucky,Adair County,4,17,214,115,99
50,21,1,Kentucky,Adair County,4,18,334,173,161
50,21,1,Kentucky,Adair County,4,19,491,250,241
50,21,1,Kentucky,Adair County,4,20,354,178,176
50,21,1,Kentucky,Adair County,4,21,315,161,154
50,21,1,Kentucky,Adair County,4,22,286,146,140
50,21,1,Kentucky,Adair County,4,23,272,158,114
50,21,1,Kentucky,Adair County,4,24,236,128,108
50,21,1,Kentucky,Adair County,4,25,198,113,85
50,21,1,Kentucky,Adair County,4,26,207,107,100
50,21,1,Kentucky,Adair County,4,27,203,102,101
50,21,1,Kentucky,Adair County,4,28,212,108,104
50,21,1,Kentucky,Adair County,4,29,217,114,103
50,21,1,Kentucky,Adair County,4,30,243,127,116
50,21,1,Kentucky,Adair County,4,31,247,118,129
50,21,1,Kentucky,Adair County,4,32,253,130,123
50,21,1,Kentucky,Adair County,4,33,217,103,114
50,21,1,Kentucky,Adair County,4,34,196,93,103
50,21,1,Kentucky,Adair County,4,35,196,93,103
50,21,1,Kentucky,Adair County,4,36,197,97,100
50,21,1,Kentucky,Adair County,4,37,227,123,104
50,21,1,Kentucky,Adair County,4,38,204,105,99
50,21,1,Kentucky,Adair County,4,39,185,98,87
50,21,1,Kentucky,Adair County,4,40,189,88,101
50,21,1,Kentucky,Adair County,4,41,214,95,119
50,21,1,Kentucky,Adair County,4,42,221,107,114
50,21,1,Kentucky,Adair County,4,43,208,97,111
50,21,1,Kentucky,Adair County,4,44,183,86,97
50,21,1,Kentucky,Adair County,4,45,189,89,100
50,21,1,Kentucky,Adair County,4,46,200,95,105
50,21,1,Kentucky,Adair County,4,47,209,110,99
50,21,1,Kentucky,Adair County,4,48,236,111,125
50,21,1,Kentucky,Adair County,4,49,220,113,107
50,21,1,Kentucky,Adair County,4,50,249,131,118
50,21,1,Kentucky,Adair County,4,51,263,139,124
50,21,1,Kentucky,Adair County,4,52,241,130,111
50,21,1,Kentucky,Adair County,4,53,240,121,119
50,21,1,Kentucky,Adair County,4,54,255,129,126
50,21,1,Kentucky,Adair County,4,55,264,136,128
50,21,1,Kentucky,Adair County,4,56,278,137,141
50,21,1,Kentucky,Adair County,4,57,281,131,150
50,21,1,Kentucky,Adair County,4,58,280,127,153
