SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,41,1,Oregon,Baker County,1,0,158,83,75
50,41,1,Oregon,Baker County,1,1,166,87,79
50,41,1,Oregon,Baker County,1,2,166,86,80
50,41,1,Oregon,Baker County,1,3,177,99,78
50,41,1,Oregon,Baker County,1,4,166,83,83
50,41,1,Oregon,Baker County,1,5,185,92,93
50,41,1,Oregon,Baker County,1,6,199,102,97
50,41,1,Oregon,Baker County,1,7,179,91,88
50,41,1,Oregon,Baker County,1,8,203,113,90
50,41,1,Oregon,Baker County,1,9,211,116,95
50,41,1,Oregon,Baker County,1,10,184,92,92
50,41,1,Oregon,Baker County,1,11,201,106,95
50,41,1,Oregon,Baker County,1,12,213,101,112
50,41,1,Oregon,Baker County,1,13,200,101,99
50,41,1,Oregon,Baker County,1,14,194,110,84
50,41,1,Oregon,Baker County,1,15,191,101,90
50,41,1,Oregon,Baker County,1,16,162,93,69
50,41,1,Oregon,Baker County,1,17,177,95,82
50,41,1,Oregon,Baker County,1,18,159,91,68
50,41,1,Oregon,Baker County,1,19,128,68,60
50,41,1,Oregon,Baker County,1,20,107,59,48
50,41,1,Oregon,Baker County,1,21,143,79,64
50,41,1,Oregon,Baker County,1,22,126,68,58
50,41,1,Oregon,Baker County,1,23,151,94,57
50,41,1,Oregon,Baker County,1,24,165,86,79
50,41,1,Oregon,Baker County,1,25,177,95,82
50,41,1,Oregon,Baker County,1,26,158,86,72
50,41,1,Oregon,Baker County,1,27,174,93,81
50,41,1,Oregon,Baker County,1,28,161,91,70
50,41,1,Oregon,Baker County,1,29,174,102,72
50,41,1,Oregon,Baker County,1,30,186,98,88
50,41,1,Oregon,Baker County,1,31,183,93,90
50,41,1,Oregon,Baker County,1,32,184,93,91
50,41,1,Oregon,Baker County,1,33,179,92,87
50,41,1,Oregon,Baker County,1,34,204,106,98
50,41,1,Oregon,Baker County,1,35,204,110,94
50,41,1,Oregon,Baker County,1,36,209,105,104
50,41,1,Oregon,Baker County,1,37,206,109,97
50,41,1,Oregon,Baker County,1,38,189,108,81
50,41,1,Oregon,Baker County,1,39,198,105,93
50,41,1,Oregon,Baker County,1,40,195,103,92
50,41,1,Oregon,Baker County,1,41,188,101,87
50,41,1,Oregon,Baker County,1,42,152,88,64
50,41,1,Oregon,Baker County,1,43,161,85,76
50,41,1,Oregon,Baker County,1,44,165,83,82
50,41,1,Oregon,Baker County,1,45,162,86,76
50,41,1,Oregon,Baker County,1,46,154,81,73
50,41,1,Oregon,Baker County,1,47,162,85,77
50,41,1,Oregon,Baker County,1,48,170,92,78
50,41,1,Oregon,Baker County,1,49,186,96,90
50,41,1,Oregon,Baker County,1,50,194,104,90
50,41,1,Oregon,Baker County,1,51,189,96,93
50,41,1,Oregon,Baker County,1,52,169,84,85
50,41,1,Oregon,Baker County,1,53,187,91,96
50,41,1,Oregon,Baker County,1,54,201,93,108
50,41,1,Oregon,Baker County,1,55,208,111,97
50,41,1,Oregon,Baker County,1,56,225,115,110
50,41,1,Oregon,Baker County,1,57,227,110,117
50,41,1,Oregon,Baker County,1,58,249,133,116
50,41,1,Oregon,Baker County,1,59,284,137,147
50,41,1,Oregon,Baker County,1,60,274,117,157
50,41,1,Oregon,Baker County,1,61,260,128,132
50,41,1,Oregon,Baker County,1,62,281,137,144
50,41,1,Oregon,Baker County,1,63,306,152,154
50,41,1,Oregon,Baker County,1,64,267,127,140
50,41,1,Oregon,Baker County,1,65,267,130,137
50,41,1,Oregon,Baker County,1,66,263,130,133
50,41,1,Oregon,Baker County,1,67,283,148,135
