SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,24,1,Maryland,Allegany County,1,0,646,329,317
50,24,1,Maryland,Allegany County,1,1,633,317,316
50,24,1,Maryland,Allegany County,1,2,621,329,292
50,24,1,Maryland,Allegany County,1,3,650,343,307
50,24,1,Maryland,Allegany County,1,4,634,328,306
50,24,1,Maryland,Allegany County,1,5,626,334,292
50,24,1,Maryland,Allegany County,1,6,675,355,320
50,24,1,Maryland,Allegany County,1,7,651,331,320
50,24,1,Maryland,Allegany County,1,8,663,319,344
50,24,1,Maryland,Allegany County,1,9,696,363,333
50,24,1,Maryland,Allegany County,1,10,687,366,321
50,24,1,Maryland,Allegany County,1,11,666,357,309
50,24,1,Maryland,Allegany County,1,12,696,362,334
50,24,1,Maryland,Allegany County,1,13,709,374,335
50,24,1,Maryland,Allegany County,1,14,724,397,327
50,24,1,Maryland,Allegany County,1,15,700,362,338
50,24,1,Maryland,Allegany County,1,16,712,362,350
50,24,1,Maryland,Allegany County,1,17,736,379,357
50,24,1,Maryland,Allegany County,1,18,889,453,436
50,24,1,Maryland,Allegany County,1,19,970,504,466
50,24,1,Maryland,Allegany County,1,20,1243,597,646
50,24,1,Maryland,Allegany County,1,21,1259,707,552
50,24,1,Maryland,Allegany County,1,22,1068,602,466
50,24,1,Maryland,Allegany County,1,23,873,459,414
50,24,1,Maryland,Allegany County,1,24,902,514,388
50,24,1,Maryland,Allegany County,1,25,866,505,361
50,24,1,Maryland,Allegany County,1,26,846,490,356
50,24,1,Maryland,Allegany County,1,27,914,534,380
50,24,1,Maryland,Allegany County,1,28,897,505,392
50,24,1,Maryland,Allegany County,1,29,914,545,369
50,24,1,Maryland,Allegany County,1,30,868,549,319
50,24,1,Maryland,Allegany County,1,31,878,541,337
50,24,1,Maryland,Allegany County,1,32,886,549,337
50,24,1,Maryland,Allegany County,1,33,865,537,328
50,24,1,Maryland,Allegany County,1,34,860,528,332
50,24,1,Maryland,Allegany County,1,35,826,477,349
50,24,1,Maryland,Allegany County,1,36,815,457,358
50,24,1,Maryland,Allegany County,1,37,820,475,345
50,24,1,Maryland,Allegany County,1,38,845,506,339
50,24,1,Maryland,Allegany County,1,39,873,506,367
50,24,1,Maryland,Allegany County,1,40,838,498,340
50,24,1,Maryland,Allegany County,1,41,810,463,347
50,24,1,Maryland,Allegany County,1,42,751,442,309
50,24,1,Maryland,Allegany County,1,43,717,415,302
50,24,1,Maryland,Allegany County,1,44,756,435,321
50,24,1,Maryland,Allegany County,1,45,767,434,333
50,24,1,Maryland,Allegany County,1,46,779,426,353
50,24,1,Maryland,Allegany County,1,47,787,417,370
50,24,1,Maryland,Allegany County,1,48,864,461,403
50,24,1,Maryland,Allegany County,1,49,916,471,445
50,24,1,Maryland,Allegany County,1,50,888,477,411
50,24,1,Maryland,Allegany County,1,51,849,467,382
50,24,1,Maryland,Allegany County,1,52,812,443,369
50,24,1,Maryland,Allegany County,1,53,884,497,387
50,24,1,Maryland,Allegany County,1,54,898,482,416
50,24,1,Maryland,Allegany County,1,55,907,458,449
50,24,1,Maryland,Allegany County,1,56,890,442,448
50,24,1,Maryland,Allegany County,1,57,872,443,429
50,24,1,Maryland,Allegany County,1,58,949,457,492
50,24,1,Maryland,Allegany County,1,59,997,506,491
50,24,1,Maryland,Allegany County,1,60,962,483,479
50,24,1,Maryland,Allegany County,1,61,937,464,473
50,24,1,Maryland,Allegany County,1,62,954,501,453
50,24,1,Maryland,Allegany County,1,63,947,468,479
50,24,1,Maryland,Allegany County,1,64,872,437,435
50,24,1,Maryland,Allegany County,1,65,856,439,417
50,24,1,Maryland,Allegany County,1,66,831,407,424
50,24,1,Maryland,Allegany County,1,67,808,378,430
50,24,1,Maryland,Allegany County,1,68,831,409,422
50,24,1,Maryland,Allegany County,1,69,767,369,398
50,24,1,Maryland,Allegany County,1,70,759,349,410
50,24,1,Maryland,Allegany County,1,71,759,360,399
50,24,1,Maryland,Allegany County,1,72,819,391,428
50,24,1,Maryland,Allegany County,1,73,858,399,459
50,24,1,Maryland,Allegany County,1,74,574,247,327
50,24,1,Maryland,Allegany County,1,75,590,268,322
50,24,1,Maryland,Allegany County,1,76,592,268,324
50,24,1,Maryland,Allegany County,1,77,559,265,294
50,24,1,Maryland,Allegany County,1,78,498,214,284
50,24,1,Maryland,Allegany County,1,79,457,201,256
50,24,1,Maryland,Allegany County,1,80,421,189,232
50,24,1,Maryland,Allegany County,1,81,441,183,258
50,24,1,Maryland,Allegany County,1,82,405,167,238
50,24,1,Maryland,Allegany County,1,83,348,144,204
50,24,1,Maryland,Allegany County,1,84,283,127,156
50,24,1,Maryland,Allegany County,1,85,1745,609,1136
50,24,1,Maryland,Allegany County,2,0,636,332,304
50,24,1,Maryland,Allegany County,2,1,628,315,313
50,24,1,Maryland,Allegany County,2,2,624,328,296
50,24,1,Maryland,Allegany County,2,3,643,338,305
50,24,1,Maryland,Allegany County,2,4,640,331,309
50,24,1,Maryland,Allegany County,2,5,632,336,296
50,24,1,Maryland,Allegany County,2,6,667,351,316
50,24,1,Maryland,Allegany County,2,7,655,335,320
50,24,1,Maryland,Allegany County,2,8,656,322,334
50,24,1,Maryland,Allegany County,2,9,685,352,333
50,24,1,Maryland,Allegany County,2,10,690,366,324
50,24,1,Maryland,Allegany County,2,11,667,357,310
50,24,1,Maryland,Allegany County,2,12,692,363,329
50,24,1,Maryland,Allegany County,2,13,703,370,333
50,24,1,Maryland,Allegany County,2,14,719,393,326
50,24,1,Maryland,Allegany County,2,15,707,370,337
50,24,1,Maryland,Allegany County,2,16,714,364,350
50,24,1,Maryland,Allegany County,2,17,731,378,353
50,24,1,Maryland,Allegany County,2,18,891,451,440
50,24,1,Maryland,Allegany County,2,19,961,499,462
50,24,1,Maryland,Allegany County,2,20,1255,603,652
50,24,1,Maryland,Allegany County,2,21,1255,706,549
50,24,1,Maryland,Allegany County,2,22,1067,606,461
50,24,1,Maryland,Allegany County,2,23,881,465,416
50,24,1,Maryland,Allegany County,2,24,897,510,387
50,24,1,Maryland,Allegany County,2,25,862,502,360
50,24,1,Maryland,Allegany County,2,26,846,491,355
50,24,1,Maryland,Allegany County,2,27,896,529,367
50,24,1,Maryland,Allegany County,2,28,891,506,385
50,24,1,Maryland,Allegany County,2,29,913,538,375
50,24,1,Maryland,Allegany County,2,30,883,551,332
50,24,1,Maryland,Allegany County,2,31,868,538,330
50,24,1,Maryland,Allegany County,2,32,882,546,336
50,24,1,Maryland,Allegany County,2,33,868,538,330
50,24,1,Maryland,Allegany County,2,34,861,531,330
50,24,1,Maryland,Allegany County,2,35,831,483,348
50,24,1,Maryland,Allegany County,2,36,808,455,353
50,24,1,Maryland,Allegany County,2,37,821,472,349
50,24,1,Maryland,Allegany County,2,38,849,506,343
50,24,1,Maryland,Allegany County,2,39,865,504,361
50,24,1,Maryland,Allegany County,2,40,850,501,349
50,24,1,Maryland,Allegany County,2,41,807,464,343
50,24,1,Maryland,Allegany County,2,42,756,441,315
50,24,1,Maryland,Allegany County,2,43,723,419,304
50,24,1,Maryland,Allegany County,2,44,740,428,312
50,24,1,Maryland,Allegany County,2,45,773,438,335
50,24,1,Maryland,Allegany County,2,46,777,427,350
50,24,1,Maryland,Allegany County,2,47,776,414,362
50,24,1,Maryland,Allegany County,2,48,845,451,394
50,24,1,Maryland,Allegany County,2,49,900,463,437
50,24,1,Maryland,Allegany County,2,50,895,475,420
50,24,1,Maryland,Allegany County,2,51,855,468,387
50,24,1,Maryland,Allegany County,2,52,810,442,368
50,24,1,Maryland,Allegany County,2,53,869,488,381
50,24,1,Maryland,Allegany County,2,54,886,480,406
50,24,1,Maryland,Allegany County,2,55,896,456,440
50,24,1,Maryland,Allegany County,2,56,892,444,448
50,24,1,Maryland,Allegany County,2,57,879,444,435
50,24,1,Maryland,Allegany County,2,58,921,447,474
50,24,1,Maryland,Allegany County,2,59,984,494,490
50,24,1,Maryland,Allegany County,2,60,964,487,477
50,24,1,Maryland,Allegany County,2,61,939,467,472
50,24,1,Maryland,Allegany County,2,62,943,486,457
50,24,1,Maryland,Allegany County,2,63,957,478,479
50,24,1,Maryland,Allegany County,2,64,877,437,440
50,24,1,Maryland,Allegany County,2,65,853,433,420
50,24,1,Maryland,Allegany County,2,66,835,413,422
50,24,1,Maryland,Allegany County,2,67,806,378,428
50,24,1,Maryland,Allegany County,2,68,821,400,421
50,24,1,Maryland,Allegany County,2,69,781,376,405
50,24,1,Maryland,Allegany County,2,70,753,347,406
50,24,1,Maryland,Allegany County,2,71,759,357,402
50,24,1,Maryland,Allegany County,2,72,788,374,414
50,24,1,Maryland,Allegany County,2,73,890,416,474
50,24,1,Maryland,Allegany County,2,74,602,266,336
50,24,1,Maryland,Allegany County,2,75,579,260,319
50,24,1,Maryland,Allegany County,2,76,583,264,319
50,24,1,Maryland,Allegany County,2,77,569,269,300
50,24,1,Maryland,Allegany County,2,78,497,222,275
50,24,1,Maryland,Allegany County,2,79,459,202,257
50,24,1,Maryland,Allegany County,2,80,419,185,234
50,24,1,Maryland,Allegany County,2,81,425,178,247
