SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,12,1,Florida,Alachua County,1,0,2719,1392,1327
50,12,1,Florida,Alachua County,1,1,2712,1376,1336
50,12,1,Florida,Alachua County,1,2,2762,1400,1362
50,12,1,Florida,Alachua County,1,3,2855,1439,1416
50,12,1,Florida,Alachua County,1,4,2812,1375,1437
50,12,1,Florida,Alachua County,1,5,2872,1447,1425
50,12,1,Florida,Alachua County,1,6,2833,1446,1387
50,12,1,Florida,Alachua County,1,7,2843,1456,1387
50,12,1,Florida,Alachua County,1,8,2960,1473,1487
50,12,1,Florida,Alachua County,1,9,2830,1437,1393
50,12,1,Florida,Alachua County,1,10,2803,1453,1350
50,12,1,Florida,Alachua County,1,11,2898,1477,1421
50,12,1,Florida,Alachua County,1,12,2922,1518,1404
50,12,1,Florida,Alachua County,1,13,2786,1396,1390
50,12,1,Florida,Alachua County,1,14,2693,1377,1316
50,12,1,Florida,Alachua County,1,15,2704,1354,1350
50,12,1,Florida,Alachua County,1,16,2654,1363,1291
50,12,1,Florida,Alachua County,1,17,2603,1311,1292
50,12,1,Florida,Alachua County,1,18,5719,2587,3132
50,12,1,Florida,Alachua County,1,19,10167,4613,5554
50,12,1,Florida,Alachua County,1,20,10786,4853,5933
50,12,1,Florida,Alachua County,1,21,10626,4980,5646
50,12,1,Florida,Alachua County,1,22,8614,4404,4210
50,12,1,Florida,Alachua County,1,23,6766,3458,3308
50,12,1,Florida,Alachua County,1,24,5644,2873,2771
50,12,1,Florida,Alachua County,1,25,5136,2618,2518
50,12,1,Florida,Alachua County,1,26,4606,2375,2231
50,12,1,Florida,Alachua County,1,27,4147,2013,2134
50,12,1,Florida,Alachua County,1,28,4287,2086,2201
50,12,1,Florida,Alachua County,1,29,4467,2127,2340
50,12,1,Florida,Alachua County,1,30,4225,2080,2145
50,12,1,Florida,Alachua County,1,31,4073,2044,2029
50,12,1,Florida,Alachua County,1,32,3795,1885,1910
50,12,1,Florida,Alachua County,1,33,3709,1881,1828
50,12,1,Florida,Alachua County,1,34,3560,1784,1776
50,12,1,Florida,Alachua County,1,35,3442,1683,1759
50,12,1,Florida,Alachua County,1,36,3332,1702,1630
50,12,1,Florida,Alachua County,1,37,3410,1707,1703
50,12,1,Florida,Alachua County,1,38,3370,1694,1676
50,12,1,Florida,Alachua County,1,39,3367,1697,1670
50,12,1,Florida,Alachua County,1,40,3188,1580,1608
50,12,1,Florida,Alachua County,1,41,2982,1476,1506
50,12,1,Florida,Alachua County,1,42,2958,1462,1496
50,12,1,Florida,Alachua County,1,43,2900,1429,1471
50,12,1,Florida,Alachua County,1,44,2747,1343,1404
50,12,1,Florida,Alachua County,1,45,2705,1335,1370
50,12,1,Florida,Alachua County,1,46,2611,1292,1319
50,12,1,Florida,Alachua County,1,47,2652,1351,1301
50,12,1,Florida,Alachua County,1,48,2708,1334,1374
50,12,1,Florida,Alachua County,1,49,2873,1439,1434
50,12,1,Florida,Alachua County,1,50,2674,1319,1355
50,12,1,Florida,Alachua County,1,51,2640,1276,1364
50,12,1,Florida,Alachua County,1,52,2596,1290,1306
50,12,1,Florida,Alachua County,1,53,2541,1226,1315
50,12,1,Florida,Alachua County,1,54,2663,1285,1378
50,12,1,Florida,Alachua County,1,55,2765,1312,1453
50,12,1,Florida,Alachua County,1,56,2868,1329,1539
50,12,1,Florida,Alachua County,1,57,2894,1365,1529
50,12,1,Florida,Alachua County,1,58,2986,1470,1516
50,12,1,Florida,Alachua County,1,59,2983,1411,1572
50,12,1,Florida,Alachua County,1,60,2930,1336,1594
50,12,1,Florida,Alachua County,1,61,2921,1358,1563
50,12,1,Florida,Alachua County,1,62,3023,1388,1635
50,12,1,Florida,Alachua County,1,63,2951,1350,1601
50,12,1,Florida,Alachua County,1,64,2836,1275,1561
50,12,1,Florida,Alachua County,1,65,2841,1355,1486
50,12,1,Florida,Alachua County,1,66,2873,1338,1535
50,12,1,Florida,Alachua County,1,67,2721,1248,1473
50,12,1,Florida,Alachua County,1,68,2686,1224,1462
50,12,1,Florida,Alachua County,1,69,2539,1173,1366
50,12,1,Florida,Alachua County,1,70,2442,1110,1332
50,12,1,Florida,Alachua County,1,71,2330,1060,1270
50,12,1,Florida,Alachua County,1,72,2264,1052,1212
50,12,1,Florida,Alachua County,1,73,2271,1078,1193
50,12,1,Florida,Alachua County,1,74,1634,744,890
50,12,1,Florida,Alachua County,1,75,1617,727,890
50,12,1,Florida,Alachua County,1,76,1562,719,843
50,12,1,Florida,Alachua County,1,77,1489,704,785
50,12,1,Florida,Alachua County,1,78,1299,597,702
50,12,1,Florida,Alachua County,1,79,1153,511,642
50,12,1,Florida,Alachua County,1,80,1009,434,575
50,12,1,Florida,Alachua County,1,81,975,402,573
50,12,1,Florida,Alachua County,1,82,895,369,526
50,12,1,Florida,Alachua County,1,83,810,348,462
50,12,1,Florida,Alachua County,1,84,668,248,420
50,12,1,Florida,Alachua County,1,85,4292,1576,2716
50,12,1,Florida,Alachua County,2,0,2636,1346,1290
50,12,1,Florida,Alachua County,2,1,2704,1372,1332
50,12,1,Florida,Alachua County,2,2,2749,1390,1359
50,12,1,Florida,Alachua County,2,3,2822,1425,1397
50,12,1,Florida,Alachua County,2,4,2825,1393,1432
50,12,1,Florida,Alachua County,2,5,2861,1432,1429
