SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,1,Wyoming,Albany County,1,0,318,165,153
50,56,1,Wyoming,Albany County,1,1,319,166,153
50,56,1,Wyoming,Albany County,1,2,330,162,168
50,56,1,Wyoming,Albany County,1,3,336,156,180
50,56,1,Wyoming,Albany County,1,4,327,157,170
50,56,1,Wyoming,Albany County,1,5,334,183,151
50,56,1,Wyoming,Albany County,1,6,317,167,150
50,56,1,Wyoming,Albany County,1,7,325,171,154
50,56,1,Wyoming,Albany County,1,8,350,205,145
50,56,1,Wyoming,Albany County,1,9,315,166,149
50,56,1,Wyoming,Albany County,1,10,323,163,160
50,56,1,Wyoming,Albany County,1,11,346,183,163
50,56,1,Wyoming,Albany County,1,12,344,181,163
50,56,1,Wyoming,Albany County,1,13,345,193,152
50,56,1,Wyoming,Albany County,1,14,328,149,179
50,56,1,Wyoming,Albany County,1,15,324,170,154
50,56,1,Wyoming,Albany County,1,16,290,147,143
50,56,1,Wyoming,Albany County,1,17,315,155,160
50,56,1,Wyoming,Albany County,1,18,827,398,429
50,56,1,Wyoming,Albany County,1,19,1651,859,792
50,56,1,Wyoming,Albany County,1,20,1562,780,782
50,56,1,Wyoming,Albany County,1,21,1853,960,893
50,56,1,Wyoming,Albany County,1,22,1858,1009,849
50,56,1,Wyoming,Albany County,1,23,1431,793,638
50,56,1,Wyoming,Albany County,1,24,1135,587,548
50,56,1,Wyoming,Albany County,1,25,881,506,375
50,56,1,Wyoming,Albany County,1,26,715,397,318
50,56,1,Wyoming,Albany County,1,27,594,329,265
50,56,1,Wyoming,Albany County,1,28,612,351,261
50,56,1,Wyoming,Albany County,1,29,563,325,238
50,56,1,Wyoming,Albany County,1,30,550,316,234
50,56,1,Wyoming,Albany County,1,31,472,277,195
50,56,1,Wyoming,Albany County,1,32,432,241,191
50,56,1,Wyoming,Albany County,1,33,418,224,194
50,56,1,Wyoming,Albany County,1,34,454,246,208
50,56,1,Wyoming,Albany County,1,35,411,223,188
50,56,1,Wyoming,Albany County,1,36,434,230,204
50,56,1,Wyoming,Albany County,1,37,463,233,230
50,56,1,Wyoming,Albany County,1,38,447,239,208
50,56,1,Wyoming,Albany County,1,39,394,215,179
50,56,1,Wyoming,Albany County,1,40,398,205,193
50,56,1,Wyoming,Albany County,1,41,374,198,176
50,56,1,Wyoming,Albany County,1,42,392,226,166
50,56,1,Wyoming,Albany County,1,43,359,204,155
50,56,1,Wyoming,Albany County,1,44,337,171,166
50,56,1,Wyoming,Albany County,1,45,331,180,151
50,56,1,Wyoming,Albany County,1,46,326,179,147
50,56,1,Wyoming,Albany County,1,47,302,154,148
50,56,1,Wyoming,Albany County,1,48,303,152,151
50,56,1,Wyoming,Albany County,1,49,299,159,140
50,56,1,Wyoming,Albany County,1,50,309,165,144
50,56,1,Wyoming,Albany County,1,51,320,164,156
50,56,1,Wyoming,Albany County,1,52,309,153,156
50,56,1,Wyoming,Albany County,1,53,273,143,130
50,56,1,Wyoming,Albany County,1,54,284,148,136
50,56,1,Wyoming,Albany County,1,55,319,169,150
50,56,1,Wyoming,Albany County,1,56,291,143,148
50,56,1,Wyoming,Albany County,1,57,311,147,164
50,56,1,Wyoming,Albany County,1,58,342,173,169
50,56,1,Wyoming,Albany County,1,59,353,175,178
50,56,1,Wyoming,Albany County,1,60,369,190,179
50,56,1,Wyoming,Albany County,1,61,365,191,174
50,56,1,Wyoming,Albany County,1,62,372,184,188
50,56,1,Wyoming,Albany County,1,63,381,182,199
50,56,1,Wyoming,Albany County,1,64,377,189,188
50,56,1,Wyoming,Albany County,1,65,370,188,182
50,56,1,Wyoming,Albany County,1,66,384,196,188
50,56,1,Wyoming,Albany County,1,67,361,178,183
50,56,1,Wyoming,Albany County,1,68,327,165,162
50,56,1,Wyoming,Albany County,1,69,310,163,147
50,56,1,Wyoming,Albany County,1,70,284,147,137
50,56,1,Wyoming,Albany County,1,71,270,140,130
50,56,1,Wyoming,Albany County,1,72,258,130,128
50,56,1,Wyoming,Albany County,1,73,257,127,130
50,56,1,Wyoming,Albany County,1,74,181,85,96
50,56,1,Wyoming,Albany County,1,75,186,91,95
50,56,1,Wyoming,Albany County,1,76,153,68,85
50,56,1,Wyoming,Albany County,1,77,153,69,84
50,56,1,Wyoming,Albany County,1,78,129,62,67
50,56,1,Wyoming,Albany County,1,79,118,58,60
50,56,1,Wyoming,Albany County,1,80,125,62,63
50,56,1,Wyoming,Albany County,1,81,110,54,56
50,56,1,Wyoming,Albany County,1,82,86,39,47
50,56,1,Wyoming,Albany County,1,83,83,40,43
50,56,1,Wyoming,Albany County,1,84,83,31,52
50,56,1,Wyoming,Albany County,1,85,404,141,263
50,56,1,Wyoming,Albany County,2,0,323,158,165
50,56,1,Wyoming,Albany County,2,1,317,165,152
50,56,1,Wyoming,Albany County,2,2,328,163,165
50,56,1,Wyoming,Albany County,2,3,336,156,180
50,56,1,Wyoming,Albany County,2,4,331,157,174
50,56,1,Wyoming,Albany County,2,5,330,177,153
50,56,1,Wyoming,Albany County,2,6,321,172,149
50,56,1,Wyoming,Albany County,2,7,327,172,155
50,56,1,Wyoming,Albany County,2,8,342,196,146
50,56,1,Wyoming,Albany County,2,9,319,173,146
50,56,1,Wyoming,Albany County,2,10,319,162,157
50,56,1,Wyoming,Albany County,2,11,339,177,162
50,56,1,Wyoming,Albany County,2,12,345,183,162
50,56,1,Wyoming,Albany County,2,13,340,186,154
50,56,1,Wyoming,Albany County,2,14,332,159,173
50,56,1,Wyoming,Albany County,2,15,325,164,161
50,56,1,Wyoming,Albany County,2,16,301,153,148
50,56,1,Wyoming,Albany County,2,17,315,155,160
50,56,1,Wyoming,Albany County,2,18,838,402,436
50,56,1,Wyoming,Albany County,2,19,1656,861,795
50,56,1,Wyoming,Albany County,2,20,1593,793,800
50,56,1,Wyoming,Albany County,2,21,1845,960,885
50,56,1,Wyoming,Albany County,2,22,1849,1008,841
50,56,1,Wyoming,Albany County,2,23,1410,776,634
50,56,1,Wyoming,Albany County,2,24,1111,576,535
50,56,1,Wyoming,Albany County,2,25,880,500,380
50,56,1,Wyoming,Albany County,2,26,709,395,314
50,56,1,Wyoming,Albany County,2,27,594,326,268
50,56,1,Wyoming,Albany County,2,28,593,341,252
50,56,1,Wyoming,Albany County,2,29,566,325,241
50,56,1,Wyoming,Albany County,2,30,548,315,233
50,56,1,Wyoming,Albany County,2,31,487,283,204
50,56,1,Wyoming,Albany County,2,32,438,247,191
50,56,1,Wyoming,Albany County,2,33,421,227,194
50,56,1,Wyoming,Albany County,2,34,446,240,206
50,56,1,Wyoming,Albany County,2,35,421,227,194
50,56,1,Wyoming,Albany County,2,36,428,226,202
50,56,1,Wyoming,Albany County,2,37,452,231,221
50,56,1,Wyoming,Albany County,2,38,447,236,211
50,56,1,Wyoming,Albany County,2,39,408,222,186
50,56,1,Wyoming,Albany County,2,40,404,210,194
50,56,1,Wyoming,Albany County,2,41,380,200,180
50,56,1,Wyoming,Albany County,2,42,384,218,166
50,56,1,Wyoming,Albany County,2,43,371,212,159
50,56,1,Wyoming,Albany County,2,44,337,175,162
50,56,1,Wyoming,Albany County,2,45,331,177,154
50,56,1,Wyoming,Albany County,2,46,327,180,147
50,56,1,Wyoming,Albany County,2,47,307,161,146
50,56,1,Wyoming,Albany County,2,48,303,153,150
50,56,1,Wyoming,Albany County,2,49,305,159,146
50,56,1,Wyoming,Albany County,2,50,305,164,141
50,56,1,Wyoming,Albany County,2,51,319,167,152
50,56,1,Wyoming,Albany County,2,52,310,153,157
50,56,1,Wyoming,Albany County,2,53,282,147,135
50,56,1,Wyoming,Albany County,2,54,284,148,136
50,56,1,Wyoming,Albany County,2,55,308,162,146
50,56,1,Wyoming,Albany County,2,56,297,148,149
50,56,1,Wyoming,Albany County,2,57,306,147,159
50,56,1,Wyoming,Albany County,2,58,334,169,165
50,56,1,Wyoming,Albany County,2,59,354,177,177
50,56,1,Wyoming,Albany County,2,60,364,187,177
50,56,1,Wyoming,Albany County,2,61,365,189,176
50,56,1,Wyoming,Albany County,2,62,371,185,186
50,56,1,Wyoming,Albany County,2,63,382,183,199
50,56,1,Wyoming,Albany County,2,64,375,185,190
50,56,1,Wyoming,Albany County,2,65,374,190,184
50,56,1,Wyoming,Albany County,2,66,381,196,185
50,56,1,Wyoming,Albany County,2,67,366,182,184
50,56,1,Wyoming,Albany County,2,68,330,166,164
50,56,1,Wyoming,Albany County,2,69,314,164,150
50,56,1,Wyoming,Albany County,2,70,287,149,138
50,56,1,Wyoming,Albany County,2,71,272,140,132
50,56,1,Wyoming,Albany County,2,72,257,132,125
50,56,1,Wyoming,Albany County,2,73,270,134,136
50,56,1,Wyoming,Albany County,2,74,186,88,98
50,56,1,Wyoming,Albany County,2,75,186,91,95
50,56,1,Wyoming,Albany County,2,76,159,72,87
50,56,1,Wyoming,Albany County,2,77,156,70,86
50,56,1,Wyoming,Albany County,2,78,132,62,70
50,56,1,Wyoming,Albany County,2,79,117,58,59
50,56,1,Wyoming,Albany County,2,80,122,60,62
50,56,1,Wyoming,Albany County,2,81,113,55,58
50,56,1,Wyoming,Albany County,2,82,93,42,51
50,56,1,Wyoming,Albany County,2,83,81,37,44
50,56,1,Wyoming,Albany County,2,84,83,33,50
50,56,1,Wyoming,Albany County,2,85,401,141,260
50,56,1,Wyoming,Albany County,3,0,303,155,148
50,56,1,Wyoming,Albany County,3,1,341,157,184
50,56,1,Wyoming,Albany County,3,2,313,162,151
50,56,1,Wyoming,Albany County,3,3,305,152,153
50,56,1,Wyoming,Albany County,3,4,340,156,184
50,56,1,Wyoming,Albany County,3,5,343,166,177
50,56,1,Wyoming,Albany County,3,6,327,179,148
50,56,1,Wyoming,Albany County,3,7,319,171,148
50,56,1,Wyoming,Albany County,3,8,327,162,165
50,56,1,Wyoming,Albany County,3,9,337,198,139
50,56,1,Wyoming,Albany County,3,10,314,179,135
50,56,1,Wyoming,Albany County,3,11,313,157,156
50,56,1,Wyoming,Albany County,3,12,343,180,163
50,56,1,Wyoming,Albany County,3,13,347,186,161
50,56,1,Wyoming,Albany County,3,14,335,178,157
50,56,1,Wyoming,Albany County,3,15,351,171,180
50,56,1,Wyoming,Albany County,3,16,326,169,157
50,56,1,Wyoming,Albany County,3,17,315,158,157
50,56,1,Wyoming,Albany County,3,18,902,426,476
50,56,1,Wyoming,Albany County,3,19,1766,910,856
50,56,1,Wyoming,Albany County,3,20,1691,844,847
50,56,1,Wyoming,Albany County,3,21,1922,1020,902
50,56,1,Wyoming,Albany County,3,22,1848,1011,837
50,56,1,Wyoming,Albany County,3,23,1365,748,617
50,56,1,Wyoming,Albany County,3,24,1083,554,529
50,56,1,Wyoming,Albany County,3,25,873,509,364
50,56,1,Wyoming,Albany County,3,26,760,434,326
50,56,1,Wyoming,Albany County,3,27,600,329,271
50,56,1,Wyoming,Albany County,3,28,566,309,257
50,56,1,Wyoming,Albany County,3,29,564,324,240
50,56,1,Wyoming,Albany County,3,30,547,301,246
50,56,1,Wyoming,Albany County,3,31,552,318,234
50,56,1,Wyoming,Albany County,3,32,470,269,201
50,56,1,Wyoming,Albany County,3,33,430,249,181
50,56,1,Wyoming,Albany County,3,34,428,228,200
50,56,1,Wyoming,Albany County,3,35,442,237,205
50,56,1,Wyoming,Albany County,3,36,422,219,203
50,56,1,Wyoming,Albany County,3,37,432,219,213
50,56,1,Wyoming,Albany County,3,38,430,222,208
50,56,1,Wyoming,Albany County,3,39,453,234,219
50,56,1,Wyoming,Albany County,3,40,423,229,194
50,56,1,Wyoming,Albany County,3,41,403,210,193
50,56,1,Wyoming,Albany County,3,42,382,204,178
50,56,1,Wyoming,Albany County,3,43,388,227,161
50,56,1,Wyoming,Albany County,3,44,379,214,165
50,56,1,Wyoming,Albany County,3,45,340,171,169
50,56,1,Wyoming,Albany County,3,46,335,183,152
50,56,1,Wyoming,Albany County,3,47,331,182,149
50,56,1,Wyoming,Albany County,3,48,311,165,146
50,56,1,Wyoming,Albany County,3,49,315,156,159
50,56,1,Wyoming,Albany County,3,50,299,155,144
50,56,1,Wyoming,Albany County,3,51,310,171,139
50,56,1,Wyoming,Albany County,3,52,318,167,151
50,56,1,Wyoming,Albany County,3,53,318,155,163
50,56,1,Wyoming,Albany County,3,54,287,146,141
50,56,1,Wyoming,Albany County,3,55,279,142,137
50,56,1,Wyoming,Albany County,3,56,309,155,154
50,56,1,Wyoming,Albany County,3,57,309,153,156
50,56,1,Wyoming,Albany County,3,58,313,151,162
50,56,1,Wyoming,Albany County,3,59,348,173,175
50,56,1,Wyoming,Albany County,3,60,340,171,169
50,56,1,Wyoming,Albany County,3,61,362,187,175
50,56,1,Wyoming,Albany County,3,62,361,185,176
50,56,1,Wyoming,Albany County,3,63,362,178,184
50,56,1,Wyoming,Albany County,3,64,382,185,197
50,56,1,Wyoming,Albany County,3,65,370,176,194
50,56,1,Wyoming,Albany County,3,66,379,196,183
50,56,1,Wyoming,Albany County,3,67,364,185,179
50,56,1,Wyoming,Albany County,3,68,364,175,189
50,56,1,Wyoming,Albany County,3,69,330,166,164
50,56,1,Wyoming,Albany County,3,70,308,163,145
50,56,1,Wyoming,Albany County,3,71,280,149,131
50,56,1,Wyoming,Albany County,3,72,273,138,135
50,56,1,Wyoming,Albany County,3,73,255,128,127
50,56,1,Wyoming,Albany County,3,74,268,131,137
50,56,1,Wyoming,Albany County,3,75,192,90,102
50,56,1,Wyoming,Albany County,3,76,187,92,95
50,56,1,Wyoming,Albany County,3,77,149,70,79
50,56,1,Wyoming,Albany County,3,78,156,67,89
50,56,1,Wyoming,Albany County,3,79,127,60,67
50,56,1,Wyoming,Albany County,3,80,115,57,58
50,56,1,Wyoming,Albany County,3,81,120,58,62
50,56,1,Wyoming,Albany County,3,82,101,50,51
50,56,1,Wyoming,Albany County,3,83,85,39,46
50,56,1,Wyoming,Albany County,3,84,88,40,48
50,56,1,Wyoming,Albany County,3,85,399,140,259
50,56,1,Wyoming,Albany County,4,0,344,180,164
50,56,1,Wyoming,Albany County,4,1,285,145,140
50,56,1,Wyoming,Albany County,4,2,333,164,169
50,56,1,Wyoming,Albany County,4,3,317,164,153
50,56,1,Wyoming,Albany County,4,4,296,155,141
50,56,1,Wyoming,Albany County,4,5,331,158,173
50,56,1,Wyoming,Albany County,4,6,339,165,174
50,56,1,Wyoming,Albany County,4,7,329,183,146
50,56,1,Wyoming,Albany County,4,8,319,177,142
50,56,1,Wyoming,Albany County,4,9,338,160,178
50,56,1,Wyoming,Albany County,4,10,317,185,132
50,56,1,Wyoming,Albany County,4,11,315,175,140
50,56,1,Wyoming,Albany County,4,12,320,163,157
50,56,1,Wyoming,Albany County,4,13,345,183,162
50,56,1,Wyoming,Albany County,4,14,347,189,158
50,56,1,Wyoming,Albany County,4,15,340,181,159
50,56,1,Wyoming,Albany County,4,16,350,171,179
50,56,1,Wyoming,Albany County,4,17,349,175,174
50,56,1,Wyoming,Albany County,4,18,922,437,485
50,56,1,Wyoming,Albany County,4,19,1833,944,889
50,56,1,Wyoming,Albany County,4,20,1693,842,851
50,56,1,Wyoming,Albany County,4,21,2028,1093,935
50,56,1,Wyoming,Albany County,4,22,1988,1107,881
50,56,1,Wyoming,Albany County,4,23,1369,766,603
50,56,1,Wyoming,Albany County,4,24,1049,540,509
50,56,1,Wyoming,Albany County,4,25,868,467,401
50,56,1,Wyoming,Albany County,4,26,733,415,318
50,56,1,Wyoming,Albany County,4,27,645,358,287
50,56,1,Wyoming,Albany County,4,28,579,311,268
50,56,1,Wyoming,Albany County,4,29,507,287,220
50,56,1,Wyoming,Albany County,4,30,543,329,214
50,56,1,Wyoming,Albany County,4,31,534,293,241
50,56,1,Wyoming,Albany County,4,32,506,282,224
50,56,1,Wyoming,Albany County,4,33,460,255,205
50,56,1,Wyoming,Albany County,4,34,409,235,174
50,56,1,Wyoming,Albany County,4,35,423,220,203
50,56,1,Wyoming,Albany County,4,36,450,233,217
50,56,1,Wyoming,Albany County,4,37,407,215,192
50,56,1,Wyoming,Albany County,4,38,439,228,211
50,56,1,Wyoming,Albany County,4,39,428,222,206
50,56,1,Wyoming,Albany County,4,40,427,215,212
50,56,1,Wyoming,Albany County,4,41,431,230,201
50,56,1,Wyoming,Albany County,4,42,402,208,194
50,56,1,Wyoming,Albany County,4,43,389,205,184
50,56,1,Wyoming,Albany County,4,44,380,219,161
50,56,1,Wyoming,Albany County,4,45,371,210,161
50,56,1,Wyoming,Albany County,4,46,323,158,165
50,56,1,Wyoming,Albany County,4,47,333,186,147
50,56,1,Wyoming,Albany County,4,48,341,184,157
50,56,1,Wyoming,Albany County,4,49,302,161,141
50,56,1,Wyoming,Albany County,4,50,302,144,158
50,56,1,Wyoming,Albany County,4,51,290,150,140
50,56,1,Wyoming,Albany County,4,52,307,168,139
50,56,1,Wyoming,Albany County,4,53,309,163,146
50,56,1,Wyoming,Albany County,4,54,320,162,158
50,56,1,Wyoming,Albany County,4,55,299,147,152
50,56,1,Wyoming,Albany County,4,56,280,147,133
50,56,1,Wyoming,Albany County,4,57,333,163,170
50,56,1,Wyoming,Albany County,4,58,320,162,158
50,56,1,Wyoming,Albany County,4,59,306,141,165
50,56,1,Wyoming,Albany County,4,60,347,171,176
50,56,1,Wyoming,Albany County,4,61,344,173,171
50,56,1,Wyoming,Albany County,4,62,377,193,184
50,56,1,Wyoming,Albany County,4,63,362,189,173
50,56,1,Wyoming,Albany County,4,64,351,171,180
50,56,1,Wyoming,Albany County,4,65,394,190,204
50,56,1,Wyoming,Albany County,4,66,378,188,190
50,56,1,Wyoming,Albany County,4,67,361,182,179
50,56,1,Wyoming,Albany County,4,68,366,185,181
50,56,1,Wyoming,Albany County,4,69,359,176,183
50,56,1,Wyoming,Albany County,4,70,321,157,164
50,56,1,Wyoming,Albany County,4,71,294,157,137
50,56,1,Wyoming,Albany County,4,72,278,151,127
50,56,1,Wyoming,Albany County,4,73,258,132,126
50,56,1,Wyoming,Albany County,4,74,237,117,120
50,56,1,Wyoming,Albany County,4,75,261,126,135
50,56,1,Wyoming,Albany County,4,76,185,87,98
50,56,1,Wyoming,Albany County,4,77,170,86,84
50,56,1,Wyoming,Albany County,4,78,143,68,75
50,56,1,Wyoming,Albany County,4,79,147,60,87
50,56,1,Wyoming,Albany County,4,80,116,54,62
50,56,1,Wyoming,Albany County,4,81,116,58,58
50,56,1,Wyoming,Albany County,4,82,108,53,55
50,56,1,Wyoming,Albany County,4,83,101,45,56
50,56,1,Wyoming,Albany County,4,84,80,36,44
50,56,1,Wyoming,Albany County,4,85,415,157,258
50,56,1,Wyoming,Albany County,5,0,344,187,157
50,56,1,Wyoming,Albany County,5,1,307,165,142
50,56,1,Wyoming,Albany County,5,2,262,136,126
50,56,1,Wyoming,Albany County,5,3,322,157,165
50,56,1,Wyoming,Albany County,5,4,306,166,140
50,56,1,Wyoming,Albany County,5,5,289,153,136
50,56,1,Wyoming,Albany County,5,6,314,153,161
50,56,1,Wyoming,Albany County,5,7,341,168,173
50,56,1,Wyoming,Albany County,5,8,324,184,140
50,56,1,Wyoming,Albany County,5,9,330,172,158
50,56,1,Wyoming,Albany County,5,10,339,165,174
50,56,1,Wyoming,Albany County,5,11,316,184,132
50,56,1,Wyoming,Albany County,5,12,312,176,136
50,56,1,Wyoming,Albany County,5,13,310,156,154
50,56,1,Wyoming,Albany County,5,14,351,185,166
50,56,1,Wyoming,Albany County,5,15,358,192,166
50,56,1,Wyoming,Albany County,5,16,352,184,168
50,56,1,Wyoming,Albany County,5,17,365,175,190
50,56,1,Wyoming,Albany County,5,18,911,429,482
50,56,1,Wyoming,Albany County,5,19,1770,916,854
