SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,16,1,Idaho,Ada County,1,0,4849,2487,2362
50,16,1,Idaho,Ada County,1,1,4975,2511,2464
50,16,1,Idaho,Ada County,1,2,5246,2686,2560
50,16,1,Idaho,Ada County,1,3,5569,2831,2738
50,16,1,Idaho,Ada County,1,4,5926,3028,2898
50,16,1,Idaho,Ada County,1,5,6124,3167,2957
50,16,1,Idaho,Ada County,1,6,5963,3109,2854
50,16,1,Idaho,Ada County,1,7,6071,3118,2953
50,16,1,Idaho,Ada County,1,8,6177,3145,3032
50,16,1,Idaho,Ada County,1,9,6412,3269,3143
50,16,1,Idaho,Ada County,1,10,6814,3452,3362
50,16,1,Idaho,Ada County,1,11,7077,3619,3458
50,16,1,Idaho,Ada County,1,12,7341,3800,3541
50,16,1,Idaho,Ada County,1,13,7368,3769,3599
50,16,1,Idaho,Ada County,1,14,7130,3619,3511
50,16,1,Idaho,Ada County,1,15,7168,3673,3495
50,16,1,Idaho,Ada County,1,16,7260,3732,3528
50,16,1,Idaho,Ada County,1,17,6853,3534,3319
50,16,1,Idaho,Ada County,1,18,6633,3403,3230
50,16,1,Idaho,Ada County,1,19,6370,3305,3065
50,16,1,Idaho,Ada County,1,20,5493,2881,2612
50,16,1,Idaho,Ada County,1,21,5733,3035,2698
50,16,1,Idaho,Ada County,1,22,5886,3054,2832
50,16,1,Idaho,Ada County,1,23,6249,3199,3050
50,16,1,Idaho,Ada County,1,24,6465,3377,3088
50,16,1,Idaho,Ada County,1,25,6565,3467,3098
50,16,1,Idaho,Ada County,1,26,6754,3544,3210
50,16,1,Idaho,Ada County,1,27,6858,3591,3267
50,16,1,Idaho,Ada County,1,28,6861,3550,3311
50,16,1,Idaho,Ada County,1,29,7030,3596,3434
50,16,1,Idaho,Ada County,1,30,7043,3497,3546
50,16,1,Idaho,Ada County,1,31,6957,3489,3468
50,16,1,Idaho,Ada County,1,32,6913,3457,3456
50,16,1,Idaho,Ada County,1,33,7058,3576,3482
50,16,1,Idaho,Ada County,1,34,7119,3685,3434
50,16,1,Idaho,Ada County,1,35,7212,3653,3559
50,16,1,Idaho,Ada County,1,36,7245,3738,3507
50,16,1,Idaho,Ada County,1,37,7447,3770,3677
50,16,1,Idaho,Ada County,1,38,7416,3787,3629
50,16,1,Idaho,Ada County,1,39,7435,3823,3612
50,16,1,Idaho,Ada County,1,40,7320,3760,3560
50,16,1,Idaho,Ada County,1,41,7130,3640,3490
50,16,1,Idaho,Ada County,1,42,6800,3448,3352
50,16,1,Idaho,Ada County,1,43,6710,3429,3281
50,16,1,Idaho,Ada County,1,44,6461,3307,3154
50,16,1,Idaho,Ada County,1,45,6445,3315,3130
50,16,1,Idaho,Ada County,1,46,6267,3269,2998
50,16,1,Idaho,Ada County,1,47,6218,3212,3006
50,16,1,Idaho,Ada County,1,48,6569,3468,3101
50,16,1,Idaho,Ada County,1,49,6966,3649,3317
50,16,1,Idaho,Ada County,1,50,6494,3352,3142
50,16,1,Idaho,Ada County,1,51,6323,3263,3060
50,16,1,Idaho,Ada County,1,52,5939,3094,2845
50,16,1,Idaho,Ada County,1,53,5903,3024,2879
50,16,1,Idaho,Ada County,1,54,5788,2940,2848
50,16,1,Idaho,Ada County,1,55,5835,2934,2901
50,16,1,Idaho,Ada County,1,56,6063,2965,3098
50,16,1,Idaho,Ada County,1,57,6135,3022,3113
50,16,1,Idaho,Ada County,1,58,6302,3152,3150
50,16,1,Idaho,Ada County,1,59,6242,3081,3161
50,16,1,Idaho,Ada County,1,60,5866,2920,2946
50,16,1,Idaho,Ada County,1,61,5939,2909,3030
50,16,1,Idaho,Ada County,1,62,5987,2909,3078
50,16,1,Idaho,Ada County,1,63,5802,2802,3000
50,16,1,Idaho,Ada County,1,64,5620,2631,2989
50,16,1,Idaho,Ada County,1,65,5500,2619,2881
50,16,1,Idaho,Ada County,1,66,5392,2627,2765
50,16,1,Idaho,Ada County,1,67,5248,2516,2732
50,16,1,Idaho,Ada County,1,68,5059,2393,2666
50,16,1,Idaho,Ada County,1,69,4616,2169,2447
50,16,1,Idaho,Ada County,1,70,4442,2118,2324
50,16,1,Idaho,Ada County,1,71,4382,2072,2310
50,16,1,Idaho,Ada County,1,72,4508,2209,2299
50,16,1,Idaho,Ada County,1,73,4481,2193,2288
50,16,1,Idaho,Ada County,1,74,3068,1466,1602
50,16,1,Idaho,Ada County,1,75,2927,1409,1518
