SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,42,1,Pennsylvania,Adams County,1,0,904,465,439
50,42,1,Pennsylvania,Adams County,1,1,962,502,460
50,42,1,Pennsylvania,Adams County,1,2,1027,521,506
50,42,1,Pennsylvania,Adams County,1,3,1043,515,528
50,42,1,Pennsylvania,Adams County,1,4,1055,528,527
50,42,1,Pennsylvania,Adams County,1,5,1107,557,550
50,42,1,Pennsylvania,Adams County,1,6,1173,605,568
50,42,1,Pennsylvania,Adams County,1,7,1149,609,540
50,42,1,Pennsylvania,Adams County,1,8,1096,564,532
50,42,1,Pennsylvania,Adams County,1,9,1128,584,544
50,42,1,Pennsylvania,Adams County,1,10,1228,645,583
50,42,1,Pennsylvania,Adams County,1,11,1235,630,605
50,42,1,Pennsylvania,Adams County,1,12,1295,648,647
50,42,1,Pennsylvania,Adams County,1,13,1310,662,648
50,42,1,Pennsylvania,Adams County,1,14,1254,653,601
50,42,1,Pennsylvania,Adams County,1,15,1310,675,635
50,42,1,Pennsylvania,Adams County,1,16,1376,711,665
50,42,1,Pennsylvania,Adams County,1,17,1279,635,644
50,42,1,Pennsylvania,Adams County,1,18,1358,664,694
50,42,1,Pennsylvania,Adams County,1,19,1526,790,736
50,42,1,Pennsylvania,Adams County,1,20,1491,746,745
50,42,1,Pennsylvania,Adams County,1,21,1472,745,727
50,42,1,Pennsylvania,Adams County,1,22,1297,678,619
50,42,1,Pennsylvania,Adams County,1,23,1114,555,559
50,42,1,Pennsylvania,Adams County,1,24,1076,539,537
50,42,1,Pennsylvania,Adams County,1,25,1086,548,538
50,42,1,Pennsylvania,Adams County,1,26,1063,548,515
50,42,1,Pennsylvania,Adams County,1,27,1132,583,549
50,42,1,Pennsylvania,Adams County,1,28,1144,576,568
50,42,1,Pennsylvania,Adams County,1,29,1183,595,588
50,42,1,Pennsylvania,Adams County,1,30,1135,566,569
50,42,1,Pennsylvania,Adams County,1,31,1141,577,564
50,42,1,Pennsylvania,Adams County,1,32,1181,603,578
50,42,1,Pennsylvania,Adams County,1,33,1157,591,566
50,42,1,Pennsylvania,Adams County,1,34,1126,560,566
50,42,1,Pennsylvania,Adams County,1,35,1108,545,563
50,42,1,Pennsylvania,Adams County,1,36,1150,608,542
50,42,1,Pennsylvania,Adams County,1,37,1164,606,558
50,42,1,Pennsylvania,Adams County,1,38,1168,591,577
50,42,1,Pennsylvania,Adams County,1,39,1161,586,575
50,42,1,Pennsylvania,Adams County,1,40,1052,517,535
50,42,1,Pennsylvania,Adams County,1,41,1066,555,511
50,42,1,Pennsylvania,Adams County,1,42,1138,603,535
50,42,1,Pennsylvania,Adams County,1,43,1119,573,546
