SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,1,Alabama,Autauga County,1,0,617,313,304
50,1,1,Alabama,Autauga County,1,1,642,343,299
50,1,1,Alabama,Autauga County,1,2,705,401,304
50,1,1,Alabama,Autauga County,1,3,736,367,369
50,1,1,Alabama,Autauga County,1,4,791,394,397
50,1,1,Alabama,Autauga County,1,5,722,374,348
50,1,1,Alabama,Autauga County,1,6,748,381,367
50,1,1,Alabama,Autauga County,1,7,687,347,340
50,1,1,Alabama,Autauga County,1,8,742,387,355
50,1,1,Alabama,Autauga County,1,9,764,386,378
50,1,1,Alabama,Autauga County,1,10,790,406,384
50,1,1,Alabama,Autauga County,1,11,873,450,423
50,1,1,Alabama,Autauga County,1,12,871,459,412
50,1,1,Alabama,Autauga County,1,13,826,421,405
50,1,1,Alabama,Autauga County,1,14,829,416,413
50,1,1,Alabama,Autauga County,1,15,862,426,436
50,1,1,Alabama,Autauga County,1,16,835,418,417
50,1,1,Alabama,Autauga County,1,17,840,427,413
50,1,1,Alabama,Autauga County,1,18,737,379,358
50,1,1,Alabama,Autauga County,1,19,602,310,292
50,1,1,Alabama,Autauga County,1,20,602,314,288
50,1,1,Alabama,Autauga County,1,21,619,316,303
50,1,1,Alabama,Autauga County,1,22,648,333,315
50,1,1,Alabama,Autauga County,1,23,676,353,323
50,1,1,Alabama,Autauga County,1,24,695,340,355
50,1,1,Alabama,Autauga County,1,25,730,364,366
50,1,1,Alabama,Autauga County,1,26,771,388,383
50,1,1,Alabama,Autauga County,1,27,774,403,371
50,1,1,Alabama,Autauga County,1,28,794,373,421
50,1,1,Alabama,Autauga County,1,29,816,383,433
50,1,1,Alabama,Autauga County,1,30,805,394,411
50,1,1,Alabama,Autauga County,1,31,741,367,374
50,1,1,Alabama,Autauga County,1,32,737,337,400
50,1,1,Alabama,Autauga County,1,33,743,348,395
50,1,1,Alabama,Autauga County,1,34,762,380,382
50,1,1,Alabama,Autauga County,1,35,810,421,389
50,1,1,Alabama,Autauga County,1,36,776,366,410
50,1,1,Alabama,Autauga County,1,37,778,391,387
50,1,1,Alabama,Autauga County,1,38,787,379,408
50,1,1,Alabama,Autauga County,1,39,819,389,430
50,1,1,Alabama,Autauga County,1,40,750,367,383
50,1,1,Alabama,Autauga County,1,41,750,352,398
50,1,1,Alabama,Autauga County,1,42,806,370,436
50,1,1,Alabama,Autauga County,1,43,804,383,421
50,1,1,Alabama,Autauga County,1,44,699,339,360
50,1,1,Alabama,Autauga County,1,45,761,371,390
50,1,1,Alabama,Autauga County,1,46,763,369,394
50,1,1,Alabama,Autauga County,1,47,804,390,414
50,1,1,Alabama,Autauga County,1,48,843,420,423
50,1,1,Alabama,Autauga County,1,49,860,419,441
50,1,1,Alabama,Autauga County,1,50,781,386,395
50,1,1,Alabama,Autauga County,1,51,774,385,389
50,1,1,Alabama,Autauga County,1,52,730,372,358
50,1,1,Alabama,Autauga County,1,53,798,401,397
50,1,1,Alabama,Autauga County,1,54,804,397,407
50,1,1,Alabama,Autauga County,1,55,844,412,432
50,1,1,Alabama,Autauga County,1,56,807,395,412
50,1,1,Alabama,Autauga County,1,57,828,400,428
50,1,1,Alabama,Autauga County,1,58,827,415,412
50,1,1,Alabama,Autauga County,1,59,831,426,405
50,1,1,Alabama,Autauga County,1,60,792,387,405
50,1,1,Alabama,Autauga County,1,61,772,381,391
50,1,1,Alabama,Autauga County,1,62,733,334,399
50,1,1,Alabama,Autauga County,1,63,638,276,362
50,1,1,Alabama,Autauga County,1,64,672,314,358
50,1,1,Alabama,Autauga County,1,65,626,300,326
50,1,1,Alabama,Autauga County,1,66,611,300,311
50,1,1,Alabama,Autauga County,1,67,580,295,285
50,1,1,Alabama,Autauga County,1,68,589,291,298
50,1,1,Alabama,Autauga County,1,69,513,244,269
50,1,1,Alabama,Autauga County,1,70,512,215,297
50,1,1,Alabama,Autauga County,1,71,487,217,270
50,1,1,Alabama,Autauga County,1,72,534,245,289
50,1,1,Alabama,Autauga County,1,73,536,241,295
50,1,1,Alabama,Autauga County,1,74,393,156,237
50,1,1,Alabama,Autauga County,1,75,381,163,218
50,1,1,Alabama,Autauga County,1,76,407,175,232
50,1,1,Alabama,Autauga County,1,77,399,154,245
50,1,1,Alabama,Autauga County,1,78,334,137,197
50,1,1,Alabama,Autauga County,1,79,288,129,159
50,1,1,Alabama,Autauga County,1,80,252,105,147
50,1,1,Alabama,Autauga County,1,81,266,114,152
50,1,1,Alabama,Autauga County,1,82,249,110,139
50,1,1,Alabama,Autauga County,1,83,202,86,116
50,1,1,Alabama,Autauga County,1,84,175,79,96
50,1,1,Alabama,Autauga County,1,85,893,332,561
50,1,1,Alabama,Autauga County,2,0,634,330,304
50,1,1,Alabama,Autauga County,2,1,650,345,305
50,1,1,Alabama,Autauga County,2,2,695,387,308
50,1,1,Alabama,Autauga County,2,3,740,380,360
50,1,1,Alabama,Autauga County,2,4,786,391,395
50,1,1,Alabama,Autauga County,2,5,747,381,366
