SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,22,1,Louisiana,Acadia Parish,1,0,732,372,360
50,22,1,Louisiana,Acadia Parish,1,1,730,378,352
50,22,1,Louisiana,Acadia Parish,1,2,772,386,386
50,22,1,Louisiana,Acadia Parish,1,3,805,425,380
50,22,1,Louisiana,Acadia Parish,1,4,859,447,412
50,22,1,Louisiana,Acadia Parish,1,5,805,407,398
50,22,1,Louisiana,Acadia Parish,1,6,829,415,414
50,22,1,Louisiana,Acadia Parish,1,7,830,415,415
50,22,1,Louisiana,Acadia Parish,1,8,791,404,387
50,22,1,Louisiana,Acadia Parish,1,9,807,420,387
50,22,1,Louisiana,Acadia Parish,1,10,831,414,417
50,22,1,Louisiana,Acadia Parish,1,11,883,461,422
50,22,1,Louisiana,Acadia Parish,1,12,871,455,416
50,22,1,Louisiana,Acadia Parish,1,13,882,457,425
50,22,1,Louisiana,Acadia Parish,1,14,912,488,424
50,22,1,Louisiana,Acadia Parish,1,15,922,506,416
50,22,1,Louisiana,Acadia Parish,1,16,900,466,434
50,22,1,Louisiana,Acadia Parish,1,17,841,436,405
50,22,1,Louisiana,Acadia Parish,1,18,695,364,331
50,22,1,Louisiana,Acadia Parish,1,19,569,297,272
50,22,1,Louisiana,Acadia Parish,1,20,626,323,303
50,22,1,Louisiana,Acadia Parish,1,21,654,336,318
50,22,1,Louisiana,Acadia Parish,1,22,701,348,353
50,22,1,Louisiana,Acadia Parish,1,23,717,356,361
50,22,1,Louisiana,Acadia Parish,1,24,693,340,353
50,22,1,Louisiana,Acadia Parish,1,25,693,346,347
50,22,1,Louisiana,Acadia Parish,1,26,708,352,356
50,22,1,Louisiana,Acadia Parish,1,27,696,331,365
50,22,1,Louisiana,Acadia Parish,1,28,762,385,377
50,22,1,Louisiana,Acadia Parish,1,29,803,397,406
50,22,1,Louisiana,Acadia Parish,1,30,813,404,409
50,22,1,Louisiana,Acadia Parish,1,31,766,387,379
50,22,1,Louisiana,Acadia Parish,1,32,713,355,358
50,22,1,Louisiana,Acadia Parish,1,33,711,352,359
50,22,1,Louisiana,Acadia Parish,1,34,729,349,380
50,22,1,Louisiana,Acadia Parish,1,35,726,345,381
50,22,1,Louisiana,Acadia Parish,1,36,696,350,346
50,22,1,Louisiana,Acadia Parish,1,37,735,359,376
50,22,1,Louisiana,Acadia Parish,1,38,742,361,381
50,22,1,Louisiana,Acadia Parish,1,39,734,358,376
50,22,1,Louisiana,Acadia Parish,1,40,720,337,383
50,22,1,Louisiana,Acadia Parish,1,41,704,343,361
50,22,1,Louisiana,Acadia Parish,1,42,663,334,329
50,22,1,Louisiana,Acadia Parish,1,43,653,318,335
50,22,1,Louisiana,Acadia Parish,1,44,648,300,348
50,22,1,Louisiana,Acadia Parish,1,45,602,295,307
50,22,1,Louisiana,Acadia Parish,1,46,583,261,322
50,22,1,Louisiana,Acadia Parish,1,47,641,306,335
50,22,1,Louisiana,Acadia Parish,1,48,661,319,342
50,22,1,Louisiana,Acadia Parish,1,49,682,323,359
50,22,1,Louisiana,Acadia Parish,1,50,653,322,331
50,22,1,Louisiana,Acadia Parish,1,51,701,345,356
50,22,1,Louisiana,Acadia Parish,1,52,704,326,378
50,22,1,Louisiana,Acadia Parish,1,53,737,339,398
50,22,1,Louisiana,Acadia Parish,1,54,731,361,370
50,22,1,Louisiana,Acadia Parish,1,55,792,398,394
50,22,1,Louisiana,Acadia Parish,1,56,777,398,379
50,22,1,Louisiana,Acadia Parish,1,57,815,396,419
50,22,1,Louisiana,Acadia Parish,1,58,820,392,428
50,22,1,Louisiana,Acadia Parish,1,59,756,377,379
50,22,1,Louisiana,Acadia Parish,1,60,759,378,381
50,22,1,Louisiana,Acadia Parish,1,61,750,378,372
50,22,1,Louisiana,Acadia Parish,1,62,758,366,392
50,22,1,Louisiana,Acadia Parish,1,63,756,366,390
50,22,1,Louisiana,Acadia Parish,1,64,714,359,355
50,22,1,Louisiana,Acadia Parish,1,65,696,349,347
50,22,1,Louisiana,Acadia Parish,1,66,686,314,372
50,22,1,Louisiana,Acadia Parish,1,67,637,304,333
50,22,1,Louisiana,Acadia Parish,1,68,597,295,302
50,22,1,Louisiana,Acadia Parish,1,69,530,259,271
50,22,1,Louisiana,Acadia Parish,1,70,491,242,249
50,22,1,Louisiana,Acadia Parish,1,71,508,250,258
50,22,1,Louisiana,Acadia Parish,1,72,496,234,262
